cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.16,2022-08-03,CD,2022-08-31,4,2022-09-15,2022-09-01,SLGN
0.16,2022-05-03,CD,2022-05-31,4,2022-06-15,2022-06-01,SLGN
0.16,2022-02-23,CD,2022-03-16,4,2022-03-31,2022-03-17,SLGN
0.14,2021-11-03,CD,2021-11-30,4,2021-12-15,2021-12-01,SLGN
0.14,2021-08-02,CD,2021-08-31,4,2021-09-15,2021-09-01,SLGN
0.14,2021-05-06,CD,2021-05-28,4,2021-06-15,2021-06-01,SLGN
0.14,2021-02-23,CD,2021-03-16,4,2021-03-31,2021-03-17,SLGN
0.12,2020-11-05,CD,2020-11-30,4,2020-12-15,2020-12-01,SLGN
0.12,2020-08-05,CD,2020-08-31,4,2020-09-15,2020-09-01,SLGN
0.12,2020-05-06,CD,2020-05-29,4,2020-06-15,2020-06-01,SLGN
0.12,2020-02-27,CD,2020-03-16,4,2020-03-31,2020-03-17,SLGN
0.11,2019-11-06,CD,2019-11-29,4,2019-12-16,2019-12-02,SLGN
0.11,2019-08-07,CD,2019-08-30,4,2019-09-17,2019-09-03,SLGN
0.11,2019-05-07,CD,2019-05-31,4,2019-06-17,2019-06-03,SLGN
0.11,2019-02-27,CD,2019-03-15,4,2019-03-29,2019-03-18,SLGN
0.1,2018-11-08,CD,2018-11-30,4,2018-12-17,2018-12-03,SLGN
0.1,2018-08-08,CD,2018-08-31,4,2018-09-18,2018-09-04,SLGN
0.1,2018-05-03,CD,2018-05-31,4,2018-06-15,2018-06-01,SLGN
0.1,2018-02-28,CD,2018-03-15,4,2018-03-30,2018-03-16,SLGN
0.09,2017-11-03,CD,2017-11-30,4,2017-12-15,2017-12-01,SLGN
0.09,2017-08-10,CD,2017-08-30,4,2017-09-15,2017-09-01,SLGN
0.09,2017-05-04,CD,2017-05-30,4,2017-06-15,2017-06-01,SLGN
0.09,2017-03-01,CD,2017-03-14,4,2017-03-30,2017-03-16,SLGN
0.085,2016-11-03,CD,2016-11-29,4,2016-12-15,2016-12-01,SLGN
0.085,2016-08-01,CD,2016-08-30,4,2016-09-15,2016-09-01,SLGN
0.085,2016-05-05,CD,2016-05-27,4,2016-06-15,2016-06-01,SLGN
0.085,2016-02-26,CD,2016-03-14,4,2016-03-30,2016-03-16,SLGN
0.08,2015-11-04,CD,2015-11-27,4,2015-12-15,2015-12-01,SLGN
0.08,2015-08-08,CD,2015-08-28,4,2015-09-15,2015-09-01,SLGN
0.08,2015-05-06,CD,2015-05-28,4,2015-06-15,2015-06-01,SLGN
0.08,2015-02-26,CD,2015-03-12,4,2015-03-30,2015-03-16,SLGN
0.075,2014-11-06,CD,2014-11-26,4,2014-12-15,2014-12-01,SLGN
0.075,2014-08-07,CD,2014-08-29,4,2014-09-17,2014-09-03,SLGN
0.075,2014-05-15,CD,2014-05-29,4,2014-06-16,2014-06-02,SLGN
0.075,2014-03-03,CD,2014-03-12,4,2014-03-28,2014-03-14,SLGN
0.07,2013-11-07,CD,2013-11-27,4,2013-12-16,2013-12-02,SLGN
0.07,2013-08-09,CD,2013-08-29,4,2013-09-17,2013-09-03,SLGN
0.07,2013-05-06,CD,2013-05-30,4,2013-06-17,2013-06-03,SLGN
0.07,2013-03-01,CD,2013-03-13,4,2013-03-29,2013-03-15,SLGN
0.06,2012-11-08,CD,2012-11-29,4,2012-12-17,2012-12-03,SLGN
0.06,2012-08-10,CD,2012-08-30,4,2012-09-18,2012-09-04,SLGN
0.06,2012-05-11,CD,2012-05-30,4,2012-06-15,2012-06-01,SLGN
0.06,2012-02-17,CD,2012-03-08,4,2012-03-26,2012-03-12,SLGN
0.055,2011-11-08,CD,2011-11-29,4,2011-12-15,2011-12-01,SLGN
0.055,2011-08-09,CD,2011-08-30,4,2011-09-15,2011-09-01,SLGN
0.055,2011-05-11,CD,2011-05-27,4,2011-06-15,2011-06-01,SLGN
0.055,2011-02-18,CD,2011-03-01,4,2011-03-17,2011-03-03,SLGN
0.0525,2010-11-05,CD,2010-11-29,4,2010-12-15,2010-12-01,SLGN
0.0525,2010-07-28,CD,2010-08-30,4,2010-09-15,2010-09-01,SLGN
0.0525,2010-05-06,CD,2010-05-27,4,2010-06-15,2010-06-01,SLGN
0.0525,2010-02-24,CD,2010-03-05,4,2010-03-23,2010-03-09,SLGN
0.0475,2009-11-12,CD,2009-11-27,4,2009-12-15,2009-12-01,SLGN
0.0475,2009-08-10,CD,2009-08-28,4,2009-09-15,2009-09-01,SLGN
0.0475,2009-04-27,CD,2009-05-28,4,2009-06-15,2009-06-01,SLGN
0.0475,2009-02-27,CD,2009-03-09,4,2009-03-25,2009-03-11,SLGN
0.0425,2008-11-14,CD,2008-11-26,4,2008-12-15,2008-12-01,SLGN
0.0425,2008-08-06,CD,2008-08-27,4,2008-09-15,2008-08-29,SLGN
0.0425,2008-05-07,CD,2008-05-28,4,2008-06-13,2008-05-30,SLGN
0.0425,2008-02-29,CD,2008-03-07,4,2008-03-25,2008-03-11,SLGN
0.04,2007-11-06,CD,2007-11-28,4,2007-12-14,2007-11-30,SLGN
0.04,2007-08-07,CD,2007-08-29,4,2007-09-14,2007-08-31,SLGN
0.04,2007-05-10,CD,2007-05-30,4,2007-06-15,2007-06-01,SLGN
0.04,2007-02-20,CD,2007-03-01,4,2007-03-19,2007-03-05,SLGN
0.03,2006-11-02,CD,2006-11-29,4,2006-12-15,2006-12-01,SLGN
0.03,2006-08-03,CD,2006-08-30,4,2006-09-15,2006-09-01,SLGN
0.03,2006-05-04,CD,2006-05-30,4,2006-06-15,2006-06-01,SLGN
0.03,2006-03-01,CD,2006-03-09,4,2006-03-27,2006-03-13,SLGN
0.025,2005-11-03,CD,2005-11-29,4,2005-12-15,2005-12-01,SLGN
0.025,2005-07-28,CD,2005-08-30,4,2005-09-15,2005-09-01,SLGN
0.025,2005-04-15,CD,2005-05-27,4,2005-06-15,2005-06-01,SLGN
0.025,2005-01-14,CD,2005-02-25,4,2005-03-15,2005-03-01,SLGN
0.01875,2004-11-05,CD,2004-11-29,4,2004-12-15,2004-12-01,SLGN
0.01875,2004-07-28,CD,2004-08-30,4,2004-09-15,2004-09-01,SLGN
0.01875,2004-05-03,CD,2004-05-27,4,2004-06-15,2004-06-01,SLGN
