cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.35,2022-04-26,CD,2022-05-12,4,2022-05-27,2022-05-13,WAL
0.35,2022-02-08,CD,2022-02-17,4,2022-03-04,2022-02-18,WAL
0.35,2021-11-02,CD,2021-11-18,4,2021-12-03,2021-11-19,WAL
0.35,2021-07-27,CD,2021-08-12,4,2021-08-27,2021-08-13,WAL
0.25,2021-04-27,CD,2021-05-13,4,2021-05-28,2021-05-14,WAL
0.25,2021-02-09,CD,2021-02-18,4,2021-03-05,2021-02-19,WAL
0.25,2020-10-30,CD,2020-11-12,4,2020-11-27,2020-11-13,WAL
0.25,2020-07-28,CD,2020-08-13,4,2020-08-28,2020-08-14,WAL
0.25,2020-04-28,CD,2020-05-14,4,2020-05-29,2020-05-15,WAL
0.25,2020-02-07,CD,2020-02-13,4,2020-02-28,2020-02-14,WAL
0.25,2019-10-29,CD,2019-11-14,4,2019-11-29,2019-11-15,WAL
0.25,2019-07-30,CD,2019-08-15,4,2019-08-30,2019-08-16,WAL
