cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.27,2022-05-24,CD,2022-06-08,4,2022-06-30,2022-06-09,PINE
0.27,2022-02-23,CD,2022-03-09,4,2022-03-31,2022-03-10,PINE
0.27,2021-11-22,CD,2021-12-08,4,2021-12-30,2021-12-09,PINE
0.255,2021-08-23,CD,2021-09-08,4,2021-09-30,2021-09-09,PINE
0.25,2021-04-21,CD,2021-06-18,4,2021-06-30,2021-06-21,PINE
0.24,2021-02-11,CD,2021-03-19,4,2021-03-31,2021-03-22,PINE
0.22,2020-10-21,CD,2020-12-14,4,2020-12-31,2020-12-15,PINE
0.2,2020-07-22,CD,2020-09-14,4,2020-09-30,2020-09-15,PINE
0.2,2020-05-27,CD,2020-06-12,4,2020-06-30,2020-06-15,PINE
0.2,2020-02-03,CD,2020-03-19,4,2020-03-31,2020-03-20,PINE
0.058,2019-12-06,CD,2019-12-19,4,2019-12-31,2019-12-20,PINE
