cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.29,2022-07-28,CD,2022-08-31,4,2022-09-15,2022-09-01,IPG
0.29,2022-05-26,CD,2022-06-03,4,2022-06-21,2022-06-06,IPG
0.29,2022-02-10,CD,2022-02-28,4,2022-03-15,2022-03-01,IPG
0.27,2021-11-02,CD,2021-11-30,4,2021-12-15,2021-12-01,IPG
0.27,2021-07-26,CD,2021-08-31,4,2021-09-15,2021-09-01,IPG
0.27,2021-05-27,CD,2021-06-04,4,2021-06-21,2021-06-07,IPG
0.27,2021-02-10,CD,2021-02-26,4,2021-03-15,2021-03-01,IPG
0.255,2020-11-11,CD,2020-11-30,4,2020-12-15,2020-12-01,IPG
0.255,2020-08-13,CD,2020-08-31,4,2020-09-15,2020-09-01,IPG
0.255,2020-05-21,CD,2020-05-29,4,2020-06-15,2020-06-01,IPG
0.255,2020-02-12,CD,2020-02-28,4,2020-03-16,2020-03-02,IPG
0.235,2019-11-19,CD,2019-11-29,4,2019-12-16,2019-12-02,IPG
0.235,2019-08-14,CD,2019-08-30,4,2019-09-17,2019-09-03,IPG
0.235,2019-05-23,CD,2019-05-31,4,2019-06-17,2019-06-03,IPG
0.235,2019-02-13,CD,2019-02-28,4,2019-03-15,2019-03-01,IPG
0.21,2018-11-13,CD,2018-11-30,4,2018-12-17,2018-12-03,IPG
0.21,2018-08-21,CD,2018-08-31,4,2018-09-18,2018-09-04,IPG
0.21,2018-05-25,CD,2018-06-01,4,2018-06-18,2018-06-04,IPG
0.21,2018-02-08,CD,2018-02-28,4,2018-03-15,2018-03-01,IPG
0.18,2017-11-14,CD,2017-11-30,4,2017-12-15,2017-12-01,IPG
0.18,2017-08-11,CD,2017-08-30,4,2017-09-15,2017-09-01,IPG
0.18,2017-05-25,CD,2017-06-01,4,2017-06-19,2017-06-05,IPG
0.18,2017-02-10,CD,2017-02-27,4,2017-03-15,2017-03-01,IPG
0.15,2016-11-09,CD,2016-11-29,4,2016-12-15,2016-12-01,IPG
0.15,2016-08-10,CD,2016-08-30,4,2016-09-15,2016-09-01,IPG
0.15,2016-05-19,CD,2016-05-27,4,2016-06-15,2016-06-01,IPG
0.15,2016-02-11,CD,2016-02-26,4,2016-03-15,2016-03-01,IPG
0.12,2015-10-21,CD,2015-11-27,4,2015-12-15,2015-12-01,IPG
0.12,2015-08-11,CD,2015-08-28,4,2015-09-15,2015-09-01,IPG
0.12,2015-05-21,CD,2015-05-29,4,2015-06-16,2015-06-02,IPG
0.12,2015-02-13,CD,2015-02-26,4,2015-03-16,2015-03-02,IPG
0.095,2014-11-12,CD,2014-11-26,4,2014-12-15,2014-12-01,IPG
0.095,2014-07-24,CD,2014-08-28,4,2014-09-16,2014-09-02,IPG
0.095,2014-05-22,CD,2014-05-30,4,2014-06-17,2014-06-03,IPG
0.095,2014-02-13,CD,2014-02-27,4,2014-03-17,2014-03-03,IPG
0.075,2013-11-15,CD,2013-11-27,4,2013-12-16,2013-12-02,IPG
0.075,2013-08-14,CD,2013-08-29,4,2013-09-17,2013-09-03,IPG
0.075,2013-05-23,CD,2013-06-05,4,2013-06-21,2013-06-07,IPG
0.075,2013-02-21,CD,2013-03-07,4,2013-03-25,2013-03-11,IPG
0.06,2012-10-25,CD,2012-11-29,4,2012-12-17,2012-12-03,IPG
0.06,2012-08-22,CD,2012-09-04,4,2012-09-20,2012-09-06,IPG
0.06,2012-05-25,CD,2012-06-06,4,2012-06-22,2012-06-08,IPG
0.06,2012-02-25,CD,2012-03-07,4,2012-03-23,2012-03-09,IPG
0.06,2011-11-17,CD,2011-11-29,4,2011-12-15,2011-12-01,IPG
0.06,2011-08-18,CD,2011-09-07,4,2011-09-23,2011-09-09,IPG
0.06,2011-05-27,CD,2011-06-08,4,2011-06-24,2011-06-10,IPG
0.06,2011-02-26,CD,2011-03-09,4,2011-03-25,2011-03-11,IPG
0.095,2002-11-01,CD,2002-11-25,4,2002-12-16,2002-11-27,IPG
0.095,2002-07-25,CD,2002-08-27,4,2002-09-16,2002-08-29,IPG
0.095,2002-05-14,CD,2002-05-28,4,2002-06-17,2002-05-30,IPG
0.095,2002-02-05,CD,2002-02-25,4,2002-03-15,2002-02-27,IPG
0.095,2001-10-18,CD,2001-11-27,4,2001-12-17,2001-11-29,IPG
0.095,2001-07-30,CD,2001-08-28,4,2001-09-17,2001-08-30,IPG
0.095,2001-05-15,CD,2001-05-25,4,2001-06-15,2001-05-30,IPG
0.095,2000-12-15,CD,2001-02-23,4,2001-03-15,2001-02-27,IPG
0.095,2000-10-25,CD,2000-11-27,4,2000-12-15,2000-11-29,IPG
0.095,2000-07-27,CD,2000-08-28,4,2000-09-15,2000-08-30,IPG
0.095,2000-05-15,CD,2000-05-25,4,2000-06-15,2000-05-30,IPG
0.085,1999-12-16,CD,2000-02-24,4,2000-03-15,2000-02-28,IPG
0.085,1999-10-26,CD,1999-11-24,4,1999-12-15,1999-11-29,IPG
0.085,1999-07-29,CD,1999-08-26,4,1999-09-15,1999-08-30,IPG
0.085,1999-05-17,CD,1999-05-25,4,1999-06-15,1999-05-27,IPG
0.075,1998-12-17,CD,1999-02-23,4,1999-03-15,1999-02-25,IPG
0.075,1998-11-04,CD,1998-11-24,4,1998-12-15,1998-11-27,IPG
0.075,1998-07-30,CD,1998-08-26,4,1998-09-15,1998-08-28,IPG
0.075,1998-05-18,CD,1998-05-26,4,1998-06-15,1998-05-28,IPG
0.065,1997-12-18,CD,1998-02-24,4,1998-03-16,1998-02-26,IPG
0.065,1997-10-26,CD,1997-11-24,4,1997-12-15,1997-11-26,IPG
0.065,1997-07-17,CD,1997-08-26,4,1997-09-15,1997-08-28,IPG
0.065,1997-05-19,CD,1997-05-27,4,1997-06-16,1997-05-29,IPG
0.0567,1996-12-16,CD,1997-02-25,4,1997-03-17,1997-02-27,IPG
0.0567,1996-11-06,CD,1996-11-26,4,1970-01-01,1996-11-28,IPG
0.0566666667,1996-11-05,CD,1996-11-25,4,1996-12-16,1996-11-27,IPG
0.0567,1996-07-15,CD,1996-08-27,4,1996-09-16,1996-08-29,IPG
0.0567,1996-05-20,CD,1996-05-28,4,1996-06-15,1996-05-30,IPG
0.0517,1995-12-15,CD,1996-02-26,4,1996-03-15,1996-02-28,IPG
0.0517,1995-10-20,CD,1995-11-27,4,1995-12-15,1995-11-29,IPG
0.0516666667,1995-08-08,CD,1995-08-28,4,1995-09-15,1995-08-30,IPG
0.0517,1995-05-16,CD,1995-05-23,4,1995-06-15,1995-05-30,IPG
