cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.35,2022-06-08,CD,2022-06-17,4,2022-07-15,2022-06-21,JCI
0.35,2022-03-09,CD,2022-03-18,4,2022-04-14,2022-03-21,JCI
0.34,2021-12-08,CD,2021-12-17,4,2022-01-14,2021-12-20,JCI
0.27,2021-09-15,CD,2021-09-24,4,2021-10-15,2021-09-27,JCI
0.27,2021-06-09,CD,2021-06-18,4,2021-07-16,2021-06-21,JCI
0.27,2021-03-11,CD,2021-03-19,4,2021-04-16,2021-03-22,JCI
0.26,2020-12-09,CD,2020-12-18,4,2021-01-15,2020-12-21,JCI
0.26,2020-09-16,CD,2020-09-25,4,2020-10-16,2020-09-28,JCI
0.26,2020-06-09,CD,2020-06-19,4,2020-07-17,2020-06-22,JCI
0.26,2020-03-04,CD,2020-03-13,4,2020-04-10,2020-03-16,JCI
0.26,2019-12-04,CD,2019-12-13,4,2020-01-10,2019-12-16,JCI
0.26,2019-09-04,CD,2019-09-13,4,2019-10-04,2019-09-16,JCI
0.26,2019-06-12,CD,2019-06-21,4,2019-07-12,2019-06-24,JCI
0.26,2019-03-06,CD,2019-03-15,4,2019-04-12,2019-03-18,JCI
0.26,2018-12-05,CD,2018-12-14,4,2019-01-11,2018-12-17,JCI
0.26,2018-09-12,CD,2018-09-21,4,2018-10-12,2018-09-24,JCI
0.26,2018-06-13,CD,2018-06-22,4,2018-07-13,2018-06-25,JCI
0.26,2018-03-07,CD,2018-03-16,4,2018-04-13,2018-03-19,JCI
0.26,2017-12-06,CD,2017-12-15,4,2018-01-12,2017-12-18,JCI
0.25,2017-09-13,CD,2017-09-22,4,2017-10-13,2017-09-25,JCI
0.25,2017-06-14,CD,2017-06-26,4,2017-07-07,2017-06-28,JCI
0.25,2017-03-08,CD,2017-03-20,4,2017-04-06,2017-03-22,JCI
0.25,2016-12-05,CD,2016-12-12,4,2017-01-06,2016-12-14,JCI
0.3036649215,2016-07-20,CD,2016-08-03,4,2016-08-19,2016-08-05,JCI
0.3036649215,2016-05-17,CD,2016-06-08,4,2016-07-05,2016-06-10,JCI
0.3036649215,2016-01-23,CD,2016-03-09,4,2016-04-04,2016-03-11,JCI
0.3036649215,2015-11-18,CD,2015-12-09,4,2016-01-05,2015-12-11,JCI
0.2722513089,2015-07-22,CD,2015-09-02,4,2015-10-02,2015-09-04,JCI
0.2722513089,2015-05-20,CD,2015-06-03,4,2015-07-02,2015-06-05,JCI
0.2722513089,2015-01-28,CD,2015-03-04,4,2015-04-02,2015-03-06,JCI
0.2722513089,2014-11-19,CD,2014-12-10,4,2015-01-05,2014-12-12,JCI
0.2303664921,2014-07-23,CD,2014-09-03,4,2014-10-02,2014-09-05,JCI
0.2303664921,2014-05-21,CD,2014-06-04,4,2014-07-02,2014-06-06,JCI
0.2303664921,2014-01-29,CD,2014-03-05,4,2014-04-02,2014-03-07,JCI
0.2303664921,2013-11-21,CD,2013-12-12,4,2014-01-06,2013-12-16,JCI
0.1989528796,2013-07-24,CD,2013-09-04,4,2013-10-02,2013-09-06,JCI
0.1989528796,2013-05-22,CD,2013-06-05,4,2013-07-02,2013-06-07,JCI
0.1989528796,2013-01-23,CD,2013-03-06,4,2013-04-02,2013-03-08,JCI
0.1989528796,2012-11-14,CD,2012-12-05,4,2012-12-28,2012-12-07,JCI
0.1884816754,2012-07-26,CD,2012-09-05,4,2012-10-02,2012-09-07,JCI
0.1884816754,2012-05-24,CD,2012-06-06,4,2012-07-03,2012-06-08,JCI
0.1884816754,2012-01-26,CD,2012-03-07,4,2012-04-03,2012-03-09,JCI
0.1884816754,2011-11-17,CD,2011-12-07,4,2012-01-03,2011-12-09,JCI
0.167539267,2011-07-28,CD,2011-09-07,4,2011-10-04,2011-09-09,JCI
0.167539267,2011-05-26,CD,2011-06-08,4,2011-07-05,2011-06-10,JCI
0.167539267,2011-01-27,CD,2011-03-09,4,2011-04-04,2011-03-11,JCI
0.167539267,2010-11-18,CD,2010-12-08,4,2011-01-04,2010-12-10,JCI
0.1361256545,2010-07-29,CD,2010-09-08,4,2010-10-04,2010-09-10,JCI
0.1361256545,2010-05-19,CD,2010-06-09,4,2010-07-02,2010-06-11,JCI
0.1361256545,2010-01-28,CD,2010-03-10,4,2010-04-02,2010-03-12,JCI
0.1361256545,2009-11-19,CD,2009-12-09,4,2010-01-04,2009-12-11,JCI
0.1361256545,2009-07-23,CD,2009-09-09,4,2009-10-02,2009-09-11,JCI
0.1361256545,2009-05-21,CD,2009-06-10,4,2009-07-02,2009-06-12,JCI
0.1361256545,2009-01-22,CD,2009-03-11,4,2009-04-02,2009-03-13,JCI
0.1361256545,2008-11-20,CD,2008-12-10,4,2009-01-05,2008-12-12,JCI
0.1361256545,2008-07-24,CD,2008-09-10,4,2008-10-02,2008-09-12,JCI
0.1361256545,2008-05-20,CD,2008-06-11,4,2008-07-03,2008-06-13,JCI
0.1361256545,2008-01-23,CD,2008-03-12,4,2008-04-02,2008-03-14,JCI
0.1361256545,2007-11-14,CD,2007-12-12,4,2008-01-03,2007-12-14,JCI
0.3455497383,2007-07-25,CD,2007-09-12,4,2007-10-02,2007-09-14,JCI
1.3821989532,2007-05-22,CD,2007-06-13,4,2007-06-29,2007-06-15,JCI
1.3821989532,2007-01-24,CD,2007-03-14,4,2007-03-30,2007-03-16,JCI
1.3821989532,2006-11-15,CD,2006-12-13,4,2007-01-02,2006-12-15,JCI
1.1727748692,2006-07-26,CD,2006-09-11,4,2006-09-29,2006-09-13,JCI
1.1727748692,2006-05-23,CD,2006-06-07,4,2006-06-30,2006-06-09,JCI
1.1727748692,2006-01-25,CD,2006-03-08,4,2006-03-31,2006-03-10,JCI
1.1727748692,2005-11-17,CD,2005-12-12,4,2006-01-03,2005-12-14,JCI
1.0471204188,2005-07-27,CD,2005-09-07,4,2005-09-30,2005-09-09,JCI
1.0471204188,2005-05-26,CD,2005-06-08,4,2005-06-30,2005-06-10,JCI
1.0471204188,2005-01-28,CD,2005-03-09,4,2005-03-31,2005-03-11,JCI
1.0471204188,2004-11-17,CD,2004-12-13,4,2005-01-03,2004-12-15,JCI
0.9424083768,2004-07-28,CD,2004-09-08,4,2004-09-30,2004-09-10,JCI
0.9424083768,2004-05-26,CD,2004-06-09,4,2004-06-30,2004-06-11,JCI
0.9424083768,2004-01-29,CD,2004-03-10,4,2004-03-31,2004-03-12,JCI
1.8848167536,2003-11-19,CD,2003-12-10,4,2004-01-02,2003-12-12,JCI
1.5078534024,2003-07-23,CD,2003-09-10,4,2003-09-30,2003-09-12,JCI
1.5078534024,2003-05-21,CD,2003-06-11,4,2003-06-30,2003-06-13,JCI
1.5078534024,2003-01-22,CD,2003-03-12,4,2003-03-31,2003-03-14,JCI
