cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.012,2022-07-07,CD,2022-07-15,4,2022-07-29,2022-07-18,GFL
0.012,2022-04-07,CD,2022-04-14,4,2022-04-29,2022-04-18,GFL
0.011,2022-01-06,CD,2022-01-14,4,2022-01-31,2022-01-18,GFL
0.011,2021-10-07,CD,2021-10-15,4,2021-10-29,2021-10-18,GFL
0.011,2021-07-08,CD,2021-07-16,4,2021-07-30,2021-07-19,GFL
0.011,2021-04-08,CD,2021-04-16,4,2021-04-30,2021-04-19,GFL
0.01,2021-01-07,CD,2021-01-15,4,2021-01-29,2021-01-19,GFL
0.01,2020-10-08,CD,2020-10-16,4,2020-10-30,2020-10-19,GFL
0.01,2020-07-09,CD,2020-07-17,4,2020-07-31,2020-07-20,GFL
0.01,2020-04-08,CD,2020-04-17,4,2020-04-30,2020-04-20,GFL
