cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.26,2022-05-05,CD,2022-05-27,4,2022-06-21,2022-05-31,RLI
0.25,2022-02-15,CD,2022-02-25,4,2022-03-18,2022-02-28,RLI
2.0,2021-11-10,SC,2021-11-29,0,2021-12-20,2021-11-30,RLI
0.25,2021-11-10,CD,2021-11-29,4,2021-12-20,2021-11-30,RLI
0.25,2021-07-29,CD,2021-08-30,4,2021-09-20,2021-08-31,RLI
0.25,2021-05-07,CD,2021-05-27,4,2021-06-18,2021-05-28,RLI
0.24,2021-02-11,CD,2021-02-25,4,2021-03-19,2021-02-26,RLI
1.0,2020-11-11,SC,2020-11-27,0,2020-12-18,2020-11-30,RLI
0.24,2020-11-11,CD,2020-11-27,4,2020-12-18,2020-11-30,RLI
0.24,2020-08-21,CD,2020-08-28,4,2020-09-18,2020-08-31,RLI
0.24,2020-05-07,CD,2020-05-28,4,2020-06-19,2020-05-29,RLI
0.23,2020-02-13,CD,2020-02-27,4,2020-03-20,2020-02-28,RLI
1.0,2019-11-13,SC,2019-11-27,0,2019-12-20,2019-11-29,RLI
0.23,2019-11-13,CD,2019-11-27,4,2019-12-20,2019-11-29,RLI
0.23,2019-08-14,CD,2019-08-29,4,2019-09-20,2019-08-30,RLI
0.23,2019-05-02,CD,2019-05-30,4,2019-06-20,2019-05-31,RLI
0.22,2019-02-08,CD,2019-02-27,4,2019-03-20,2019-02-28,RLI
1.0,2018-11-08,SC,2018-11-29,0,2018-12-27,2018-11-30,RLI
0.22,2018-11-08,CD,2018-11-29,4,2018-12-27,2018-11-30,RLI
0.22,2018-08-16,CD,2018-08-30,4,2018-09-20,2018-08-31,RLI
0.22,2018-05-04,CD,2018-05-30,4,2018-06-20,2018-05-31,RLI
0.21,2018-02-09,CD,2018-02-27,4,2018-03-20,2018-02-28,RLI
1.75,2017-11-09,SC,2017-11-29,0,2017-12-27,2017-11-30,RLI
0.21,2017-11-09,CD,2017-11-29,4,2017-12-27,2017-11-30,RLI
0.21,2017-08-10,CD,2017-08-29,4,2017-09-20,2017-08-31,RLI
0.21,2017-05-04,CD,2017-05-26,4,2017-06-20,2017-05-31,RLI
0.2,2017-02-09,CD,2017-02-24,4,2017-03-20,2017-02-28,RLI
2.0,2016-11-10,SC,2016-11-28,0,2016-12-23,2016-11-30,RLI
0.2,2016-11-10,CD,2016-11-28,4,2016-12-23,2016-11-30,RLI
0.2,2016-08-10,CD,2016-08-29,4,2016-09-19,2016-08-31,RLI
0.2,2016-05-05,CD,2016-05-26,4,2016-06-20,2016-05-31,RLI
0.19,2016-02-05,CD,2016-02-25,4,2016-03-18,2016-02-29,RLI
2.0,2015-11-12,SC,2015-11-25,0,2015-12-22,2015-11-30,RLI
0.19,2015-11-12,CD,2015-11-25,4,2015-12-22,2015-11-30,RLI
0.19,2015-08-12,CD,2015-08-27,4,2015-09-18,2015-08-31,RLI
0.19,2015-05-08,CD,2015-05-27,4,2015-06-19,2015-05-29,RLI
0.18,2015-02-05,CD,2015-02-25,4,2015-03-20,2015-02-27,RLI
