cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.15,2022-07-27,CD,2022-08-25,4,2022-09-23,2022-08-26,HLT
0.15,2022-05-03,CD,2022-05-26,4,2022-06-24,2022-05-27,HLT
0.15,2020-02-11,CD,2020-02-27,4,2020-03-31,2020-02-28,HLT
0.15,2019-10-23,CD,2019-11-07,4,2019-12-27,2019-11-08,HLT
0.15,2019-07-24,CD,2019-08-08,4,2019-09-27,2019-08-09,HLT
0.15,2019-05-01,CD,2019-05-16,4,2019-06-28,2019-05-17,HLT
0.15,2019-02-15,CD,2019-02-28,4,2019-03-29,2019-03-01,HLT
0.15,2018-10-24,CD,2018-11-08,4,2018-12-28,2018-11-09,HLT
0.15,2018-07-25,CD,2018-08-09,4,2018-09-28,2018-08-10,HLT
0.15,2018-04-26,CD,2018-05-10,4,2018-06-29,2018-05-11,HLT
0.15,2018-02-14,CD,2018-03-01,4,2018-03-29,2018-03-02,HLT
0.15,2017-10-26,CD,2017-11-16,4,2017-12-29,2017-11-17,HLT
0.15,2017-07-26,CD,2017-08-16,4,2017-09-29,2017-08-18,HLT
0.15,2017-05-02,CD,2017-05-10,4,2017-06-02,2017-05-12,HLT
0.15,2017-02-24,CD,2017-03-08,4,2017-03-31,2017-03-10,HLT
0.21000021,2016-10-26,CD,2016-11-08,4,2016-12-02,2016-11-10,HLT
0.21000021,2016-07-27,CD,2016-08-17,4,2016-09-16,2016-08-19,HLT
0.21000021,2016-04-27,CD,2016-05-18,4,2016-06-17,2016-05-20,HLT
0.21000021,2016-02-26,CD,2016-03-16,4,2016-03-31,2016-03-18,HLT
0.21000021,2015-11-12,CD,2015-11-24,4,2015-12-30,2015-11-27,HLT
0.21000021,2015-07-29,CD,2015-08-12,4,2015-09-25,2015-08-14,HLT
