cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.68,2022-07-13,CD,2022-07-22,4,2022-08-08,2022-07-25,CE
0.68,2022-04-19,CD,2022-04-27,4,2022-05-12,2022-04-28,CE
0.68,2022-02-09,CD,2022-02-18,4,2022-03-08,2022-02-22,CE
0.68,2021-10-20,CD,2021-10-29,4,2021-11-15,2021-11-01,CE
0.68,2021-07-14,CD,2021-07-23,4,2021-08-09,2021-07-26,CE
0.68,2021-04-15,CD,2021-04-23,4,2021-05-10,2021-04-26,CE
0.68,2021-01-28,CD,2021-02-08,4,2021-02-23,2021-02-09,CE
0.62,2020-10-14,CD,2020-10-26,4,2020-11-10,2020-10-27,CE
0.62,2020-07-15,CD,2020-07-24,4,2020-08-06,2020-07-27,CE
0.62,2020-04-15,CD,2020-04-24,4,2020-05-07,2020-04-27,CE
0.62,2020-02-05,CD,2020-02-14,4,2020-02-28,2020-02-18,CE
0.62,2019-10-16,CD,2019-10-25,4,2019-11-07,2019-10-28,CE
0.62,2019-07-15,CD,2019-07-25,4,2019-08-05,2019-07-26,CE
0.62,2019-04-18,CD,2019-04-26,4,2019-05-09,2019-04-29,CE
0.54,2019-02-06,CD,2019-02-15,4,2019-03-01,2019-02-19,CE
0.54,2018-10-17,CD,2018-10-26,4,2018-11-08,2018-10-29,CE
0.54,2018-07-16,CD,2018-07-26,4,2018-08-06,2018-07-27,CE
0.54,2018-04-18,CD,2018-04-27,4,2018-05-10,2018-04-30,CE
0.46,2018-02-09,CD,2018-02-16,4,2018-03-02,2018-02-20,CE
0.46,2017-10-18,CD,2017-10-27,4,2017-11-09,2017-10-30,CE
0.46,2017-07-17,CD,2017-07-26,4,2017-08-07,2017-07-28,CE
0.46,2017-04-21,CD,2017-04-27,4,2017-05-11,2017-05-01,CE
0.36,2017-02-09,CD,2017-02-16,4,2017-03-03,2017-02-21,CE
0.36,2016-10-19,CD,2016-10-27,4,2016-11-10,2016-10-31,CE
0.36,2016-07-20,CD,2016-07-28,4,2016-08-11,2016-08-01,CE
0.36,2016-04-21,CD,2016-04-28,4,2016-05-12,2016-05-02,CE
0.3,2016-02-04,CD,2016-02-11,4,2016-02-26,2016-02-16,CE
