cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.26,2022-06-23,CD,2022-08-12,4,2022-09-01,2022-08-15,KR
0.21,2022-03-10,CD,2022-05-12,4,2022-06-01,2022-05-13,KR
0.21,2022-01-21,CD,2022-02-14,4,2022-03-01,2022-02-15,KR
0.21,2021-09-15,CD,2021-11-12,4,2021-12-01,2021-11-15,KR
0.21,2021-06-25,CD,2021-08-12,4,2021-09-01,2021-08-13,KR
0.18,2021-03-11,CD,2021-05-13,4,2021-06-01,2021-05-14,KR
0.18,2021-01-29,CD,2021-02-11,4,2021-03-01,2021-02-12,KR
0.18,2020-09-17,CD,2020-11-12,4,2020-12-01,2020-11-13,KR
0.18,2020-06-25,CD,2020-08-13,4,2020-09-01,2020-08-14,KR
0.16,2020-03-12,CD,2020-05-14,4,2020-06-01,2020-05-15,KR
0.16,2020-01-24,CD,2020-02-13,4,2020-03-01,2020-02-14,KR
0.16,2019-09-19,CD,2019-11-14,4,2019-12-01,2019-11-15,KR
0.16,2019-06-27,CD,2019-08-14,4,2019-09-01,2019-08-15,KR
0.14,2019-03-14,CD,2019-05-14,4,2019-06-01,2019-05-15,KR
0.14,2019-01-25,CD,2019-02-14,4,2019-03-01,2019-02-15,KR
0.14,2018-09-20,CD,2018-11-14,4,2018-12-01,2018-11-15,KR
0.14,2018-06-28,CD,2018-08-14,4,2018-09-01,2018-08-15,KR
0.125,2018-03-15,CD,2018-05-14,4,2018-06-01,2018-05-15,KR
0.125,2018-01-22,CD,2018-02-14,4,2018-03-01,2018-02-15,KR
0.125,2017-09-14,CD,2017-11-14,4,2017-12-01,2017-11-15,KR
0.125,2017-06-27,CD,2017-08-11,4,2017-09-01,2017-08-15,KR
0.12,2017-03-09,CD,2017-05-11,4,2017-06-01,2017-05-15,KR
0.12,2017-01-13,CD,2017-02-13,4,2017-03-01,2017-02-15,KR
0.12,2016-09-16,CD,2016-11-10,4,2016-12-01,2016-11-15,KR
0.12,2016-06-23,CD,2016-08-11,4,2016-09-01,2016-08-15,KR
0.105,2016-03-10,CD,2016-05-11,4,2016-06-01,2016-05-13,KR
0.105,2016-01-15,CD,2016-02-10,4,2016-03-01,2016-02-12,KR
0.105,2015-09-17,CD,2015-11-10,4,2015-12-01,2015-11-13,KR
0.105,2015-06-25,CD,2015-08-12,4,2015-09-01,2015-08-14,KR
0.0925,2015-03-12,CD,2015-05-13,4,2015-06-01,2015-05-15,KR
