cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.46,2022-07-29,CD,2022-08-18,4,2022-08-31,2022-08-19,NRT
0.38,2022-04-29,CD,2022-05-12,4,2022-05-25,2022-05-13,NRT
0.25,2022-02-03,CD,2022-02-10,4,2022-02-23,2022-02-11,NRT
0.14,2021-10-29,CD,2021-11-10,4,2021-11-24,2021-11-12,NRT
0.15,2021-07-30,CD,2021-08-12,4,2021-08-25,2021-08-13,NRT
0.14,2021-05-05,CD,2021-05-13,4,2021-05-26,2021-05-14,NRT
0.04,2021-01-29,CD,2021-02-11,4,2021-02-24,2021-02-12,NRT
0.02,2020-10-30,CD,2020-11-12,4,2020-11-25,2020-11-13,NRT
0.11,2020-07-31,CD,2020-08-13,4,2020-08-26,2020-08-14,NRT
0.11,2020-04-30,CD,2020-05-14,4,2020-05-27,2020-05-15,NRT
0.08,2020-01-31,CD,2020-02-13,4,2020-02-26,2020-02-14,NRT
0.16,2019-10-31,CD,2019-11-14,4,2019-11-27,2019-11-15,NRT
0.22,2019-07-31,CD,2019-08-15,4,2019-08-28,2019-08-16,NRT
0.22,2019-04-30,CD,2019-05-16,4,2019-05-29,2019-05-17,NRT
0.22,2019-01-31,CD,2019-02-14,4,2019-02-27,2019-02-15,NRT
0.15,2018-10-31,CD,2018-11-15,4,2018-11-28,2018-11-16,NRT
0.19,2018-08-01,CD,2018-08-16,4,2018-08-29,2018-08-17,NRT
0.19,2018-04-27,CD,2018-05-17,4,2018-05-30,2018-05-18,NRT
0.17,2018-02-01,CD,2018-02-15,4,2018-02-28,2018-02-16,NRT
0.22,2017-10-31,CD,2017-11-16,4,2017-11-29,2017-11-17,NRT
0.2,2017-08-01,CD,2017-08-16,4,2017-08-30,2017-08-18,NRT
0.19,2017-04-28,CD,2017-05-17,4,2017-05-31,2017-05-19,NRT
0.15,2017-01-30,CD,2017-02-15,4,2017-02-22,2017-02-17,NRT
0.12,2016-10-28,CD,2016-11-16,4,2016-11-30,2016-11-18,NRT
0.15,2016-07-29,CD,2016-08-17,4,2016-08-31,2016-08-19,NRT
0.24,2016-04-18,CD,2016-05-11,4,2016-05-25,2016-05-13,NRT
0.16,2016-01-29,CD,2016-02-10,4,2016-02-24,2016-02-12,NRT
0.23,2015-10-28,CD,2015-11-10,4,2015-11-25,2015-11-13,NRT
0.36,2015-07-30,CD,2015-08-12,4,2015-08-26,2015-08-14,NRT
0.33,2015-04-29,CD,2015-05-13,4,2015-05-27,2015-05-15,NRT
0.35,2015-01-30,CD,2015-02-11,4,2015-02-25,2015-02-13,NRT
0.39,2014-10-30,CD,2014-11-12,4,2014-11-26,2014-11-14,NRT
0.46,2014-07-31,CD,2014-08-13,4,2014-08-27,2014-08-15,NRT
0.56,2014-04-30,CD,2014-05-13,4,2014-05-28,2014-05-15,NRT
0.54,2014-01-31,CD,2014-02-12,4,2014-02-26,2014-02-14,NRT
0.53,2013-10-30,CD,2013-11-13,4,2013-11-27,2013-11-15,NRT
0.49,2013-07-29,CD,2013-08-14,4,2013-08-28,2013-08-16,NRT
0.64,2013-04-29,CD,2013-05-15,4,2013-05-29,2013-05-17,NRT
0.59,2013-01-30,CD,2013-02-13,4,2013-02-27,2013-02-15,NRT
0.51,2012-10-31,CD,2012-11-14,4,2012-11-28,2012-11-16,NRT
0.61,2012-07-28,CD,2012-08-08,4,2012-08-29,2012-08-10,NRT
0.68,2012-04-28,CD,2012-05-09,4,2012-05-30,2012-05-11,NRT
0.66,2012-01-30,CD,2012-02-15,4,2012-02-29,2012-02-17,NRT
0.64,2011-10-29,CD,2011-11-10,4,2011-11-30,2011-11-15,NRT
0.71,2011-07-29,CD,2011-08-10,4,2011-08-31,2011-08-12,NRT
0.73,2011-04-30,CD,2011-05-11,4,2011-05-25,2011-05-13,NRT
0.55,2011-01-31,CD,2011-02-09,4,2011-02-23,2011-02-11,NRT
0.56,2010-10-29,CD,2010-11-09,4,2010-11-24,2010-11-12,NRT
0.47,2010-07-31,CD,2010-08-11,4,2010-08-25,2010-08-13,NRT
0.51,2010-04-29,CD,2010-05-12,4,2010-05-26,2010-05-14,NRT
0.5,2010-02-01,CD,2010-02-10,4,2010-02-24,2010-02-12,NRT
0.38,2009-11-02,CD,2009-11-10,4,2009-11-25,2009-11-13,NRT
0.58,2009-07-30,CD,2009-08-12,4,2009-08-26,2009-08-14,NRT
0.99,2009-05-01,CD,2009-05-13,4,2009-05-30,2009-05-15,NRT
1.06,2009-01-29,CD,2009-02-11,4,2009-02-25,2009-02-13,NRT
1.03,2008-10-31,CD,2008-11-12,4,2008-11-26,2008-11-14,NRT
0.89,2008-07-30,CD,2008-08-12,4,2008-08-27,2008-08-14,NRT
0.98,2008-04-30,CD,2008-05-14,4,2008-05-28,2008-05-16,NRT
0.76,2008-01-30,CD,2008-02-13,4,2008-02-27,2008-02-15,NRT
0.64,2007-10-31,CD,2007-11-14,4,2007-11-28,2007-11-16,NRT
0.58,2007-07-31,CD,2007-08-08,4,2007-08-29,2007-08-10,NRT
0.8,2007-04-30,CD,2007-05-09,4,2007-05-30,2007-05-11,NRT
0.89,2007-01-29,CD,2007-02-09,4,2007-02-28,2007-02-13,NRT
0.78,2006-10-30,CD,2006-11-08,4,2006-11-29,2006-11-10,NRT
0.77,2006-07-28,CD,2006-08-09,4,2006-08-30,2006-08-11,NRT
0.88,2006-04-28,CD,2006-05-10,4,2006-05-31,2006-05-12,NRT
0.85,2006-01-27,CD,2006-02-08,4,2006-02-22,2006-02-10,NRT
0.42,2005-10-28,CD,2005-11-08,4,2005-11-30,2005-11-10,NRT
0.57,2005-07-28,CD,2005-08-10,4,2005-08-31,2005-08-12,NRT
0.69,2005-04-29,CD,2005-05-11,4,2005-05-25,2005-05-13,NRT
0.54,2005-01-28,CD,2005-02-09,4,2005-02-23,2005-02-11,NRT
0.33,2004-10-28,CD,2004-11-09,4,2004-11-24,2004-11-12,NRT
0.37,2004-07-28,CD,2004-08-11,4,2004-08-25,2004-08-13,NRT
0.43,2004-04-02,CD,2004-05-12,4,2004-05-26,2004-05-14,NRT
0.46,2004-01-02,CD,2004-02-11,4,2004-02-25,2004-02-13,NRT
0.45,2003-10-30,CD,2003-11-12,4,2003-11-26,2003-11-14,NRT
0.49,2003-07-30,CD,2003-08-13,4,2003-08-27,2003-08-15,NRT
0.5,2003-04-30,CD,2003-05-14,4,2003-05-28,2003-05-16,NRT
0.51,2003-01-29,CD,2003-02-12,4,2003-02-26,2003-02-14,NRT
0.38,2002-10-30,CD,2002-11-13,4,2002-11-27,2002-11-15,NRT
0.5,2002-07-29,CD,2002-08-07,4,2002-08-28,2002-08-09,NRT
0.5,2002-04-29,CD,2002-05-08,4,2002-05-29,2002-05-10,NRT
0.51,2002-01-04,CD,2002-02-13,4,2002-02-27,2002-02-15,NRT
0.6,2001-10-30,CD,2001-11-14,4,2001-11-28,2001-11-16,NRT
0.54,2001-07-26,CD,2001-08-08,4,2001-08-22,2001-08-10,NRT
0.61,2001-04-26,CD,2001-05-09,4,2001-05-23,2001-05-11,NRT
0.71,2001-01-30,CD,2001-02-14,4,2001-02-28,2001-02-16,NRT
