cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
3.9936,2022-04-28,CD,2022-05-19,1,2022-06-10,2022-05-20,BAP
1.2087,2021-08-27,CD,2021-09-14,1,2021-10-07,2021-09-15,BAP
8.8026,2020-02-28,CD,2020-04-09,1,2020-05-08,2020-04-13,BAP
2.3623,2019-09-25,SC,2019-10-22,0,2019-11-22,2019-10-23,BAP
6.0332,2019-02-28,CD,2019-04-15,1,2019-05-10,2019-04-16,BAP
4.304,2018-03-01,CD,2018-04-17,1,2018-05-11,2018-04-18,BAP
4.8354,2017-11-07,SC,2017-11-13,0,2017-11-24,2017-11-14,BAP
3.7843,2017-04-12,CD,2017-04-13,1,2017-05-12,2017-04-18,BAP
2.316,2016-02-25,CD,2016-04-14,1,2016-05-13,2016-04-18,BAP
2.1873,2015-02-26,CD,2015-04-17,1,2015-05-15,2015-04-21,BAP
1.9,2014-02-27,CD,2014-04-17,1,2014-05-16,2014-04-22,BAP
2.6,2013-02-28,CD,2013-04-12,1,2013-05-10,2013-04-16,BAP
2.3,2012-02-24,CD,2012-04-16,1,2012-05-11,2012-04-18,BAP
1.95,2011-02-26,CD,2011-04-15,1,2011-05-13,2011-04-19,BAP
1.7,2010-02-26,CD,2010-04-14,1,2010-05-11,2010-04-16,BAP
1.5,2009-03-17,CD,2009-04-16,1,2009-05-13,2009-04-20,BAP
1.5,2008-02-28,CD,2008-04-14,1,2008-05-07,2008-04-16,BAP
1.3,2007-03-01,CD,2007-04-17,1,2007-05-07,2007-04-19,BAP
1.1,2006-04-03,CD,2006-04-10,1,2006-05-03,2006-04-12,BAP
0.8,2005-03-04,CD,2005-04-15,1,2005-05-02,2005-04-19,BAP
0.4,2004-03-05,CD,2004-04-14,1,2004-04-30,2004-04-16,BAP
0.3,2003-03-05,CD,2003-04-14,1,2003-04-30,2003-04-16,BAP
0.2,2002-02-22,CD,2002-04-03,1,2002-05-02,2002-04-05,BAP
0.2,2001-11-22,CD,2001-12-12,4,2002-01-15,2001-12-14,BAP
0.1,2001-02-27,CD,2001-04-09,1,2001-05-02,2001-04-11,BAP
0.1,2000-03-02,CD,2000-04-11,1,1970-01-01,2000-04-07,BAP
0.2,1999-04-01,CD,1999-04-06,1,1999-04-30,1999-04-08,BAP
0.45,1998-02-13,CD,1998-03-27,1,1998-04-24,1998-03-31,BAP
0.4167,1997-02-07,CD,1997-03-19,1,1997-04-14,1997-03-21,BAP
0.3901,1996-03-25,CD,1996-03-27,1,1996-04-12,1996-03-29,BAP
