cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.25,2022-05-19,CD,2022-05-27,4,2022-06-10,2022-05-31,LUMN
0.25,2022-02-24,CD,2022-03-07,4,2022-03-18,2022-03-08,LUMN
0.25,2021-11-18,CD,2021-11-26,4,2021-12-10,2021-11-29,LUMN
0.25,2021-08-19,CD,2021-08-27,4,2021-09-10,2021-08-30,LUMN
0.25,2021-05-24,CD,2021-05-28,4,2021-06-11,2021-06-01,LUMN
0.25,2021-02-25,CD,2021-03-05,4,2021-03-19,2021-03-08,LUMN
0.25,2020-11-19,CD,2020-11-27,4,2020-12-11,2020-11-30,LUMN
0.25,2020-08-20,CD,2020-08-28,4,2020-09-11,2020-08-31,LUMN
0.25,2020-05-20,CD,2020-05-29,4,2020-06-12,2020-06-01,LUMN
0.25,2020-02-27,CD,2020-03-06,4,2020-03-20,2020-03-09,LUMN
0.25,2019-11-21,CD,2019-11-29,4,2019-12-13,2019-12-02,LUMN
0.25,2019-08-22,CD,2019-08-29,4,2019-09-13,2019-09-02,LUMN
0.25,2019-05-23,CD,2019-05-31,4,2019-06-14,2019-06-03,LUMN
0.25,2019-02-01,CD,2019-03-11,4,2019-03-22,2019-03-12,LUMN
0.54,2018-11-14,CD,2018-11-23,4,2018-12-07,2018-11-26,LUMN
0.54,2018-08-21,CD,2018-08-30,4,2018-09-14,2018-08-31,LUMN
0.54,2018-05-23,CD,2018-06-01,4,2018-06-15,2018-06-04,LUMN
0.54,2018-02-21,CD,2018-03-02,4,2018-03-16,2018-03-05,LUMN
0.54,2017-11-15,CD,2017-11-24,4,2017-12-11,2017-11-27,LUMN
0.54,2017-08-23,CD,2017-08-31,4,2017-09-15,2017-09-05,LUMN
0.54,2017-05-24,CD,2017-06-01,4,2017-06-16,2017-06-05,LUMN
0.54,2017-02-21,CD,2017-03-01,4,2017-03-17,2017-03-03,LUMN
0.54,2016-11-15,CD,2016-11-23,4,2016-12-12,2016-11-28,LUMN
0.54,2016-08-23,CD,2016-08-31,4,2016-09-16,2016-09-02,LUMN
0.54,2016-05-19,CD,2016-05-26,4,2016-06-14,2016-05-31,LUMN
0.54,2016-02-23,CD,2016-03-02,4,2016-03-18,2016-03-04,LUMN
0.54,2015-11-10,CD,2015-11-20,4,2015-12-08,2015-11-24,LUMN
0.54,2015-08-25,CD,2015-09-03,4,2015-09-22,2015-09-08,LUMN
0.54,2015-05-20,CD,2015-05-29,4,2015-06-16,2015-06-02,LUMN
0.54,2015-02-23,CD,2015-03-04,4,2015-03-20,2015-03-06,LUMN
0.54,2014-11-11,CD,2014-11-20,4,2014-12-05,2014-11-24,LUMN
0.54,2014-08-19,CD,2014-08-27,4,2014-09-12,2014-08-29,LUMN
0.54,2014-05-28,CD,2014-06-05,4,2014-06-20,2014-06-09,LUMN
0.54,2014-02-24,CD,2014-03-06,4,2014-03-21,2014-03-10,LUMN
0.54,2013-11-12,CD,2013-11-21,4,2013-12-06,2013-11-25,LUMN
0.54,2013-08-27,CD,2013-09-04,4,2013-09-19,2013-09-06,LUMN
0.54,2013-05-22,CD,2013-05-30,4,2013-06-14,2013-06-03,LUMN
0.54,2013-02-27,CD,2013-03-07,4,2013-03-22,2013-03-11,LUMN
0.725,2012-11-13,CD,2012-12-07,4,2012-12-21,2012-12-11,LUMN
0.725,2012-08-22,CD,2012-09-07,4,2012-09-21,2012-09-11,LUMN
0.725,2012-05-25,CD,2012-06-01,4,2012-06-15,2012-06-05,LUMN
0.725,2012-02-22,CD,2012-03-02,4,2012-03-16,2012-03-06,LUMN
0.725,2011-11-16,CD,2011-12-02,4,2011-12-16,2011-12-06,LUMN
0.725,2011-08-24,CD,2011-09-01,4,2011-09-16,2011-09-06,LUMN
0.725,2011-05-19,CD,2011-06-02,4,2011-06-16,2011-06-06,LUMN
0.725,2011-01-25,CD,2011-02-16,4,2011-02-25,2011-02-18,LUMN
0.725,2010-11-10,CD,2010-12-03,4,2010-12-20,2010-12-07,LUMN
0.725,2010-08-25,CD,2010-09-02,4,2010-09-20,2010-09-07,LUMN
0.725,2010-05-22,CD,2010-06-04,4,2010-06-21,2010-06-08,LUMN
0.725,2010-02-26,CD,2010-03-05,4,2010-03-22,2010-03-09,LUMN
0.7,2009-11-19,CD,2009-11-30,4,2009-12-15,2009-12-02,LUMN
0.7,2009-08-25,CD,2009-09-03,4,2009-09-21,2009-09-08,LUMN
0.7,2009-05-29,CD,2009-06-12,4,2009-06-30,2009-06-16,LUMN
0.7,2009-02-27,CD,2009-03-13,4,2009-03-31,2009-03-17,LUMN
0.7,2008-11-20,CD,2008-11-28,4,2008-12-15,2008-12-02,LUMN
0.7,2008-08-26,CD,2008-09-05,4,2008-09-22,2008-09-09,LUMN
0.6325,2008-06-25,SC,2008-07-02,0,2008-07-21,2008-07-07,LUMN
0.0675,2008-05-29,CD,2008-06-09,4,2008-06-24,2008-06-11,LUMN
0.0675,2008-02-26,CD,2008-03-06,4,2008-03-24,2008-03-10,LUMN
0.065,2007-11-14,CD,2007-11-23,4,2007-12-10,2007-11-27,LUMN
0.065,2007-08-21,CD,2007-08-30,4,2007-09-17,2007-09-04,LUMN
0.065,2007-05-22,CD,2007-05-31,4,2007-06-15,2007-06-04,LUMN
0.065,2007-02-27,CD,2007-03-08,4,2007-03-23,2007-03-12,LUMN
0.0625,2006-11-15,CD,2006-11-22,4,2006-12-08,2006-11-27,LUMN
0.0625,2006-08-22,CD,2006-08-31,4,2006-09-15,2006-09-05,LUMN
0.0625,2006-05-23,CD,2006-06-01,4,2006-06-16,2006-06-05,LUMN
0.0625,2006-02-21,CD,2006-03-02,4,2006-03-17,2006-03-06,LUMN
0.06,2005-11-17,CD,2005-11-30,4,2005-12-16,2005-12-02,LUMN
0.06,2005-08-23,CD,2005-08-31,4,2005-09-16,2005-09-02,LUMN
0.06,2005-05-24,CD,2005-06-01,4,2005-06-17,2005-06-03,LUMN
0.06,2005-01-21,CD,2005-03-02,4,2005-03-18,2005-03-04,LUMN
0.0575,2004-11-18,CD,2004-12-01,4,2004-12-17,2004-12-03,LUMN
0.0575,2004-08-24,CD,2004-09-02,4,2004-09-17,2004-09-07,LUMN
0.0575,2004-05-27,CD,2004-06-03,4,2004-06-18,2004-06-07,LUMN
0.0575,2004-01-22,CD,2004-03-04,4,2004-03-19,2004-03-08,LUMN
0.055,2003-11-20,CD,2003-11-26,4,2003-12-12,2003-12-01,LUMN
0.055,2003-08-26,CD,2003-09-04,4,2003-09-19,2003-09-08,LUMN
0.055,2003-05-29,CD,2003-06-05,4,2003-06-20,2003-06-09,LUMN
0.055,2003-02-25,CD,2003-03-06,4,2003-03-21,2003-03-10,LUMN
0.0525,2002-11-21,CD,2002-11-27,4,2002-12-13,2002-12-02,LUMN
0.0525,2002-08-27,CD,2002-09-05,4,2002-09-20,2002-09-09,LUMN
0.0525,2002-05-21,CD,2002-05-30,4,2002-06-14,2002-06-03,LUMN
0.0525,2002-02-26,CD,2002-03-07,4,2002-03-22,2002-03-11,LUMN
0.05,2001-11-15,CD,2001-11-28,4,2001-12-14,2001-11-30,LUMN
0.05,2001-08-21,CD,2001-08-29,4,2001-09-14,2001-08-31,LUMN
0.05,2001-05-22,CD,2001-05-30,4,2001-06-15,2001-06-01,LUMN
0.05,2001-02-28,CD,2001-03-08,4,2001-03-23,2001-03-12,LUMN
0.0475,2000-11-16,CD,2000-11-29,4,2000-12-15,2000-12-01,LUMN
0.0475,2000-08-22,CD,2000-08-30,4,2000-09-15,2000-09-01,LUMN
