cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.35,2022-07-14,CD,2022-07-28,4,2022-08-15,2022-07-29,TRGP
0.35,2022-04-14,CD,2022-04-28,4,2022-05-16,2022-04-29,TRGP
0.35,2022-01-20,CD,2022-01-28,4,2022-02-15,2022-01-31,TRGP
0.1,2021-10-14,CD,2021-10-28,4,2021-11-15,2021-10-29,TRGP
0.1,2021-07-15,CD,2021-07-29,4,2021-08-16,2021-07-30,TRGP
0.1,2021-04-15,CD,2021-04-29,4,2021-05-14,2021-04-30,TRGP
0.1,2021-01-20,CD,2021-01-29,4,2021-02-16,2021-02-01,TRGP
0.1,2020-10-15,CD,2020-10-29,4,2020-11-16,2020-10-30,TRGP
0.1,2020-07-16,CD,2020-07-30,4,2020-08-17,2020-07-31,TRGP
0.1,2020-04-16,CD,2020-04-30,4,2020-05-15,2020-05-01,TRGP
0.91,2020-01-16,CD,2020-01-30,4,2020-02-18,2020-01-31,TRGP
0.91,2019-10-16,CD,2019-10-31,4,2019-11-15,2019-11-01,TRGP
0.91,2019-07-17,CD,2019-07-30,4,2019-08-15,2019-07-31,TRGP
0.91,2019-04-17,CD,2019-04-30,4,2019-05-15,2019-05-01,TRGP
0.91,2019-01-17,CD,2019-01-30,4,2019-02-15,2019-01-31,TRGP
0.91,2018-10-17,CD,2018-10-30,4,2018-11-15,2018-10-31,TRGP
0.91,2018-07-18,CD,2018-07-31,4,2018-08-15,2018-08-01,TRGP
0.91,2018-04-20,CD,2018-04-30,4,2018-05-15,2018-05-01,TRGP
0.91,2018-01-18,CD,2018-01-31,4,2018-02-15,2018-02-01,TRGP
0.91,2017-10-18,CD,2017-10-31,4,2017-11-15,2017-11-01,TRGP
0.91,2017-07-19,CD,2017-07-28,4,2017-08-15,2017-08-01,TRGP
0.91,2017-04-20,CD,2017-04-28,4,2017-05-16,2017-05-02,TRGP
0.91,2017-01-19,CD,2017-01-30,4,2017-02-15,2017-02-01,TRGP
0.91,2016-10-19,CD,2016-10-31,4,2016-11-15,2016-11-02,TRGP
0.91,2016-07-19,CD,2016-07-29,4,2016-08-15,2016-08-02,TRGP
0.91,2016-04-22,CD,2016-04-29,4,2016-05-16,2016-05-03,TRGP
0.91,2016-01-19,CD,2016-01-29,4,2016-02-09,2016-02-02,TRGP
0.91,2015-10-20,CD,2015-10-29,4,2015-11-06,2015-11-02,TRGP
0.875,2015-07-21,CD,2015-07-30,4,2015-08-17,2015-08-03,TRGP
0.83,2015-04-21,CD,2015-04-30,4,2015-05-18,2015-05-04,TRGP
0.775,2015-01-21,CD,2015-01-29,4,2015-02-17,2015-02-02,TRGP
0.7325,2014-10-23,CD,2014-10-30,4,2014-11-17,2014-11-03,TRGP
0.69,2014-07-15,CD,2014-07-24,4,2014-08-15,2014-07-28,TRGP
0.6475,2014-04-15,CD,2014-04-24,4,2014-05-16,2014-04-28,TRGP
0.6075,2014-01-14,CD,2014-01-23,4,2014-02-18,2014-01-27,TRGP
0.57,2013-10-22,CD,2013-10-29,4,2013-11-15,2013-10-31,TRGP
0.5325,2013-07-16,CD,2013-07-25,4,2013-08-15,2013-07-29,TRGP
0.495,2013-04-16,CD,2013-04-25,4,2013-05-16,2013-04-29,TRGP
0.4575,2013-01-15,CD,2013-01-24,4,2013-02-15,2013-01-28,TRGP
0.4225,2012-10-12,CD,2012-10-18,4,2012-11-15,2012-10-22,TRGP
0.39375,2012-07-12,CD,2012-07-19,4,2012-08-15,2012-07-23,TRGP
0.365,2012-04-12,CD,2012-04-19,4,2012-05-16,2012-04-23,TRGP
0.33625,2012-01-13,CD,2012-01-19,4,2012-02-15,2012-01-23,TRGP
0.3075,2011-10-12,CD,2011-10-19,4,2011-11-15,2011-10-21,TRGP
0.29,2011-07-12,CD,2011-07-19,4,2011-08-16,2011-07-21,TRGP
0.2725,2011-04-12,CD,2011-04-19,4,2011-05-17,2011-04-21,TRGP
0.0616,2011-01-22,CD,2011-02-01,4,2011-02-21,2011-02-03,TRGP
