cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.1235,2022-07-20,CD,2022-08-02,4,2022-08-12,2022-08-03,USDP
0.1235,2022-04-21,CD,2022-05-03,4,2022-05-13,2022-05-04,USDP
0.121,2022-01-26,CD,2022-02-08,4,2022-02-18,2022-02-09,USDP
0.1185,2021-10-21,CD,2021-11-02,4,2021-11-12,2021-11-03,USDP
0.116,2021-07-21,CD,2021-08-03,4,2021-08-13,2021-08-04,USDP
0.1135,2021-04-26,CD,2021-05-04,4,2021-05-14,2021-05-05,USDP
0.111,2021-01-28,CD,2021-02-09,4,2021-02-19,2021-02-10,USDP
0.111,2020-10-22,CD,2020-11-02,4,2020-11-13,2020-11-03,USDP
0.111,2020-07-23,CD,2020-08-03,4,2020-08-14,2020-08-04,USDP
0.111,2020-04-23,CD,2020-05-04,4,2020-05-15,2020-05-05,USDP
0.37,2020-01-30,CD,2020-02-07,4,2020-02-19,2020-02-10,USDP
0.3675,2019-10-24,CD,2019-11-01,4,2019-11-14,2019-11-04,USDP
0.365,2019-07-24,CD,2019-08-05,4,2019-08-14,2019-08-06,USDP
0.3625,2019-04-26,CD,2019-05-06,4,2019-05-15,2019-05-07,USDP
0.36,2019-01-31,CD,2019-02-08,4,2019-02-19,2019-02-11,USDP
0.3575,2018-10-25,CD,2018-11-05,4,2018-11-14,2018-11-06,USDP
0.355,2018-07-27,CD,2018-08-06,4,2018-08-14,2018-08-07,USDP
0.3525,2018-04-26,CD,2018-05-04,4,2018-05-11,2018-05-07,USDP
0.35,2018-02-01,CD,2018-02-09,4,2018-02-16,2018-02-12,USDP
0.345,2017-10-26,CD,2017-11-03,4,2017-11-13,2017-11-06,USDP
0.34,2017-07-28,CD,2017-08-03,4,2017-08-11,2017-08-07,USDP
0.335,2017-04-27,CD,2017-05-04,4,2017-05-12,2017-05-08,USDP
0.33,2017-02-01,CD,2017-02-09,4,2017-02-17,2017-02-13,USDP
0.3225,2016-10-27,CD,2016-11-03,4,2016-11-14,2016-11-07,USDP
0.315,2016-07-28,CD,2016-08-04,4,2016-08-12,2016-08-08,USDP
0.3075,2016-04-28,CD,2016-05-05,4,2016-05-13,2016-05-09,USDP
0.3,2016-02-04,CD,2016-02-10,4,2016-02-19,2016-02-15,USDP
0.2925,2015-10-29,CD,2015-11-05,4,2015-11-13,2015-11-09,USDP
0.29,2015-07-30,CD,2015-08-06,4,2015-08-14,2015-08-10,USDP
0.2875,2015-04-28,CD,2015-05-07,4,2015-05-15,2015-05-11,USDP
0.24375,2015-01-30,CD,2015-02-05,4,2015-02-13,2015-02-09,USDP
