cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.28,2022-06-08,CD,2022-08-11,4,2022-08-26,2022-08-12,ODC
0.27,2022-03-23,CD,2022-05-12,4,2022-05-27,2022-05-13,ODC
0.27,2021-12-08,CD,2022-02-10,4,2022-02-25,2022-02-11,ODC
0.27,2021-10-14,CD,2021-11-10,4,2021-11-26,2021-11-12,ODC
0.27,2021-06-09,CD,2021-08-12,4,2021-08-27,2021-08-13,ODC
0.26,2021-03-10,CD,2021-05-13,4,2021-05-28,2021-05-14,ODC
0.26,2020-12-09,CD,2021-02-11,4,2021-02-26,2021-02-12,ODC
0.26,2020-10-14,CD,2020-11-12,4,2020-11-27,2020-11-13,ODC
0.26,2020-06-09,CD,2020-08-13,4,2020-08-28,2020-08-14,ODC
0.25,2020-03-06,CD,2020-05-14,4,2020-05-29,2020-05-15,ODC
0.25,2019-12-11,CD,2020-02-13,4,2020-02-28,2020-02-14,ODC
0.25,2019-10-16,CD,2019-11-14,4,2019-11-29,2019-11-15,ODC
0.25,2019-06-12,CD,2019-08-15,4,2019-08-30,2019-08-16,ODC
0.24,2019-03-12,CD,2019-05-16,4,2019-05-31,2019-05-17,ODC
0.24,2018-12-11,CD,2019-02-14,4,2019-03-01,2019-02-15,ODC
0.24,2018-10-17,CD,2018-11-15,4,2018-11-30,2018-11-16,ODC
0.24,2018-06-21,CD,2018-08-16,4,2018-08-31,2018-08-17,ODC
0.23,2018-03-21,CD,2018-05-17,4,2018-06-01,2018-05-18,ODC
0.23,2017-12-13,CD,2018-02-15,4,2018-03-02,2018-02-16,ODC
0.23,2017-10-19,CD,2017-11-16,4,2017-12-01,2017-11-17,ODC
0.23,2017-06-14,CD,2017-08-16,4,2017-09-01,2017-08-18,ODC
0.22,2017-03-18,CD,2017-05-17,4,2017-06-02,2017-05-19,ODC
0.22,2016-12-13,CD,2017-02-15,4,2017-03-03,2017-02-17,ODC
0.22,2016-10-13,CD,2016-11-16,4,2016-12-02,2016-11-18,ODC
0.22,2016-06-09,CD,2016-08-17,4,2016-09-02,2016-08-19,ODC
0.21,2016-03-15,CD,2016-05-18,4,2016-06-03,2016-05-20,ODC
0.21,2015-12-08,CD,2016-02-17,4,2016-03-04,2016-02-19,ODC
0.21,2015-10-15,CD,2015-11-18,4,2015-12-04,2015-11-20,ODC
0.21,2015-06-11,CD,2015-08-19,4,2015-09-04,2015-08-21,ODC
0.2,2015-03-17,CD,2015-05-13,4,2015-05-29,2015-05-15,ODC
0.2,2014-12-10,CD,2015-02-18,4,2015-03-06,2015-02-20,ODC
0.2,2014-10-16,CD,2014-11-12,4,2014-11-28,2014-11-14,ODC
0.2,2014-06-12,CD,2014-08-13,4,2014-08-29,2014-08-15,ODC
0.19,2014-03-17,CD,2014-05-14,4,2014-05-30,2014-05-16,ODC
0.19,2013-12-10,CD,2014-02-19,4,2014-03-07,2014-02-21,ODC
0.19,2013-10-16,CD,2013-11-13,4,2013-11-29,2013-11-15,ODC
0.19,2013-06-11,CD,2013-08-14,4,2013-08-30,2013-08-16,ODC
0.36,2012-12-06,CD,2012-12-12,4,2012-12-28,2012-12-14,ODC
0.18,2012-10-17,CD,2012-11-14,4,2012-11-30,2012-11-16,ODC
0.18,2012-06-15,CD,2012-08-29,4,2012-08-31,2012-08-17,ODC
0.18,2012-06-15,CD,2012-08-15,4,2012-08-31,2012-08-17,ODC
0.17,2012-03-16,CD,2012-05-16,4,2012-06-01,2012-05-18,ODC
0.17,2011-12-14,CD,2012-02-22,4,2012-03-09,2012-02-24,ODC
0.17,2011-10-19,CD,2011-11-16,4,2011-12-02,2011-11-18,ODC
0.17,2011-06-25,CD,2011-08-17,4,2011-09-02,2011-08-19,ODC
0.16,2011-04-28,CD,2011-05-18,4,2011-06-03,2011-05-20,ODC
0.16,2010-12-15,CD,2011-02-23,4,2011-03-11,2011-02-25,ODC
0.16,2010-10-15,CD,2010-11-17,4,2010-12-03,2010-11-19,ODC
0.16,2010-06-16,CD,2010-08-18,4,2010-09-03,2010-08-20,ODC
0.15,2010-03-15,CD,2010-05-19,4,2010-06-04,2010-05-21,ODC
0.15,2009-12-09,CD,2010-02-17,4,2010-03-05,2010-02-19,ODC
0.15,2009-10-19,CD,2009-11-18,4,2009-12-04,2009-11-20,ODC
0.15,2009-06-10,CD,2009-08-19,4,2009-09-04,2009-08-21,ODC
0.14,2009-03-18,CD,2009-05-20,4,2009-06-05,2009-05-22,ODC
0.14,2008-12-10,CD,2009-02-18,2,2009-03-06,2009-02-20,ODC
0.14,2008-10-16,CD,2008-11-19,4,2008-12-05,2008-11-21,ODC
0.14,2008-06-11,CD,2008-08-20,4,2008-09-05,2008-08-22,ODC
0.13,2008-03-13,CD,2008-05-21,4,2008-06-06,2008-05-23,ODC
0.13,2008-01-04,CD,2008-02-20,4,2008-03-07,2008-02-22,ODC
0.13,2007-10-09,CD,2007-11-20,4,2007-12-07,2007-11-23,ODC
0.13,2007-06-05,CD,2007-08-22,4,2007-09-07,2007-08-24,ODC
0.12,2007-03-14,CD,2007-05-02,4,2007-06-01,2007-05-04,ODC
0.12,2006-12-06,CD,2007-02-07,4,2007-03-16,2007-02-09,ODC
0.12,2006-10-10,CD,2006-11-08,4,2006-12-08,2006-11-10,ODC
0.12,2006-06-06,CD,2006-08-02,2,2006-09-08,2006-08-04,ODC
0.096,2006-03-15,CD,2006-05-03,4,2006-06-02,2006-05-05,ODC
0.096,2005-12-07,CD,2006-02-08,4,2006-03-17,2006-02-10,ODC
0.096,2005-10-11,CD,2005-11-08,4,2005-12-09,2005-11-11,ODC
0.088,2005-06-10,CD,2005-08-03,4,2005-09-09,2005-08-05,ODC
0.088,2005-03-16,CD,2005-05-04,4,2005-06-10,2005-05-08,ODC
0.088,2004-12-08,CD,2005-02-09,4,2005-03-18,2005-02-11,ODC
0.088,2004-10-08,CD,2004-11-09,4,2004-12-10,2004-11-12,ODC
0.08,2004-06-25,CD,2004-08-04,4,2004-09-10,2004-08-06,ODC
