cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.89,2022-05-26,CD,2022-07-07,4,2022-07-31,2022-07-08,TD
0.89,2022-03-03,CD,2022-04-07,4,2022-04-30,2022-04-08,TD
0.89,2021-12-02,CD,2022-01-07,4,2022-01-31,2022-01-10,TD
0.79,2021-08-26,CD,2021-10-07,4,2021-10-31,2021-10-08,TD
0.79,2021-05-27,CD,2021-07-08,4,2021-07-31,2021-07-09,TD
0.79,2021-02-25,CD,2021-04-08,4,2021-04-30,2021-04-09,TD
0.79,2020-12-03,CD,2021-01-07,4,2021-01-31,2021-01-08,TD
0.79,2020-08-27,CD,2020-10-08,4,2020-10-31,2020-10-09,TD
0.79,2020-05-28,CD,2020-07-09,4,2020-07-31,2020-07-10,TD
0.79,2020-02-27,CD,2020-04-08,4,2020-04-30,2020-04-09,TD
0.74,2019-12-05,CD,2020-01-09,4,2020-01-31,2020-01-10,TD
0.74,2019-08-29,CD,2019-10-09,4,2019-10-31,2019-10-10,TD
0.74,2019-05-23,CD,2019-07-09,4,2019-07-31,2019-07-10,TD
0.74,2019-02-28,CD,2019-04-09,4,2019-04-30,2019-04-10,TD
0.67,2018-11-29,CD,2019-01-09,4,2019-01-31,2019-01-10,TD
0.67,2018-08-30,CD,2018-10-09,4,2018-10-31,2018-10-10,TD
0.67,2018-05-24,CD,2018-07-09,4,2018-07-31,2018-07-10,TD
0.67,2018-03-01,CD,2018-04-09,4,2018-04-30,2018-04-10,TD
0.6,2017-11-30,CD,2018-01-09,4,2018-01-31,2018-01-10,TD
0.6,2017-08-31,CD,2017-10-05,4,2017-10-31,2017-10-06,TD
0.6,2017-05-25,CD,2017-07-06,4,2017-07-31,2017-07-10,TD
0.6,2017-03-02,CD,2017-04-06,4,2017-04-30,2017-04-10,TD
0.55,2016-12-01,CD,2017-01-06,4,2017-01-31,2017-01-10,TD
0.55,2016-08-25,CD,2016-10-05,4,2016-10-31,2016-10-07,TD
0.55,2016-05-26,CD,2016-07-06,4,2016-07-31,2016-07-08,TD
