cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.95,2020-02-25,CD,2020-03-30,4,2020-04-15,2020-03-31,RHP
0.9,2019-12-06,CD,2019-12-30,4,2020-01-15,2019-12-31,RHP
0.9,2019-09-16,CD,2019-09-27,4,2019-10-15,2019-09-30,RHP
0.9,2019-06-18,CD,2019-06-27,4,2019-07-15,2019-06-28,RHP
0.9,2019-02-26,CD,2019-03-28,4,2019-04-15,2019-03-29,RHP
0.85,2018-12-07,CD,2018-12-27,4,2019-01-15,2018-12-28,RHP
0.85,2018-09-17,CD,2018-09-27,4,2018-10-15,2018-09-28,RHP
0.85,2018-06-18,CD,2018-06-28,4,2018-07-16,2018-06-29,RHP
0.85,2018-02-23,CD,2018-03-28,4,2018-04-16,2018-03-30,RHP
0.8,2017-12-11,CD,2017-12-28,4,2018-01-16,2017-12-29,RHP
0.8,2017-09-18,CD,2017-09-28,4,2017-10-13,2017-09-29,RHP
0.8,2017-06-12,CD,2017-06-15,4,2017-07-14,2017-06-19,RHP
0.8,2017-02-28,CD,2017-03-29,4,2017-04-14,2017-03-31,RHP
0.75,2016-12-02,CD,2016-12-28,4,2017-01-13,2016-12-30,RHP
0.75,2016-09-14,CD,2016-09-28,4,2016-10-14,2016-09-30,RHP
0.75,2016-06-13,CD,2016-06-28,4,2016-07-15,2016-06-30,RHP
0.75,2016-02-26,CD,2016-03-29,4,2016-04-15,2016-03-31,RHP
0.7,2015-12-08,CD,2015-12-28,4,2016-01-15,2015-12-30,RHP
0.7,2015-08-04,CD,2015-09-28,4,2015-10-15,2015-09-30,RHP
0.65,2015-06-09,CD,2015-06-26,4,2015-07-15,2015-06-30,RHP
0.65,2015-02-27,CD,2015-03-27,4,2015-04-16,2015-03-31,RHP
0.55,2014-12-04,CD,2014-12-26,4,2015-01-15,2014-12-30,RHP
0.55,2014-09-19,CD,2014-09-30,4,2014-10-15,2014-10-02,RHP
0.55,2014-05-06,CD,2014-06-25,4,2014-07-15,2014-06-27,RHP
0.55,2014-02-28,CD,2014-03-26,4,2014-04-14,2014-03-28,RHP
0.5,2013-12-05,CD,2013-12-24,4,2014-01-15,2013-12-27,RHP
0.5,2013-09-16,CD,2013-09-25,4,2013-10-15,2013-09-27,RHP
0.5,2013-06-03,CD,2013-06-26,4,2013-07-15,2013-06-28,RHP
0.5,2013-02-15,CD,2013-03-26,4,2013-04-12,2013-03-28,RHP
6.84,2012-11-02,SC,2012-11-08,0,2012-12-21,2012-11-13,RHP
0.2,1999-11-18,CD,1999-12-02,4,1999-12-20,1999-12-06,RHP
0.2,1999-08-27,CD,1999-08-31,4,1999-09-14,1999-09-02,RHP
0.2,1999-05-13,CD,1999-05-27,4,1999-06-14,1999-06-01,RHP
0.2,1999-02-17,CD,1999-03-04,4,1999-03-22,1999-03-08,RHP
0.2,1998-11-20,CD,1998-12-03,4,1998-12-21,1998-12-07,RHP
0.15,1998-08-24,CD,1998-08-28,4,1998-09-14,1998-09-01,RHP
0.15,1998-05-08,CD,1998-05-21,4,1998-06-08,1998-05-26,RHP
0.15,1998-02-23,CD,1998-03-05,4,1998-03-23,1998-03-09,RHP
0.15,1997-11-21,CD,1997-11-26,4,1997-12-15,1997-12-01,RHP
0.1,1997-06-18,CD,1997-07-28,4,1970-01-01,1997-07-24,RHP
0.1,1997-04-10,CD,1997-05-22,4,1970-01-01,1997-05-20,RHP
0.1,1997-01-16,CD,1997-02-27,4,1970-01-01,1997-02-25,RHP
0.09,1996-10-18,CD,1996-11-27,4,1970-01-01,1996-11-25,RHP
0.09,1996-07-19,CD,1996-08-28,4,1970-01-01,1996-08-26,RHP
0.09,1996-04-25,CD,1996-06-06,4,1970-01-01,1996-06-04,RHP
0.0856952381,1996-04-04,CD,1996-05-16,4,1970-01-01,1996-05-14,RHP
0.0856952381,1996-01-25,CD,1996-03-07,4,1970-01-01,1996-03-05,RHP
0.0762,1995-10-20,CD,1995-11-29,4,1970-01-01,1995-11-27,RHP
0.0762,1995-07-06,CD,1995-08-15,4,1970-01-01,1995-08-11,RHP
0.0725986394,1995-04-06,CD,1995-05-16,4,1970-01-01,1995-05-12,RHP
0.0725986394,1995-01-26,CD,1995-03-07,4,1970-01-01,1995-03-03,RHP
0.0635011338,1994-10-20,CD,1994-11-29,4,1970-01-01,1994-11-25,RHP
0.0635011338,1994-07-21,CD,1994-08-30,4,1970-01-01,1994-08-26,RHP
0.0544036281,1994-04-07,CD,1994-05-17,4,1970-01-01,1994-05-13,RHP
0.0544036281,1994-01-14,CD,1994-02-23,4,1970-01-01,1994-02-21,RHP
0.0544036281,1993-10-13,CD,1993-11-22,4,1970-01-01,1993-11-18,RHP
0.0453015873,1993-07-16,CD,1993-08-25,4,1970-01-01,1993-08-23,RHP
0.0453015873,1993-04-22,CD,1993-06-01,4,1970-01-01,1993-05-28,RHP
0.0453015873,1993-01-14,CD,1993-02-23,4,1970-01-01,1993-02-19,RHP
0.0453015873,1992-10-14,CD,1992-11-23,4,1970-01-01,1992-11-19,RHP
0.0453015873,1992-07-16,CD,1992-08-25,4,1970-01-01,1992-08-21,RHP
0.0453015873,1992-04-16,CD,1992-05-26,4,1970-01-01,1992-05-22,RHP
0.0453015873,1992-01-16,CD,1992-02-25,4,1970-01-01,1992-02-21,RHP
0.0453015873,1991-10-16,CD,1991-11-25,4,1970-01-01,1991-11-21,RHP
