cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.04,2022-08-02,CD,2022-09-12,4,2022-09-27,2022-09-13,GBL
0.04,2022-05-03,CD,2022-06-13,4,2022-06-28,2022-06-14,GBL
0.04,2022-02-04,CD,2022-03-14,4,2022-03-29,2022-03-15,GBL
0.04,2021-11-04,CD,2021-12-13,4,2021-12-28,2021-12-14,GBL
0.02,2021-08-03,CD,2021-09-13,4,2021-09-28,2021-09-14,GBL
0.02,2021-05-04,CD,2021-06-14,4,2021-06-29,2021-06-15,GBL
2.0,2021-05-05,SC,2021-05-28,0,2021-06-15,2021-06-01,GBL
0.02,2021-02-02,CD,2021-03-15,4,2021-03-30,2021-03-16,GBL
0.02,2020-11-06,CD,2020-12-14,4,2020-12-29,2020-12-15,GBL
0.9,2020-11-25,SC,2020-12-03,0,2020-12-15,2020-12-04,GBL
0.02,2020-08-04,CD,2020-09-14,4,2020-09-29,2020-09-15,GBL
0.02,2020-05-05,CD,2020-06-15,4,2020-06-30,2020-06-16,GBL
0.02,2020-02-04,CD,2020-03-16,4,2020-03-31,2020-03-17,GBL
0.02,2019-11-08,CD,2019-12-16,4,2019-12-31,2019-12-17,GBL
0.02,2019-08-06,CD,2019-09-09,4,2019-09-24,2019-09-10,GBL
0.02,2019-05-07,CD,2019-06-10,4,2019-06-25,2019-06-11,GBL
0.02,2019-02-05,CD,2019-04-15,4,2019-04-30,2019-04-16,GBL
0.02,2018-11-06,CD,2018-12-31,4,2019-01-15,2019-01-02,GBL
0.02,2018-08-07,CD,2018-09-07,4,2018-09-25,2018-09-10,GBL
0.02,2018-05-08,CD,2018-06-15,4,2018-07-02,2018-06-18,GBL
0.02,2018-02-06,CD,2018-03-12,4,2018-03-27,2018-03-13,GBL
0.02,2017-11-07,CD,2017-12-26,4,2018-01-10,2017-12-27,GBL
0.02,2017-08-03,CD,2017-09-11,4,2017-09-26,2017-09-12,GBL
0.02,2017-05-03,CD,2017-06-23,4,2017-07-11,2017-06-27,GBL
0.02,2017-02-07,CD,2017-03-10,4,2017-03-28,2017-03-14,GBL
0.02,2016-11-09,CD,2017-01-09,4,2017-01-25,2017-01-11,GBL
0.02,2016-08-03,CD,2016-09-09,4,2016-09-27,2016-09-13,GBL
0.02,2016-05-03,CD,2016-06-10,4,2016-06-28,2016-06-14,GBL
0.02,2016-02-18,CD,2016-03-11,4,2016-03-29,2016-03-15,GBL
0.07,2015-11-04,CD,2015-12-11,4,2015-12-29,2015-12-15,GBL
0.07,2015-08-19,CD,2015-09-11,4,2015-09-29,2015-09-15,GBL
0.07,2015-05-05,CD,2015-06-12,4,2015-06-30,2015-06-16,GBL
0.07,2015-02-06,CD,2015-03-13,4,2015-03-31,2015-03-17,GBL
0.25,2014-11-07,SC,2014-12-12,0,2014-12-30,2014-12-16,GBL
0.07,2014-11-07,CD,2014-12-12,4,2014-12-30,2014-12-16,GBL
0.06,2014-08-05,CD,2014-09-12,4,2014-09-30,2014-09-16,GBL
0.06,2014-05-06,CD,2014-06-06,4,2014-06-24,2014-06-10,GBL
0.06,2014-02-04,CD,2014-03-07,4,2014-03-25,2014-03-11,GBL
0.5,2013-11-07,SC,2013-12-06,0,2013-12-17,2013-12-10,GBL
0.06,2013-11-07,CD,2013-12-06,4,2013-12-17,2013-12-10,GBL
0.06,2013-08-06,CD,2013-09-06,4,2013-09-24,2013-09-10,GBL
0.05,2013-05-07,CD,2013-06-07,4,2013-06-25,2013-06-11,GBL
0.05,2013-02-05,CD,2013-03-08,4,2013-03-26,2013-03-12,GBL
2.2,2012-11-09,SC,2012-11-19,0,2012-11-29,2012-11-21,GBL
0.05,2012-11-09,CD,2012-11-19,4,2012-11-29,2012-11-21,GBL
0.25,2012-08-08,SC,2012-09-07,0,2012-09-25,2012-09-11,GBL
0.05,2012-08-08,CD,2012-09-07,4,2012-09-25,2012-09-11,GBL
0.25,2012-05-02,SC,2012-06-08,0,2012-06-26,2012-06-12,GBL
0.04,2012-05-02,CD,2012-06-08,4,2012-06-26,2012-06-12,GBL
0.04,2012-02-08,CD,2012-03-09,4,2012-03-27,2012-03-13,GBL
0.04,2011-11-08,CD,2011-12-09,4,2011-12-27,2011-12-13,GBL
1.0,2011-11-08,SC,2011-11-15,0,2011-11-22,2011-11-17,GBL
0.04,2011-08-03,CD,2011-09-09,4,2011-09-27,2011-09-13,GBL
0.04,2011-05-07,CD,2011-06-10,4,2011-06-28,2011-06-14,GBL
0.03,2011-02-10,CD,2011-03-11,4,2011-03-29,2011-03-15,GBL
0.8,2010-11-23,SC,2010-12-13,0,2010-12-31,2010-12-15,GBL
0.03,2010-11-09,CD,2010-12-10,4,2010-12-28,2010-12-14,GBL
0.03,2010-08-04,CD,2010-09-10,4,2010-09-28,2010-09-14,GBL
0.9,2010-08-04,SC,2010-08-27,0,2010-09-14,2010-08-31,GBL
0.03,2010-05-05,CD,2010-06-11,4,2010-06-29,2010-06-15,GBL
0.03,2010-02-10,CD,2010-03-12,4,2010-03-30,2010-03-16,GBL
0.03,2009-11-09,CD,2009-12-11,4,2009-12-29,2009-12-15,GBL
