cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.47,2022-01-24,CD,2022-02-03,4,2022-02-25,2022-02-04,ACC
0.47,2021-11-03,CD,2021-11-12,4,2021-11-26,2021-11-15,ACC
0.47,2021-08-04,CD,2021-08-13,4,2021-08-27,2021-08-16,ACC
0.47,2021-04-28,CD,2021-05-07,4,2021-05-21,2021-05-10,ACC
0.47,2021-01-18,CD,2021-01-27,4,2021-02-19,2021-01-28,ACC
0.47,2020-11-07,CD,2020-11-13,4,2020-11-27,2020-11-16,ACC
0.47,2020-07-29,CD,2020-08-07,4,2020-08-21,2020-08-10,ACC
0.47,2020-04-29,CD,2020-05-08,4,2020-05-22,2020-05-11,ACC
0.47,2020-01-20,CD,2020-01-29,4,2020-02-14,2020-01-30,ACC
0.47,2019-10-30,CD,2019-11-07,4,2019-11-22,2019-11-11,ACC
0.47,2019-07-31,CD,2019-08-09,4,2019-08-23,2019-08-12,ACC
0.47,2019-05-01,CD,2019-05-10,4,2019-05-24,2019-05-13,ACC
0.46,2019-01-22,CD,2019-01-31,4,2019-02-15,2019-02-01,ACC
0.46,2018-10-31,CD,2018-11-08,4,2018-11-26,2018-11-12,ACC
0.46,2018-08-01,CD,2018-08-10,4,2018-08-24,2018-08-13,ACC
0.46,2018-05-04,CD,2018-05-11,4,2018-05-25,2018-05-14,ACC
0.44,2018-01-23,CD,2018-02-01,4,2018-02-16,2018-02-02,ACC
0.44,2017-11-01,CD,2017-11-10,4,2017-11-27,2017-11-13,ACC
0.44,2017-08-02,CD,2017-08-10,4,2017-08-25,2017-08-14,ACC
0.44,2017-05-04,CD,2017-05-11,4,2017-05-26,2017-05-15,ACC
0.42,2017-01-25,CD,2017-02-02,4,2017-02-17,2017-02-06,ACC
0.42,2016-11-03,CD,2016-11-09,4,2016-11-28,2016-11-14,ACC
0.42,2016-08-03,CD,2016-08-11,4,2016-08-26,2016-08-15,ACC
0.42,2016-05-04,CD,2016-05-12,4,2016-05-27,2016-05-16,ACC
0.4,2016-01-26,CD,2016-02-04,4,2016-02-19,2016-02-08,ACC
0.4,2015-11-05,CD,2015-11-12,4,2015-11-30,2015-11-16,ACC
0.4,2015-08-06,CD,2015-08-13,4,2015-08-27,2015-08-17,ACC
0.4,2015-05-07,CD,2015-05-14,4,2015-05-29,2015-05-18,ACC
0.38,2015-01-28,CD,2015-02-05,4,2015-02-20,2015-02-09,ACC
0.38,2014-10-30,CD,2014-11-10,4,2014-11-26,2014-11-13,ACC
0.38,2014-07-30,CD,2014-08-13,4,2014-08-29,2014-08-15,ACC
0.38,2014-05-01,CD,2014-05-14,4,2014-05-30,2014-05-16,ACC
0.36,2014-01-28,CD,2014-02-06,4,2014-02-21,2014-02-10,ACC
0.36,2013-10-30,CD,2013-11-08,4,2013-11-27,2013-11-13,ACC
0.36,2013-07-31,CD,2013-08-13,4,2013-08-29,2013-08-15,ACC
