cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.01,2022-07-27,CD,2022-08-05,4,2022-08-29,2022-08-08,CLB
0.01,2022-04-27,CD,2022-05-06,4,2022-05-31,2022-05-09,CLB
0.01,2022-02-02,CD,2022-02-11,4,2022-03-07,2022-02-14,CLB
0.01,2021-10-27,CD,2021-11-05,4,2021-11-29,2021-11-08,CLB
0.01,2021-07-28,CD,2021-08-06,4,2021-08-24,2021-08-09,CLB
0.01,2021-04-21,CD,2021-04-30,4,2021-05-18,2021-05-03,CLB
0.01,2021-01-15,CD,2021-01-22,4,2021-02-16,2021-01-25,CLB
0.01,2020-10-16,CD,2020-10-23,4,2020-11-17,2020-10-26,CLB
0.01,2020-07-17,CD,2020-07-24,4,2020-08-10,2020-07-27,CLB
0.01,2020-04-28,CD,2020-05-07,4,2020-05-19,2020-05-08,CLB
0.25,2020-01-14,CD,2020-01-23,4,2020-02-14,2020-01-24,CLB
0.55,2019-10-08,CD,2019-10-17,4,2019-11-19,2019-10-18,CLB
0.55,2019-07-12,CD,2019-07-19,4,2019-08-12,2019-07-22,CLB
0.55,2019-04-16,CD,2019-04-25,4,2019-05-21,2019-04-26,CLB
0.55,2019-01-15,CD,2019-01-24,4,2019-02-15,2019-01-25,CLB
0.55,2018-10-09,CD,2018-10-18,4,2018-11-20,2018-10-19,CLB
0.55,2018-07-16,CD,2018-07-20,4,2018-08-13,2018-07-23,CLB
0.55,2018-04-18,CD,2018-04-26,4,2018-05-22,2018-04-27,CLB
0.55,2018-01-16,CD,2018-01-25,4,2018-02-16,2018-01-26,CLB
0.55,2017-10-10,CD,2017-10-19,4,2017-11-21,2017-10-20,CLB
0.55,2017-07-06,CD,2017-07-13,4,2017-08-14,2017-07-17,CLB
0.55,2017-04-19,CD,2017-04-26,4,2017-05-23,2017-04-28,CLB
0.55,2017-01-10,CD,2017-01-18,4,2017-02-17,2017-01-20,CLB
0.55,2016-10-11,CD,2016-10-19,4,2016-11-22,2016-10-21,CLB
0.55,2016-07-07,CD,2016-07-14,4,2016-08-15,2016-07-18,CLB
0.55,2016-04-14,CD,2016-05-03,4,2016-05-24,2016-05-04,CLB
0.55,2016-01-11,CD,2016-01-20,4,2016-02-19,2016-01-22,CLB
0.55,2015-10-13,CD,2015-10-21,4,2015-11-24,2015-10-23,CLB
0.55,2015-07-08,CD,2015-07-15,4,2015-08-17,2015-07-17,CLB
0.55,2015-04-16,CD,2015-04-22,4,2015-05-22,2015-04-24,CLB
0.55,2015-01-13,CD,2015-01-21,4,2015-02-20,2015-01-23,CLB
0.5,2014-10-06,CD,2014-10-15,4,2014-11-25,2014-10-17,CLB
0.5,2014-07-08,CD,2014-07-16,4,2014-08-18,2014-07-18,CLB
0.5,2014-04-14,CD,2014-04-23,4,2014-05-23,2014-04-25,CLB
0.5,2014-01-14,CD,2014-01-22,4,2014-02-21,2014-01-24,CLB
0.32,2013-10-08,CD,2013-10-16,4,2013-11-20,2013-10-18,CLB
0.32,2013-07-09,CD,2013-07-17,4,2013-08-19,2013-07-19,CLB
0.32,2013-04-15,CD,2013-04-24,4,2013-05-24,2013-04-26,CLB
0.32,2013-01-11,CD,2013-01-17,4,2013-02-22,2013-01-22,CLB
0.28,2012-10-10,CD,2012-10-17,4,2012-11-20,2012-10-19,CLB
0.28,2012-07-11,CD,2012-07-18,4,2012-08-20,2012-07-20,CLB
0.28,2012-04-17,CD,2012-04-25,4,2012-05-25,2012-04-27,CLB
0.28,2012-01-14,CD,2012-01-20,4,2012-02-24,2012-01-24,CLB
0.25,2011-10-12,CD,2011-10-19,4,2011-11-22,2011-10-21,CLB
0.25,2011-07-13,CD,2011-07-20,4,2011-08-22,2011-07-22,CLB
0.25,2011-04-19,CD,2011-04-26,4,2011-05-27,2011-04-28,CLB
0.25,2011-01-15,CD,2011-01-21,4,2011-02-25,2011-01-25,CLB
0.06,2010-10-13,CD,2010-10-20,4,2010-11-24,2010-10-22,CLB
0.65,2010-07-13,SC,2010-07-21,0,2010-08-23,2010-07-23,CLB
0.06,2010-07-13,CD,2010-07-21,4,2010-08-23,2010-07-23,CLB
0.06,2010-04-16,CD,2010-04-23,4,2010-05-27,2010-04-27,CLB
0.06,2010-01-22,CD,2010-01-21,4,2010-02-25,2010-01-25,CLB
0.05,2009-10-01,CD,2009-10-21,4,2009-11-23,2009-10-23,CLB
0.375,1970-01-01,SC,2009-08-24,0,1970-01-01,1970-01-01,CLB
0.05,1970-01-01,CD,2009-08-24,4,1970-01-01,1970-01-01,CLB
0.05,2009-07-21,CD,2009-07-22,4,2009-08-24,2009-07-24,CLB
0.375,2009-07-02,SC,2009-07-22,0,2009-08-24,2009-07-24,CLB
0.05,2009-04-23,CD,2009-04-23,4,2009-05-27,2009-04-27,CLB
0.05,2009-01-29,CD,2009-01-29,4,2009-03-02,2009-02-02,CLB
0.05,2008-10-17,CD,2008-10-22,4,2008-11-25,2008-10-24,CLB
0.5,2008-07-03,SC,2008-07-23,0,2008-08-25,2008-07-25,CLB
0.05,2008-07-03,CD,2008-07-23,4,2008-08-25,2008-07-25,CLB
