cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.12,2022-06-15,CD,2022-06-29,4,2022-07-15,2022-06-30,LXP
0.12,2022-03-16,CD,2022-03-30,4,2022-04-18,2022-03-31,LXP
0.12,2021-11-04,CD,2021-12-30,4,2022-01-18,2021-12-31,LXP
0.1075,2021-09-15,CD,2021-09-29,4,2021-10-15,2021-09-30,LXP
0.1075,2021-06-15,CD,2021-06-29,4,2021-07-15,2021-06-30,LXP
0.1075,2021-03-15,CD,2021-03-30,4,2021-04-15,2021-03-31,LXP
0.1075,2020-11-05,CD,2020-12-30,4,2021-01-15,2020-12-31,LXP
0.105,2020-09-15,CD,2020-09-29,4,2020-10-15,2020-09-30,LXP
0.105,2020-06-15,CD,2020-06-29,4,2020-07-15,2020-06-30,LXP
0.105,2020-03-16,CD,2020-03-30,4,2020-04-15,2020-03-31,LXP
0.105,2019-11-06,CD,2019-12-30,4,2020-01-15,2019-12-31,LXP
0.1025,2019-09-16,CD,2019-09-27,4,2019-10-15,2019-09-30,LXP
0.1025,2019-06-17,CD,2019-06-27,4,2019-07-15,2019-06-28,LXP
0.1025,2019-02-27,CD,2019-03-28,4,2019-04-15,2019-03-29,LXP
0.1775,2018-12-17,CD,2018-12-28,4,2019-01-15,2018-12-31,LXP
0.1775,2018-09-13,CD,2018-09-27,4,2018-10-15,2018-09-28,LXP
0.1775,2018-06-15,CD,2018-06-28,4,2018-07-16,2018-06-29,LXP
0.1775,2018-03-06,CD,2018-03-28,4,2018-04-16,2018-03-29,LXP
0.1775,2017-11-07,CD,2017-12-28,4,2018-01-16,2017-12-29,LXP
0.175,2017-09-15,CD,2017-09-28,4,2017-10-16,2017-09-29,LXP
0.175,2017-06-15,CD,2017-06-28,4,2017-07-17,2017-06-30,LXP
0.175,2017-03-15,CD,2017-03-29,4,2017-04-17,2017-03-31,LXP
0.175,2016-12-14,CD,2016-12-28,4,2017-01-17,2016-12-30,LXP
0.175,2016-09-16,CD,2016-09-28,4,2016-10-17,2016-09-30,LXP
0.17,2016-06-15,CD,2016-06-28,4,2016-07-15,2016-06-30,LXP
0.17,2016-03-15,CD,2016-03-29,4,2016-04-15,2016-03-31,LXP
0.17,2015-12-15,CD,2015-12-29,4,2016-01-15,2015-12-31,LXP
0.17,2015-09-16,CD,2015-09-28,4,2015-10-15,2015-09-30,LXP
0.17,2015-06-15,CD,2015-06-26,4,2015-07-15,2015-06-30,LXP
0.17,2015-03-16,CD,2015-03-27,4,2015-04-15,2015-03-31,LXP
0.17,2014-12-11,CD,2014-12-29,4,2015-01-15,2014-12-31,LXP
0.17,2014-09-15,CD,2014-09-26,4,2014-10-15,2014-09-30,LXP
0.17,2014-06-16,CD,2014-06-26,4,2014-07-15,2014-06-30,LXP
0.165,2014-03-18,CD,2014-03-27,4,2014-04-15,2014-03-31,LXP
0.165,2013-11-06,CD,2013-12-27,4,2014-01-15,2013-12-31,LXP
0.15,2013-09-13,CD,2013-09-26,4,2013-10-15,2013-09-30,LXP
0.15,2013-06-17,CD,2013-06-26,4,2013-07-15,2013-06-28,LXP
0.15,2013-03-18,CD,2013-03-26,4,2013-04-15,2013-03-28,LXP
0.15,2012-12-13,CD,2012-12-27,4,2013-01-15,2012-12-31,LXP
0.15,2012-09-07,CD,2012-09-26,4,2012-10-15,2012-09-28,LXP
0.125,2012-06-16,CD,2012-06-27,4,2012-07-16,2012-06-29,LXP
0.125,2012-03-16,CD,2012-03-28,4,2012-04-16,2012-03-30,LXP
0.125,2011-11-04,CD,2011-12-28,4,2012-01-17,2011-12-30,LXP
0.115,2011-09-16,CD,2011-09-28,4,2011-10-17,2011-09-30,LXP
0.115,2011-06-17,CD,2011-06-28,4,2011-07-15,2011-06-30,LXP
0.115,2011-03-17,CD,2011-03-29,4,2011-04-15,2011-03-31,LXP
0.115,2010-11-05,CD,2010-12-29,4,2011-01-14,2010-12-31,LXP
0.1,2010-09-17,CD,2010-09-28,4,2010-10-15,2010-09-30,LXP
0.1,2010-06-16,CD,2010-06-28,4,2010-07-15,2010-06-30,LXP
0.1,2010-03-16,CD,2010-03-29,4,2010-04-15,2010-03-31,LXP
0.1,2009-11-19,CD,2009-12-29,4,2010-01-15,2009-12-31,LXP
0.18,2009-09-16,CD,2009-09-23,4,2009-10-16,2009-09-25,LXP
0.18,2009-06-17,CD,2009-06-26,4,2009-07-30,2009-06-30,LXP
0.18,2009-03-17,SC,2009-03-24,0,2009-04-24,2009-03-26,LXP
0.18,2009-03-17,CD,2009-03-24,4,2009-04-24,2009-03-26,LXP
0.18,2008-11-26,CD,2008-12-29,4,2009-01-15,2008-12-31,LXP
0.33,2008-09-16,CD,2008-09-26,4,2008-10-15,2008-09-30,LXP
0.33,2008-06-17,CD,2008-06-26,4,2008-07-15,2008-06-30,LXP
0.33,2008-02-21,CD,2008-03-27,4,2008-04-15,2008-03-31,LXP
2.1,2007-12-14,SC,2007-12-27,0,2008-01-15,2007-12-31,LXP
0.375,2007-12-14,CD,2007-12-27,4,2008-01-15,2007-12-31,LXP
0.375,2007-09-14,CD,2007-09-26,4,2007-10-15,2007-09-28,LXP
0.375,2007-06-18,CD,2007-06-27,4,2007-07-16,2007-06-29,LXP
0.375,2007-03-05,CD,2007-03-29,4,2007-04-16,2007-04-02,LXP
0.365,2006-12-15,CD,2006-12-26,4,2007-01-16,2006-12-28,LXP
0.2325,2006-12-15,SC,2006-12-26,0,2007-01-16,2006-12-28,LXP
0.365,2006-09-15,CD,2006-09-28,4,2006-10-16,2006-10-02,LXP
0.365,2006-07-13,CD,2006-07-27,4,2006-08-15,2006-07-31,LXP
0.365,2006-04-13,CD,2006-04-26,4,2006-05-15,2006-04-28,LXP
0.365,2006-01-18,CD,2006-01-27,4,2006-02-14,2006-01-31,LXP
0.36,2005-10-17,CD,2005-10-27,4,2005-11-15,2005-10-31,LXP
0.36,2005-07-15,CD,2005-07-27,4,2005-08-15,2005-07-29,LXP
0.36,2005-04-15,CD,2005-04-27,4,2005-05-16,2005-04-30,LXP
0.36,2005-01-14,CD,2005-01-27,4,2005-02-14,2005-01-31,LXP
0.35,2004-10-15,CD,2004-10-27,4,2004-11-15,2004-10-29,LXP
0.35,2004-07-15,CD,2004-07-28,4,2004-08-13,2004-07-30,LXP
0.35,2004-04-15,CD,2004-04-28,4,2004-05-14,2004-04-30,LXP
0.35,2003-12-19,CD,2004-01-28,4,2004-02-13,2004-01-30,LXP
0.335,2003-10-15,CD,2003-10-29,4,2003-11-14,2003-10-31,LXP
0.335,2003-07-16,CD,2003-07-29,4,2003-08-14,2003-07-31,LXP
0.335,2003-04-16,CD,2003-04-28,4,2003-05-15,2003-04-30,LXP
0.335,2003-01-14,CD,2003-01-29,4,2003-02-14,2003-01-31,LXP
0.33,2002-10-17,CD,2002-10-29,4,2002-11-14,2002-10-31,LXP
0.33,2002-07-17,CD,2002-07-29,4,2002-08-14,2002-07-31,LXP
0.33,2002-04-17,CD,2002-04-26,4,2002-05-15,2002-04-30,LXP
0.33,2001-12-20,CD,2002-01-29,4,2002-02-14,2002-01-31,LXP
0.32,2001-10-18,CD,2001-10-29,4,2001-11-14,2001-10-31,LXP
0.32,2001-07-17,CD,2001-07-27,4,2001-08-14,2001-07-31,LXP
0.32,2001-04-16,CD,2001-04-26,4,2001-05-15,2001-04-30,LXP
0.31,2001-01-19,CD,2001-01-29,4,2001-02-14,2001-01-31,LXP
0.31,2000-10-18,CD,2000-10-27,4,2000-11-14,2000-10-31,LXP
0.31,2000-07-20,CD,2000-07-27,4,2000-08-14,2000-07-31,LXP
0.3,2000-04-25,CD,2000-04-27,4,2000-05-15,2000-05-01,LXP
0.3,2000-01-25,CD,2000-01-27,4,2000-02-14,2000-01-31,LXP
0.3,1999-10-21,CD,1999-10-28,4,1999-11-15,1999-11-01,LXP
0.3,1999-07-22,CD,1999-07-28,4,1999-08-16,1999-07-30,LXP
0.3,1999-04-22,CD,1999-04-28,4,1999-05-17,1999-04-30,LXP
0.3,1999-01-25,CD,1999-01-28,4,1999-02-16,1999-02-01,LXP
0.3,1998-09-18,CD,1998-10-28,4,1998-11-16,1998-10-30,LXP
0.29,1998-06-18,CD,1998-07-28,4,1998-08-14,1998-07-30,LXP
0.29,1998-03-19,CD,1998-04-28,4,1998-05-15,1998-04-30,LXP
0.29,1997-12-19,CD,1998-01-28,4,1998-02-13,1998-01-30,LXP
0.29,1997-10-22,CD,1997-10-28,4,1997-11-14,1997-10-30,LXP
0.29,1997-07-22,CD,1997-07-28,4,1997-08-14,1997-07-30,LXP
0.29,1997-04-22,CD,1997-04-28,4,1997-05-14,1997-04-30,LXP
0.29,1997-01-22,CD,1997-01-29,4,1997-02-14,1997-01-31,LXP
0.28,1996-10-15,CD,1996-10-28,4,1996-11-14,1996-10-30,LXP
