cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.94,2022-06-15,CD,2022-06-29,4,2022-07-15,2022-06-30,CPT
0.94,2022-02-03,CD,2022-03-30,4,2022-04-18,2022-03-31,CPT
0.83,2021-12-01,CD,2021-12-15,4,2022-01-18,2021-12-16,CPT
0.83,2021-09-15,CD,2021-09-29,4,2021-10-18,2021-09-30,CPT
0.83,2021-06-17,CD,2021-06-29,4,2021-07-16,2021-06-30,CPT
0.83,2021-02-05,CD,2021-03-30,4,2021-04-16,2021-03-31,CPT
0.83,2020-12-01,CD,2020-12-15,4,2021-01-15,2020-12-16,CPT
0.83,2020-09-16,CD,2020-09-29,4,2020-10-16,2020-09-30,CPT
0.83,2020-06-15,CD,2020-06-29,4,2020-07-17,2020-06-30,CPT
0.83,2020-01-30,CD,2020-03-30,4,2020-04-17,2020-03-31,CPT
0.8,2019-12-02,CD,2019-12-13,4,2020-01-17,2019-12-16,CPT
0.8,2019-09-16,CD,2019-09-27,4,2019-10-17,2019-09-30,CPT
0.8,2019-06-14,CD,2019-06-27,4,2019-07-17,2019-06-28,CPT
0.8,2019-01-31,CD,2019-03-28,4,2019-04-17,2019-03-29,CPT
0.77,2018-12-03,CD,2018-12-14,4,2019-01-17,2018-12-17,CPT
0.77,2018-09-17,CD,2018-09-27,4,2018-10-17,2018-09-28,CPT
0.77,2018-06-18,CD,2018-06-28,4,2018-07-17,2018-06-29,CPT
0.77,2018-02-01,CD,2018-03-28,4,2018-04-17,2018-03-30,CPT
0.75,2017-12-01,CD,2017-12-14,4,2018-01-17,2017-12-15,CPT
0.75,2017-09-11,CD,2017-09-28,4,2017-10-17,2017-09-29,CPT
0.75,2017-06-15,CD,2017-06-28,4,2017-07-17,2017-06-30,CPT
0.75,2017-02-07,CD,2017-03-29,4,2017-04-17,2017-03-31,CPT
0.75,2016-12-05,CD,2016-12-14,4,2017-01-17,2016-12-16,CPT
0.75,2016-09-13,CD,2016-09-28,4,2016-10-17,2016-09-30,CPT
4.25,2016-09-12,SC,2016-09-21,0,2016-09-30,2016-09-23,CPT
0.75,2016-06-15,CD,2016-06-28,4,2016-07-18,2016-06-30,CPT
0.75,2016-01-28,CD,2016-03-29,4,2016-04-18,2016-03-31,CPT
0.7,2015-12-03,CD,2015-12-15,4,2016-01-15,2015-12-17,CPT
0.7,2015-09-15,CD,2015-09-28,4,2015-10-16,2015-09-30,CPT
0.7,2015-06-15,CD,2015-06-26,4,2015-07-17,2015-06-30,CPT
0.7,2015-01-28,CD,2015-03-27,4,2015-04-17,2015-03-31,CPT
0.66,2014-12-03,CD,2014-12-15,4,2015-01-16,2014-12-17,CPT
0.66,2014-09-15,CD,2014-09-26,4,2014-10-17,2014-09-30,CPT
0.66,2014-06-16,CD,2014-06-26,4,2014-07-17,2014-06-30,CPT
0.66,2014-01-30,CD,2014-03-27,4,2014-04-17,2014-03-31,CPT
