cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.23,2022-07-29,CD,2022-08-15,4,2022-08-31,2022-08-16,DCI
0.23,2022-05-25,CD,2022-06-08,4,2022-06-24,2022-06-09,DCI
0.22,2022-01-27,CD,2022-02-10,4,2022-02-25,2022-02-11,DCI
0.22,2021-11-19,CD,2021-12-06,4,2021-12-22,2021-12-07,DCI
0.22,2021-07-30,CD,2021-08-13,4,2021-08-31,2021-08-16,DCI
0.22,2021-05-26,CD,2021-06-09,4,2021-06-25,2021-06-10,DCI
0.21,2021-01-29,CD,2021-02-10,4,2021-02-26,2021-02-11,DCI
0.21,2020-11-23,CD,2020-12-04,4,2020-12-22,2020-12-07,DCI
0.21,2020-07-31,CD,2020-08-14,4,2020-08-31,2020-08-17,DCI
0.21,2020-05-29,CD,2020-06-12,4,2020-06-30,2020-06-15,DCI
0.21,2020-01-30,CD,2020-02-13,4,2020-02-28,2020-02-14,DCI
0.21,2019-11-22,CD,2019-12-09,4,2019-12-27,2019-12-10,DCI
0.21,2019-07-26,CD,2019-08-12,4,2019-08-29,2019-08-13,DCI
0.21,2019-05-31,CD,2019-06-12,4,2019-06-28,2019-06-13,DCI
0.19,2019-01-25,CD,2019-02-08,4,2019-02-28,2019-02-11,DCI
0.19,2018-11-30,CD,2018-12-10,4,2018-12-21,2018-12-11,DCI
0.19,2018-07-27,CD,2018-08-13,4,2018-08-30,2018-08-14,DCI
0.19,2018-05-23,CD,2018-06-08,4,2018-06-28,2018-06-11,DCI
0.18,2018-01-29,CD,2018-02-13,4,2018-03-06,2018-02-14,DCI
0.18,2017-11-17,CD,2017-12-05,4,2017-12-21,2017-12-06,DCI
0.18,2017-07-28,CD,2017-08-11,4,2017-08-31,2017-08-15,DCI
0.175,2017-05-24,CD,2017-06-08,4,2017-06-28,2017-06-12,DCI
0.175,2017-01-30,CD,2017-02-10,4,2017-03-03,2017-02-14,DCI
0.175,2016-11-18,CD,2016-12-02,4,2016-12-21,2016-12-06,DCI
0.175,2016-07-29,CD,2016-08-11,4,2016-08-31,2016-08-15,DCI
0.175,2016-05-25,CD,2016-06-08,4,2016-06-29,2016-06-10,DCI
0.17,2016-01-28,CD,2016-02-11,4,2016-03-02,2016-02-16,DCI
0.17,2015-11-20,CD,2015-12-04,4,2015-12-23,2015-12-08,DCI
0.17,2015-07-31,CD,2015-08-17,4,2015-09-03,2015-08-19,DCI
0.17,2015-05-29,CD,2015-06-12,4,2015-07-02,2015-06-16,DCI
0.165,2015-01-30,CD,2015-02-12,4,2015-03-05,2015-02-17,DCI
0.165,2014-11-21,CD,2014-12-04,4,2014-12-19,2014-12-08,DCI
0.165,2014-07-25,CD,2014-08-13,4,2014-09-05,2014-08-15,DCI
0.165,2014-05-21,CD,2014-06-04,4,2014-06-20,2014-06-06,DCI
0.14,2014-01-31,CD,2014-02-14,4,2014-03-07,2014-02-19,DCI
0.14,2013-11-23,CD,2013-12-05,4,2013-12-20,2013-12-09,DCI
0.13,2013-07-26,CD,2013-08-14,4,2013-09-06,2013-08-16,DCI
0.13,2013-05-22,CD,2013-06-05,4,2013-06-21,2013-06-07,DCI
0.1,2013-01-28,CD,2013-02-13,4,2013-03-08,2013-02-15,DCI
0.09,2012-11-16,CD,2012-12-04,4,2012-12-21,2012-12-06,DCI
0.09,2012-07-28,CD,2012-08-15,4,2012-09-07,2012-08-17,DCI
0.09,2012-05-24,CD,2012-06-06,4,2012-06-29,2012-06-08,DCI
0.08,2012-01-30,CD,2012-02-15,4,2012-03-09,2012-02-17,DCI
