cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.01,1993-01-20,CD,1993-02-03,4,1993-03-01,1993-02-09,TISI
0.01,1992-10-30,CD,1992-11-05,4,1992-11-30,1992-11-12,TISI
0.0175,1992-08-06,CD,1992-08-10,4,1992-08-31,1992-08-14,TISI
0.0175,1992-04-30,CD,1992-05-04,4,1992-05-29,1992-05-08,TISI
0.0175,1992-01-30,CD,1992-02-03,4,1992-02-28,1992-02-07,TISI
0.0175,1991-10-24,CD,1991-11-04,4,1991-11-29,1991-11-08,TISI
0.0175,1991-07-23,CD,1991-08-06,4,1991-08-30,1991-08-12,TISI
0.0175,1991-04-24,CD,1991-05-09,4,1991-05-31,1991-05-15,TISI
0.0175,1991-01-09,CD,1991-02-11,4,1991-02-28,1991-02-15,TISI
0.0175,1990-10-24,CD,1990-11-08,4,1990-11-30,1990-11-15,TISI
0.0175,1990-07-11,CD,1990-08-09,4,1990-08-31,1990-08-15,TISI
0.0125,1990-04-16,CD,1990-05-09,4,1990-05-31,1990-05-15,TISI
0.0125,1990-02-14,CD,1990-02-20,4,1990-03-12,1990-02-26,TISI
0.0125,1989-10-25,CD,1989-11-09,4,1989-11-30,1989-11-15,TISI
0.05,1989-07-19,CD,1989-08-09,4,1989-08-30,1989-08-15,TISI
