cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.35,2022-05-26,CD,2022-06-07,4,2022-06-22,2022-06-08,MOV
0.35,2022-03-24,CD,2022-04-05,4,2022-04-20,2022-04-06,MOV
0.25,2021-11-23,CD,2021-12-02,4,2021-12-17,2021-12-03,MOV
0.2,2021-08-26,CD,2021-09-07,4,2021-09-22,2021-09-08,MOV
0.2,2021-05-27,CD,2021-06-08,4,2021-06-23,2021-06-09,MOV
0.2,2021-03-25,CD,2021-04-06,4,2021-04-21,2021-04-07,MOV
0.1,2021-01-11,CD,2021-01-20,4,2021-02-05,2021-01-21,MOV
0.2,2019-11-26,CD,2019-12-05,4,2019-12-20,2019-12-06,MOV
0.2,2019-08-28,CD,2019-09-09,4,2019-09-24,2019-09-10,MOV
0.2,2019-05-30,CD,2019-06-10,4,2019-06-25,2019-06-11,MOV
0.2,2019-03-28,CD,2019-04-09,4,2019-04-24,2019-04-10,MOV
0.2,2018-12-04,CD,2018-12-13,4,2018-12-28,2018-12-14,MOV
0.2,2018-08-29,CD,2018-09-10,4,2018-09-25,2018-09-11,MOV
0.2,2018-06-01,CD,2018-06-08,4,2018-06-25,2018-06-11,MOV
0.2,2018-03-29,CD,2018-04-10,4,2018-04-25,2018-04-11,MOV
0.13,2017-11-21,CD,2017-11-30,4,2017-12-15,2017-12-01,MOV
0.13,2017-08-29,CD,2017-09-08,4,2017-09-25,2017-09-11,MOV
0.13,2017-05-30,CD,2017-06-02,4,2017-06-20,2017-06-06,MOV
0.13,2017-03-20,CD,2017-03-29,4,2017-04-14,2017-03-31,MOV
0.13,2016-11-22,CD,2016-11-30,4,2016-12-16,2016-12-02,MOV
0.13,2016-08-25,CD,2016-09-01,4,2016-09-20,2016-09-06,MOV
0.13,2016-05-26,CD,2016-06-03,4,2016-06-21,2016-06-07,MOV
0.13,2016-03-31,CD,2016-04-08,4,2016-04-26,2016-04-12,MOV
0.11,2015-11-24,CD,2015-12-02,4,2015-12-18,2015-12-04,MOV
0.11,2015-08-27,CD,2015-09-03,4,2015-09-22,2015-09-08,MOV
0.11,2015-05-27,CD,2015-06-04,4,2015-06-22,2015-06-08,MOV
0.11,2015-03-31,CD,2015-04-08,4,2015-04-24,2015-04-10,MOV
0.1,2014-11-25,CD,2014-12-03,4,2014-12-19,2014-12-05,MOV
0.1,2014-08-26,CD,2014-09-03,4,2014-09-19,2014-09-05,MOV
0.1,2014-05-22,CD,2014-05-29,4,2014-06-16,2014-06-02,MOV
0.1,2014-03-26,CD,2014-04-03,4,2014-04-21,2014-04-07,MOV
0.08,2013-11-26,CD,2013-12-04,4,2013-12-20,2013-12-06,MOV
0.08,2013-08-27,CD,2013-09-04,4,2013-09-20,2013-09-06,MOV
0.05,2013-05-29,CD,2013-06-06,4,2013-06-21,2013-06-10,MOV
0.05,2013-03-21,CD,2013-03-28,4,2013-04-16,2013-04-02,MOV
0.75,2012-11-27,SC,2012-12-06,0,2012-12-21,2012-12-10,MOV
0.05,2012-11-27,CD,2012-12-06,4,2012-12-21,2012-12-10,MOV
0.05,2012-08-29,CD,2012-09-06,4,2012-09-24,2012-09-10,MOV
0.05,2012-06-01,CD,2012-06-07,4,2012-06-25,2012-06-11,MOV
0.5,2012-03-30,SC,2012-04-26,0,2012-05-15,2012-04-30,MOV
0.05,2012-03-30,CD,2012-04-05,4,2012-04-24,2012-04-10,MOV
0.03,2011-12-02,CD,2011-12-09,4,2011-12-27,2011-12-13,MOV
0.03,2011-09-02,CD,2011-09-08,4,2011-09-26,2011-09-12,MOV
