cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.21,2020-03-10,CD,2020-03-24,4,2020-04-14,2020-03-25,DXC
0.21,2019-10-11,CD,2019-12-03,4,2020-01-14,2019-12-04,DXC
0.21,2019-08-15,CD,2019-09-03,4,2019-10-15,2019-09-04,DXC
0.21,2019-05-23,CD,2019-06-04,4,2019-07-16,2019-06-05,DXC
0.19,2019-03-14,CD,2019-03-26,4,2019-04-16,2019-03-27,DXC
0.19,2018-10-11,CD,2018-12-04,4,2019-01-15,2018-12-05,DXC
0.19,2018-08-15,CD,2018-09-04,4,2018-10-16,2018-09-05,DXC
0.19,2018-05-24,CD,2018-06-05,4,2018-07-17,2018-06-06,DXC
0.18,2018-03-15,CD,2018-03-27,4,2018-04-17,2018-03-28,DXC
0.18,2017-11-10,CD,2017-12-05,4,2018-01-16,2017-12-06,DXC
0.18,2017-08-09,CD,2017-09-01,4,2017-10-11,2017-09-06,DXC
0.18,2017-05-18,CD,2017-06-09,4,2017-07-11,2017-06-13,DXC
0.14,2017-03-17,CD,2017-03-27,4,2017-04-03,2017-03-29,DXC
0.14,2016-12-15,CD,2016-12-30,4,2017-01-25,2017-01-04,DXC
0.14,2016-08-10,CD,2016-08-29,4,2016-10-04,2016-08-31,DXC
0.14,2016-05-17,CD,2016-06-10,4,2016-07-11,2016-06-14,DXC
0.14,2016-03-12,CD,2016-04-01,4,2016-04-29,2016-04-05,DXC
0.14,2015-11-30,CD,2015-12-31,4,2016-01-26,2016-01-05,DXC
10.5,2015-11-30,SC,2015-11-30,0,2015-11-30,2015-11-18,DXC
0.23,2015-08-14,CD,2015-09-02,4,2015-10-08,2015-09-04,DXC
0.23,2015-05-19,CD,2015-06-10,4,2015-07-09,2015-06-12,DXC
0.23,2015-03-11,CD,2015-03-26,4,2015-04-24,2015-03-30,DXC
0.23,2014-12-18,CD,2014-12-31,4,2015-01-26,2015-01-05,DXC
0.23,2014-08-14,CD,2014-08-29,4,2014-10-07,2014-09-03,DXC
0.23,2014-05-08,CD,2014-06-10,4,2014-07-09,2014-06-12,DXC
0.2,2014-03-11,CD,2014-03-20,4,2014-04-18,2014-03-24,DXC
0.2,2013-12-17,CD,2013-12-26,4,2014-01-20,2013-12-30,DXC
0.2,2013-08-13,CD,2013-08-30,4,2013-10-04,2013-09-04,DXC
0.2,2013-05-14,CD,2013-06-12,4,2013-07-12,2013-06-14,DXC
0.2,2013-03-05,CD,2013-03-14,4,2013-04-15,2013-03-18,DXC
0.2,2012-12-19,CD,2012-12-26,4,2013-01-18,2012-12-28,DXC
0.2,2012-08-09,CD,2012-08-31,4,2012-10-04,2012-09-05,DXC
0.2,2012-05-22,CD,2012-06-12,4,2012-07-12,2012-06-14,DXC
0.2,2012-03-14,CD,2012-03-21,4,2012-04-16,2012-03-23,DXC
0.2,2011-12-13,CD,2011-12-21,4,2012-01-13,2011-12-23,DXC
0.2,2011-08-09,CD,2011-09-02,4,2011-10-04,2011-09-07,DXC
0.2,2011-05-23,CD,2011-06-10,4,2011-07-12,2011-06-14,DXC
0.2,2011-03-01,CD,2011-03-11,4,2011-04-15,2011-03-15,DXC
0.2,2010-12-14,CD,2010-12-21,4,2011-01-13,2010-12-23,DXC
0.15,2010-08-11,CD,2010-09-07,4,2010-10-15,2010-09-09,DXC
0.15,2010-05-25,CD,2010-06-11,4,2010-07-15,2010-06-15,DXC
0.00166,1998-03-06,CD,1998-03-26,4,1998-04-13,1998-03-30,DXC
