cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.41,2022-05-19,CD,2022-07-08,4,2022-07-29,2022-07-11,OGE
0.41,2022-02-23,CD,2022-04-08,4,2022-04-29,2022-04-11,OGE
0.41,2021-12-01,CD,2022-01-07,4,2022-01-28,2022-01-10,OGE
0.41,2021-09-29,CD,2021-10-08,4,2021-10-29,2021-10-12,OGE
0.4025,2021-05-21,CD,2021-07-09,4,2021-07-30,2021-07-12,OGE
0.4025,2021-02-25,CD,2021-04-09,4,2021-04-30,2021-04-12,OGE
0.4025,2020-12-02,CD,2021-01-08,4,2021-01-29,2021-01-11,OGE
0.4025,2020-09-28,CD,2020-10-09,4,2020-10-30,2020-10-13,OGE
0.3875,2020-05-21,CD,2020-07-09,4,2020-07-30,2020-07-10,OGE
0.3875,2020-02-26,CD,2020-04-08,4,2020-04-30,2020-04-10,OGE
0.3875,2019-12-04,CD,2020-01-09,4,2020-01-30,2020-01-10,OGE
0.3875,2019-09-25,CD,2019-10-09,4,2019-10-30,2019-10-10,OGE
0.365,2019-05-16,CD,2019-07-09,4,2019-07-30,2019-07-10,OGE
0.365,2019-03-01,CD,2019-04-09,4,2019-04-30,2019-04-10,OGE
0.365,2018-12-06,CD,2019-01-09,4,2019-01-30,2019-01-10,OGE
0.365,2018-09-26,CD,2018-10-09,4,2018-10-30,2018-10-10,OGE
0.3325,2018-05-17,CD,2018-07-09,4,2018-07-30,2018-07-10,OGE
0.3325,2018-02-22,CD,2018-04-09,4,2018-04-30,2018-04-10,OGE
0.3325,2017-11-30,CD,2018-01-09,4,2018-01-30,2018-01-10,OGE
0.3325,2017-09-26,CD,2017-10-06,4,2017-10-30,2017-10-10,OGE
0.3025,2017-05-18,CD,2017-07-06,4,2017-07-28,2017-07-10,OGE
0.3025,2017-02-22,CD,2017-04-06,4,2017-04-28,2017-04-10,OGE
0.3025,2016-11-30,CD,2017-01-06,4,2017-01-30,2017-01-10,OGE
0.3025,2016-09-28,CD,2016-10-06,4,2016-10-28,2016-10-11,OGE
0.275,2016-05-19,CD,2016-07-06,4,2016-07-29,2016-07-08,OGE
0.275,2016-02-25,CD,2016-04-06,4,2016-04-29,2016-04-08,OGE
0.275,2015-12-02,CD,2016-01-06,4,2016-01-29,2016-01-08,OGE
0.275,2015-09-30,CD,2015-10-07,4,2015-10-30,2015-10-12,OGE
0.25,2015-05-15,CD,2015-07-08,4,2015-07-30,2015-07-10,OGE
0.25,2015-02-25,CD,2015-04-08,4,2015-04-30,2015-04-10,OGE
0.25,2014-12-03,CD,2015-01-07,4,2015-01-30,2015-01-09,OGE
0.25,2014-09-24,CD,2014-10-08,4,2014-10-30,2014-10-10,OGE
0.225,2014-05-15,CD,2014-07-08,4,2014-07-30,2014-07-10,OGE
0.225,2014-02-12,CD,2014-04-08,4,2014-04-30,2014-04-10,OGE
0.225,2013-12-04,CD,2014-01-08,4,2014-01-30,2014-01-10,OGE
0.20875,2013-09-25,CD,2013-10-08,4,2013-10-30,2013-10-10,OGE
0.20875,2013-05-16,CD,2013-07-09,4,2013-07-30,2013-07-11,OGE
0.20875,2013-02-26,CD,2013-04-08,4,2013-04-30,2013-04-10,OGE
0.20875,2012-11-28,CD,2013-01-08,4,2013-01-30,2013-01-10,OGE
0.19625,2012-09-27,CD,2012-10-05,4,2012-10-30,2012-10-10,OGE
0.19625,2012-05-18,CD,2012-07-06,4,2012-07-30,2012-07-10,OGE
0.19625,2012-02-16,CD,2012-04-05,4,2012-04-30,2012-04-10,OGE
0.19625,2011-12-02,CD,2012-01-06,4,2012-01-30,2012-01-10,OGE
0.1875,2011-09-24,CD,2011-10-05,4,2011-10-28,2011-10-07,OGE
0.1875,2011-05-20,CD,2011-07-06,4,2011-07-29,2011-07-08,OGE
0.1875,2011-02-17,CD,2011-04-06,4,2011-04-29,2011-04-08,OGE
