cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.18,2022-05-12,CD,2022-09-29,4,2022-10-14,2022-09-30,CIXX
0.18,2022-05-12,CD,2022-09-28,4,2022-10-14,2022-09-30,CIXX
0.18,2022-02-22,CD,2022-06-29,4,2022-07-15,2022-06-30,CIXX
0.18,2021-11-11,CD,2022-03-30,4,2022-04-14,2022-03-31,CIXX
0.18,2021-08-10,CD,2021-12-30,4,2022-01-14,2021-12-31,CIXX
0.18,2021-05-13,CD,2021-09-29,4,2021-10-15,2021-09-30,CIXX
0.18,2021-02-12,CD,2021-06-29,4,2021-07-15,2021-06-30,CIXX
0.18,2020-11-12,CD,2021-03-30,4,2021-04-15,2021-03-31,CIXX
0.18,2020-08-06,CD,2020-12-30,4,2021-01-15,2020-12-31,CIXX
0.18,2020-05-06,CD,2020-09-29,4,2020-10-15,2020-09-30,CIXX
0.18,2020-02-14,CD,2020-06-29,4,2020-07-15,2020-06-30,CIXX
0.18,2019-11-07,CD,2020-03-30,4,2020-04-15,2020-03-31,CIXX
0.18,2018-11-29,CD,2019-12-30,4,2020-01-15,2019-12-31,CIXX
0.18,2018-11-29,CD,2019-09-27,4,2019-10-15,2019-09-30,CIXX
0.18,2018-11-29,CD,2019-06-27,4,2019-07-15,2019-06-30,CIXX
0.18,2018-11-29,CD,2019-03-28,4,2019-04-15,2019-03-31,CIXX
0.18,2018-11-29,CD,2018-12-28,4,2019-01-15,2018-12-31,CIXX
0.18,2018-08-09,CD,2018-09-27,4,2018-10-15,2018-09-30,CIXX
0.1175,2018-05-10,CD,2018-07-30,12,2018-08-15,2018-07-31,CIXX
0.1175,2018-05-10,CD,2018-06-28,12,2018-07-13,2018-06-30,CIXX
0.1175,2018-05-10,CD,2018-05-30,12,2018-06-15,2018-05-31,CIXX
0.1175,2018-02-16,CD,2018-04-27,12,2018-05-15,2018-04-30,CIXX
0.1175,2018-02-16,CD,2018-03-28,12,2018-04-13,2018-03-31,CIXX
0.1175,2018-02-16,CD,2018-02-27,12,2018-03-15,2018-02-28,CIXX
0.1175,2017-11-09,CD,2018-01-30,12,2018-02-15,2018-01-31,CIXX
