cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.0207,2022-07-05,CD,2022-09-20,4,2022-10-04,2022-09-21,OEC
0.0207,2022-04-28,CD,2022-06-21,4,2022-07-01,2022-06-22,OEC
0.0207,2022-02-23,CD,2022-03-28,4,2022-04-06,2022-03-29,OEC
0.02,2021-11-04,CD,2022-01-04,4,2022-01-12,2022-01-05,OEC
0.2,2020-02-28,CD,2020-03-09,4,2020-03-31,2020-03-10,OEC
0.2,2019-09-26,CD,2019-12-17,4,2019-12-30,2019-12-18,OEC
0.2,2019-06-27,CD,2019-09-19,4,2019-09-30,2019-09-20,OEC
0.2,2019-03-01,CD,2019-06-19,4,2019-06-28,2019-06-20,OEC
0.2,2019-03-01,CD,2019-03-08,4,2019-03-29,2019-03-11,OEC
0.2,2018-09-27,CD,2018-12-17,4,2018-12-28,2018-12-18,OEC
0.2,2018-06-28,CD,2018-09-19,4,2018-09-28,2018-09-20,OEC
0.2,2018-03-01,CD,2018-06-19,4,2018-06-30,2018-06-20,OEC
0.2,2018-03-01,CD,2018-03-09,4,2018-03-29,2018-03-12,OEC
0.168577,2017-12-13,CD,2017-12-21,4,2017-12-27,2017-12-22,OEC
0.168577,2017-06-30,CD,2017-09-19,4,2017-09-29,2017-09-20,OEC
0.168576,2017-05-31,CD,2017-06-01,4,2017-06-30,2017-06-05,OEC
0.168576,2017-03-02,CD,2017-03-09,4,2017-03-30,2017-03-13,OEC
0.168576,2016-12-15,CD,2016-12-21,4,2016-12-28,2016-12-26,OEC
0.168576,2016-09-13,CD,2016-09-20,4,2016-09-29,2016-09-22,OEC
0.16857,2016-05-26,CD,2016-06-02,4,2016-06-29,2016-06-06,OEC
0.168482,2016-02-26,CD,2016-03-03,2,2016-03-30,2016-03-07,OEC
0.17,2015-12-15,CD,2015-12-23,2,2015-12-29,2015-12-28,OEC
0.17,2015-09-01,CD,2015-09-17,2,2015-09-24,2015-09-21,OEC
0.17,2015-06-12,CD,2015-06-18,4,2015-06-26,2015-06-22,OEC
0.183,2015-03-27,CD,2015-04-01,4,2015-04-20,2015-04-06,OEC
0.67,2014-12-08,CD,2014-12-12,1,2014-12-22,2014-12-16,OEC
