cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.62,2022-06-16,CD,2022-07-07,4,2022-07-22,2022-07-08,ROP
0.62,2022-03-17,CD,2022-04-04,4,2022-04-22,2022-04-05,ROP
0.62,2021-11-10,CD,2022-01-07,4,2022-01-24,2022-01-10,ROP
0.5625,2021-09-17,CD,2021-10-05,4,2021-10-20,2021-10-06,ROP
0.5625,2021-06-10,CD,2021-07-07,4,2021-07-23,2021-07-08,ROP
0.5625,2021-03-19,CD,2021-04-01,4,2021-04-22,2021-04-05,ROP
0.5625,2020-11-12,CD,2021-01-07,4,2021-01-22,2021-01-08,ROP
0.5125,2020-09-18,CD,2020-10-05,4,2020-10-20,2020-10-06,ROP
0.5125,2020-06-10,CD,2020-07-07,4,2020-07-22,2020-07-08,ROP
0.5125,2020-03-16,CD,2020-04-07,4,2020-04-22,2020-04-08,ROP
0.5125,2019-11-15,CD,2020-01-08,4,2020-01-23,2020-01-09,ROP
0.4625,2019-09-20,CD,2019-10-03,4,2019-10-22,2019-10-04,ROP
0.4625,2019-06-17,CD,2019-07-05,4,2019-07-24,2019-07-08,ROP
0.4625,2019-03-18,CD,2019-04-05,4,2019-04-22,2019-04-08,ROP
0.4625,2018-11-12,CD,2019-01-08,4,2019-01-23,2019-01-09,ROP
0.4125,2018-09-24,CD,2018-10-04,4,2018-10-22,2018-10-08,ROP
0.4125,2018-06-11,CD,2018-07-06,4,2018-07-23,2018-07-09,ROP
0.4125,2018-03-12,CD,2018-04-06,4,2018-04-23,2018-04-09,ROP
0.4125,2017-12-18,CD,2018-01-08,4,2018-01-23,2018-01-09,ROP
0.35,2017-09-25,CD,2017-10-05,4,2017-10-20,2017-10-06,ROP
0.35,2017-06-12,CD,2017-07-05,4,2017-07-21,2017-07-07,ROP
0.35,2017-03-14,CD,2017-04-05,4,2017-04-21,2017-04-07,ROP
0.35,2016-11-22,CD,2017-01-05,4,2017-01-23,2017-01-09,ROP
0.3,2016-09-13,CD,2016-10-05,4,2016-10-21,2016-10-07,ROP
0.3,2016-06-14,CD,2016-07-06,4,2016-07-22,2016-07-08,ROP
0.3,2016-03-15,CD,2016-04-06,4,2016-04-22,2016-04-08,ROP
0.3,2015-12-17,CD,2016-01-06,4,2016-01-22,2016-01-08,ROP
0.25,2015-09-09,CD,2015-10-07,4,2015-10-23,2015-10-09,ROP
0.25,2015-06-16,CD,2015-07-08,4,2015-07-24,2015-07-10,ROP
0.25,2015-03-16,CD,2015-04-08,4,2015-04-24,2015-04-10,ROP
0.25,2014-12-17,CD,2015-01-07,4,2015-01-23,2015-01-09,ROP
0.2,2014-09-16,CD,2014-10-08,4,2014-10-24,2014-10-10,ROP
0.2,2014-06-18,CD,2014-07-09,4,2014-07-25,2014-07-11,ROP
0.2,2014-03-17,CD,2014-04-09,4,2014-04-25,2014-04-11,ROP
0.2,2013-12-16,CD,2014-01-08,4,2014-01-24,2014-01-10,ROP
0.165,2013-09-17,CD,2013-10-09,4,2013-10-25,2013-10-11,ROP
0.165,2013-06-17,CD,2013-07-10,4,2013-07-26,2013-07-12,ROP
0.165,2013-03-19,CD,2013-04-10,4,2013-04-26,2013-04-12,ROP
0.165,2012-12-07,CD,2012-12-19,4,2012-12-28,2012-12-21,ROP
0.1375,2012-09-11,CD,2012-10-10,4,2012-10-26,2012-10-12,ROP
0.1375,2012-06-19,CD,2012-07-11,4,2012-07-27,2012-07-13,ROP
0.1375,2012-03-20,CD,2012-04-11,4,2012-04-27,2012-04-13,ROP
0.1375,2011-12-08,CD,2012-01-04,4,2012-01-27,2012-01-06,ROP
0.11,2011-08-15,CD,2011-10-05,4,2011-10-28,2011-10-07,ROP
0.11,2011-06-21,CD,2011-07-06,4,2011-07-29,2011-07-08,ROP
0.11,2011-03-22,CD,2011-04-06,4,2011-04-22,2011-04-08,ROP
0.11,2010-12-09,CD,2011-01-05,4,2011-01-28,2011-01-07,ROP
0.095,2010-08-13,CD,2010-10-06,4,2010-10-29,2010-10-08,ROP
0.095,2010-06-19,CD,2010-07-07,4,2010-07-30,2010-07-09,ROP
0.095,2010-01-26,CD,2010-04-07,4,2010-04-23,2010-04-09,ROP
0.095,2009-11-24,CD,2010-01-06,4,2010-01-29,2010-01-08,ROP
0.0825,2009-08-14,CD,2009-10-07,4,2009-10-30,2009-10-09,ROP
0.0825,2009-05-21,CD,2009-07-08,4,2009-07-31,2009-07-10,ROP
0.0825,2009-02-18,CD,2009-04-07,4,2009-04-24,2009-04-10,ROP
0.0825,2008-11-19,CD,2009-01-07,4,2009-01-30,2009-01-09,ROP
0.0725,2008-08-18,CD,2008-10-08,4,2008-10-31,2008-10-10,ROP
0.0725,2008-05-15,CD,2008-07-09,4,2008-07-31,2008-07-11,ROP
0.0725,2008-02-14,CD,2008-04-09,4,2008-04-25,2008-04-11,ROP
0.0725,2007-11-12,CD,2008-01-09,4,2008-01-31,2008-01-11,ROP
0.065,2007-08-30,CD,2007-10-10,4,2007-10-31,2007-10-12,ROP
0.065,2007-05-18,CD,2007-07-11,4,2007-07-31,2007-07-13,ROP
0.065,2007-02-15,CD,2007-04-11,4,2007-04-27,2007-04-13,ROP
0.065,2006-11-09,CD,2007-01-10,4,2007-01-31,2007-01-12,ROP
0.05875,2006-08-17,CD,2006-10-11,4,2006-10-31,2006-10-13,ROP
0.0588,2006-05-17,CD,2006-07-12,4,2006-07-31,2006-07-14,ROP
0.0588,2006-02-20,CD,2006-04-11,4,2006-04-28,2006-04-14,ROP
0.0588,2005-11-07,CD,2006-01-11,4,2006-01-31,2006-01-13,ROP
0.0531,2005-08-16,CD,2005-10-12,4,2005-10-31,2005-10-14,ROP
0.0532,2005-05-26,CD,2005-07-13,4,2005-07-29,2005-07-15,ROP
0.0532,2005-03-03,CD,2005-04-13,4,2005-04-29,2005-04-15,ROP
0.0532,2004-11-19,CD,2005-01-12,4,2005-01-31,2005-01-14,ROP
0.0482,2004-08-16,CD,2004-10-13,4,2004-10-29,2004-10-15,ROP
0.0482,2004-05-21,CD,2004-07-14,4,2004-07-30,2004-07-16,ROP
0.0482,2004-03-05,CD,2004-04-14,4,2004-04-30,2004-04-16,ROP
0.0482,2003-12-05,CD,2004-01-14,4,2004-01-30,2004-01-16,ROP
