cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.3,2022-06-28,CD,2022-07-14,4,2022-07-29,2022-07-15,SNX
0.3,2022-03-24,CD,2022-04-07,4,2022-04-22,2022-04-08,SNX
0.3,2022-01-11,CD,2022-01-20,4,2022-01-28,2022-01-21,SNX
0.2,2021-09-28,CD,2021-10-14,4,2021-10-29,2021-10-15,SNX
0.2,2021-06-24,CD,2021-07-15,4,2021-07-30,2021-07-16,SNX
0.2,2021-03-22,CD,2021-04-15,4,2021-04-30,2021-04-16,SNX
0.2,2021-01-11,CD,2021-01-21,4,2021-01-29,2021-01-22,SNX
0.4,2020-01-09,CD,2020-01-23,4,2020-01-31,2020-01-24,SNX
0.375,2019-09-24,CD,2019-10-10,4,2019-10-25,2019-10-11,SNX
0.375,2019-06-25,CD,2019-07-11,4,2019-07-26,2019-07-12,SNX
0.375,2019-03-27,CD,2019-04-11,4,2019-04-26,2019-04-12,SNX
0.375,2019-01-10,CD,2019-01-18,4,2019-01-31,2019-01-22,SNX
0.35,2018-09-25,CD,2018-10-11,4,2018-10-26,2018-10-12,SNX
0.35,2018-06-28,CD,2018-07-12,4,2018-07-27,2018-07-13,SNX
0.35,2018-03-30,CD,2018-04-12,4,2018-04-27,2018-04-13,SNX
0.35,2018-01-11,CD,2018-01-18,4,2018-01-31,2018-01-19,SNX
0.3,2017-09-25,CD,2017-10-12,4,2017-10-27,2017-10-13,SNX
0.25,2017-06-27,CD,2017-07-12,4,2017-07-28,2017-07-14,SNX
0.25,2017-03-27,CD,2017-04-11,4,2017-04-28,2017-04-14,SNX
0.25,2017-01-05,CD,2017-01-11,4,2017-01-27,2017-01-13,SNX
0.25,2016-09-26,CD,2016-10-12,4,2016-10-28,2016-10-14,SNX
0.2,2016-06-23,CD,2016-07-13,4,2016-07-29,2016-07-15,SNX
0.2,2016-03-28,CD,2016-04-13,4,2016-04-29,2016-04-15,SNX
0.2,2016-01-08,CD,2016-01-14,4,2016-01-29,2016-01-19,SNX
0.2,2015-09-29,CD,2015-10-14,4,2015-10-30,2015-10-16,SNX
0.125,2015-06-25,CD,2015-07-15,4,2015-07-31,2015-07-17,SNX
0.125,2015-03-31,CD,2015-04-15,4,2015-05-01,2015-04-17,SNX
0.125,2015-01-13,CD,2015-01-14,4,2015-01-30,2015-01-16,SNX
0.125,2014-09-29,CD,2014-10-15,4,2014-10-31,2014-10-17,SNX
