cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.13,2022-05-25,CD,2022-06-29,4,2022-08-08,2022-06-30,DE
1.05,2022-02-23,CD,2022-03-30,4,2022-05-09,2022-03-31,DE
1.05,2021-12-08,CD,2021-12-30,4,2022-02-08,2021-12-31,DE
1.05,2021-08-25,CD,2021-09-29,4,2021-11-08,2021-09-30,DE
0.9,2021-05-26,CD,2021-06-29,4,2021-08-09,2021-06-30,DE
0.9,2021-02-24,CD,2021-03-30,4,2021-05-10,2021-03-31,DE
0.76,2020-12-02,CD,2020-12-30,4,2021-02-08,2020-12-31,DE
0.76,2020-08-26,CD,2020-09-29,4,2020-11-09,2020-09-30,DE
0.76,2020-05-27,CD,2020-06-29,4,2020-08-10,2020-06-30,DE
0.76,2020-02-26,CD,2020-03-30,4,2020-05-08,2020-03-31,DE
0.76,2019-12-04,CD,2019-12-30,4,2020-02-10,2019-12-31,DE
0.76,2019-08-27,CD,2019-09-27,4,2019-11-08,2019-09-30,DE
0.76,2019-05-29,CD,2019-06-27,4,2019-08-01,2019-06-28,DE
0.76,2019-02-27,CD,2019-03-28,4,2019-05-01,2019-03-29,DE
0.76,2018-12-05,CD,2018-12-28,4,2019-02-01,2018-12-31,DE
0.69,2018-08-29,CD,2018-09-27,4,2018-11-01,2018-09-28,DE
0.69,2018-05-31,CD,2018-06-28,4,2018-08-01,2018-06-29,DE
0.6,2018-02-28,CD,2018-03-28,4,2018-05-01,2018-03-29,DE
0.6,2017-12-06,CD,2017-12-28,4,2018-02-01,2017-12-29,DE
0.6,2017-08-30,CD,2017-09-28,4,2017-11-01,2017-09-29,DE
0.6,2017-05-31,CD,2017-06-28,4,2017-08-01,2017-06-30,DE
0.6,2017-02-22,CD,2017-03-29,4,2017-05-01,2017-03-31,DE
0.6,2016-12-07,CD,2016-12-28,4,2017-02-01,2016-12-30,DE
0.6,2016-08-31,CD,2016-09-28,4,2016-11-01,2016-09-30,DE
0.6,2016-05-25,CD,2016-06-28,4,2016-08-01,2016-06-30,DE
0.6,2016-02-24,CD,2016-03-29,4,2016-05-02,2016-03-31,DE
0.6,2015-12-02,CD,2015-12-29,4,2016-02-01,2015-12-31,DE
0.6,2015-08-26,CD,2015-09-28,4,2015-11-02,2015-09-30,DE
0.6,2015-05-27,CD,2015-06-26,4,2015-08-03,2015-06-30,DE
0.6,2015-02-25,CD,2015-03-27,4,2015-05-01,2015-03-31,DE
0.6,2014-12-03,CD,2014-12-29,4,2015-02-02,2014-12-31,DE
0.6,2014-08-27,CD,2014-09-26,4,2014-11-03,2014-09-30,DE
0.6,2014-05-28,CD,2014-06-26,4,2014-08-01,2014-06-30,DE
0.51,2014-02-26,CD,2014-03-27,4,2014-05-01,2014-03-31,DE
0.51,2013-12-04,CD,2013-12-27,4,2014-02-03,2013-12-31,DE
0.51,2013-08-28,CD,2013-09-26,4,2013-11-01,2013-09-30,DE
0.51,2013-05-31,CD,2013-06-26,4,2013-08-01,2013-06-28,DE
0.51,2013-02-27,CD,2013-03-26,4,2013-05-01,2013-03-28,DE
0.46,2012-12-05,CD,2012-12-27,4,2013-02-01,2012-12-31,DE
0.46,2012-08-30,CD,2012-09-26,4,2012-11-01,2012-09-28,DE
0.46,2012-05-31,CD,2012-06-27,4,2012-08-01,2012-06-29,DE
0.46,2012-03-01,CD,2012-03-28,4,2012-05-01,2012-03-30,DE
0.41,2011-12-08,CD,2011-12-28,4,2012-02-01,2011-12-30,DE
0.41,2011-09-01,CD,2011-09-28,4,2011-11-01,2011-09-30,DE
0.41,2011-05-25,CD,2011-06-28,4,2011-08-01,2011-06-30,DE
0.35,2011-02-24,CD,2011-03-29,4,2011-05-02,2011-03-31,DE
0.35,2010-12-02,CD,2010-12-29,4,2011-02-01,2010-12-31,DE
0.3,2010-08-26,CD,2010-09-28,4,2010-11-01,2010-09-30,DE
0.3,2010-05-27,CD,2010-06-28,4,2010-08-02,2010-06-30,DE
0.28,2010-02-25,CD,2010-03-29,4,2010-05-03,2010-03-31,DE
0.28,2009-12-03,CD,2009-12-29,4,2010-02-01,2009-12-31,DE
0.28,2009-08-27,CD,2009-09-28,4,2009-11-02,2009-09-30,DE
0.28,2009-05-28,CD,2009-06-26,4,2009-08-03,2009-06-30,DE
0.28,2009-02-26,CD,2009-03-27,4,2009-05-01,2009-03-31,DE
0.28,2008-12-10,CD,2008-12-29,4,2009-02-02,2008-12-31,DE
0.28,2008-08-28,CD,2008-09-26,4,2008-11-03,2008-09-30,DE
0.28,2008-05-28,CD,2008-06-26,4,2008-08-01,2008-06-30,DE
0.25,2008-02-27,CD,2008-03-27,4,2008-05-01,2008-03-31,DE
0.25,2007-11-29,CD,2007-12-27,4,2008-02-01,2007-12-31,DE
0.25,2007-08-29,CD,2007-09-26,4,2007-11-01,2007-09-28,DE
0.22,2007-05-30,CD,2007-06-27,4,2007-08-01,2007-06-30,DE
0.22,2007-02-28,CD,2007-03-28,4,2007-05-01,2007-03-31,DE
0.22,2006-11-29,CD,2006-12-27,4,2007-02-01,2006-12-31,DE
0.195,2006-08-30,CD,2006-09-27,4,2006-11-01,2006-09-30,DE
0.195,2006-05-31,CD,2006-06-28,4,2006-08-01,2006-06-30,DE
0.195,2006-02-22,CD,2006-03-29,4,2006-05-01,2006-03-31,DE
0.195,2005-11-30,CD,2005-12-28,4,2006-02-01,2005-12-31,DE
0.155,2005-08-31,CD,2005-09-28,4,2005-11-01,2005-09-30,DE
0.155,2005-05-26,CD,2005-06-28,4,2005-08-01,2005-06-30,DE
0.155,2005-03-09,CD,2005-03-29,4,2005-05-02,2005-03-31,DE
0.14,2004-12-01,CD,2004-12-29,4,2005-02-01,2004-12-31,DE
0.14,2004-08-25,CD,2004-09-28,4,2004-11-01,2004-09-30,DE
0.14,2004-05-26,CD,2004-06-28,4,2004-08-02,2004-06-30,DE
0.14,2004-02-25,CD,2004-03-29,4,2004-05-03,2004-03-31,DE
0.11,2003-12-03,CD,2003-12-29,4,2004-02-02,2003-12-31,DE
0.11,2003-08-27,CD,2003-09-26,4,2003-11-01,2003-09-30,DE
0.11,2003-05-28,CD,2003-06-26,4,2003-08-01,2003-06-30,DE
0.11,2003-02-26,CD,2003-03-27,4,2003-05-01,2003-03-31,DE
0.11,2002-12-04,CD,2002-12-27,4,2003-02-01,2002-12-31,DE
0.11,2002-08-28,CD,2002-09-26,4,2002-11-01,2002-09-30,DE
0.11,2002-05-29,CD,2002-06-26,4,2002-08-01,2002-06-30,DE
0.11,2002-02-27,CD,2002-03-26,4,2002-05-01,2002-03-31,DE
