cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.78,2020-02-21,CD,2020-03-05,4,2020-04-06,2020-03-06,RCL
0.78,2019-12-05,CD,2019-12-19,4,2020-01-06,2019-12-20,RCL
0.78,2019-09-06,CD,2019-09-19,4,2019-10-11,2019-09-20,RCL
0.7,2019-05-10,CD,2019-06-03,4,2019-07-03,2019-06-04,RCL
0.7,2019-02-13,CD,2019-03-06,4,2019-04-05,2019-03-07,RCL
0.7,2018-12-04,CD,2018-12-19,4,2019-01-04,2018-12-20,RCL
0.7,2018-09-06,CD,2018-09-20,4,2018-10-11,2018-09-21,RCL
0.6,2018-05-09,CD,2018-06-01,4,2018-07-03,2018-06-04,RCL
0.6,2018-02-13,CD,2018-03-06,4,2018-04-05,2018-03-07,RCL
0.6,2017-12-06,CD,2017-12-20,4,2018-01-05,2017-12-21,RCL
0.6,2017-09-06,CD,2017-09-21,4,2017-10-11,2017-09-22,RCL
0.48,2017-05-05,CD,2017-05-31,4,2017-07-05,2017-06-02,RCL
0.48,2017-02-07,CD,2017-03-03,4,2017-04-05,2017-03-07,RCL
0.48,2016-12-06,CD,2016-12-19,4,2017-01-05,2016-12-21,RCL
0.48,2016-09-19,CD,2016-09-27,4,2016-10-13,2016-09-29,RCL
0.375,2016-05-19,CD,2016-05-26,4,2016-06-13,2016-05-31,RCL
0.375,2016-02-09,CD,2016-02-18,4,2016-03-03,2016-02-22,RCL
0.375,2015-12-08,CD,2015-12-17,4,2016-01-05,2015-12-21,RCL
0.375,2015-09-04,CD,2015-09-16,4,2015-10-06,2015-09-18,RCL
0.3,2015-05-07,CD,2015-05-15,4,2015-06-02,2015-05-19,RCL
0.3,2015-01-28,CD,2015-02-13,4,2015-03-04,2015-02-18,RCL
0.3,2014-12-09,CD,2014-12-18,4,2015-01-06,2014-12-22,RCL
0.3,2014-09-09,CD,2014-09-18,4,2014-10-02,2014-09-22,RCL
0.25,2014-05-07,CD,2014-05-16,4,2014-06-05,2014-05-20,RCL
0.25,2014-02-05,CD,2014-02-13,4,2014-03-04,2014-02-18,RCL
0.25,2013-12-05,CD,2013-12-12,4,2014-01-02,2013-12-16,RCL
0.25,2013-09-11,CD,2013-09-20,4,2013-10-08,2013-09-24,RCL
0.12,2013-05-09,CD,2013-05-17,4,2013-06-04,2013-05-21,RCL
0.12,2013-02-08,CD,2013-02-19,4,2013-03-06,2013-02-21,RCL
0.12,2012-12-05,CD,2012-12-13,4,2012-12-28,2012-12-17,RCL
0.12,2012-09-13,CD,2012-09-21,4,2012-10-09,2012-09-25,RCL
0.1,2012-05-10,CD,2012-05-18,4,2012-06-06,2012-05-22,RCL
0.1,2012-02-16,CD,2012-02-27,4,2012-03-15,2012-02-29,RCL
0.1,2011-12-08,CD,2011-12-20,4,2012-01-11,2011-12-22,RCL
0.1,2011-05-25,CD,2011-08-10,4,2011-08-30,2011-08-12,RCL
0.15,2008-09-05,CD,2008-09-11,4,2008-09-29,2008-09-15,RCL
0.15,2008-05-22,CD,2008-06-04,4,2008-06-20,2008-06-06,RCL
0.15,2008-03-07,CD,2008-03-13,4,2008-04-01,2008-03-17,RCL
0.15,2007-12-18,CD,2007-12-26,4,2008-01-08,2007-12-28,RCL
0.15,2007-08-28,CD,2007-09-26,4,2007-10-10,2007-09-28,RCL
0.15,2007-06-07,CD,2007-06-15,4,2007-06-29,2007-06-19,RCL
0.15,2007-02-01,CD,2007-02-27,4,2007-03-30,2007-03-01,RCL
0.15,2006-12-12,CD,2006-12-20,4,2006-12-29,2006-12-22,RCL
0.15,2006-09-19,CD,2006-09-27,4,2006-10-10,2006-09-29,RCL
0.15,2006-04-28,CD,2006-06-07,4,2006-06-30,2006-06-09,RCL
0.15,2006-02-07,CD,2006-02-27,4,2006-03-30,2006-03-01,RCL
0.15,2005-12-06,CD,2005-12-14,4,2005-12-29,2005-12-16,RCL
0.15,2005-09-15,CD,2005-09-22,4,2005-10-07,2005-09-26,RCL
0.13,2005-06-01,CD,2005-06-08,4,2005-06-29,2005-06-10,RCL
0.13,2005-01-14,CD,2005-02-25,4,2005-03-30,2005-03-01,RCL
0.13,2004-11-11,CD,2004-12-21,4,2004-12-31,2004-12-23,RCL
0.13,2004-07-29,CD,2004-09-09,4,2004-09-29,2004-09-13,RCL
0.13,2004-05-09,CD,2004-05-28,4,2004-06-29,2004-06-01,RCL
0.13,2004-04-15,CD,2004-05-27,4,2004-06-29,2004-06-01,RCL
0.13,2004-01-15,CD,2004-02-26,4,2004-03-30,2004-03-01,RCL
0.13,2003-12-09,CD,2003-12-17,4,2003-12-30,2003-12-19,RCL
0.13,2003-09-16,CD,2003-09-24,4,2003-10-09,2003-09-26,RCL
0.13,2003-05-13,CD,2003-06-02,4,2003-06-27,2003-06-04,RCL
0.13,2003-02-07,CD,2003-02-27,4,2003-03-28,2003-03-03,RCL
0.13,2002-12-03,CD,2002-12-11,4,2002-12-30,2002-12-13,RCL
0.13,2002-09-05,CD,2002-09-13,4,2002-09-30,2002-09-17,RCL
0.13,2002-05-13,CD,2002-06-03,4,2002-06-27,2002-06-05,RCL
0.13,2002-03-07,CD,2002-03-14,4,2002-03-29,2002-03-18,RCL
0.13,2001-12-06,CD,2001-12-13,4,2001-12-28,2001-12-17,RCL
0.13,2001-09-07,CD,2001-09-13,4,2001-09-28,2001-09-17,RCL
0.13,2001-04-30,CD,2001-06-04,4,2001-06-28,2001-06-06,RCL
0.13,2001-02-02,CD,2001-02-27,4,2001-03-29,2001-03-01,RCL
0.13,2000-12-04,CD,2000-12-15,4,2000-12-29,2000-12-19,RCL
0.13,2000-09-07,CD,2000-09-14,4,2000-09-29,2000-09-18,RCL
0.11,2000-05-26,CD,2000-06-05,4,2000-06-29,2000-06-07,RCL
0.11,2000-02-04,CD,2000-02-28,4,2000-03-30,2000-03-01,RCL
0.11,1999-11-22,CD,1999-12-01,4,1999-12-29,1999-12-03,RCL
0.11,1999-07-29,CD,1999-09-09,4,1999-09-29,1999-09-13,RCL
0.09,1999-04-16,CD,1999-05-28,4,1999-06-29,1999-06-01,RCL
0.09,1999-01-14,CD,1999-02-25,4,1999-03-30,1999-03-01,RCL
0.09,1998-11-06,CD,1998-12-16,4,1998-12-29,1998-12-18,RCL
0.09,1998-07-17,CD,1998-08-28,4,1998-09-30,1998-09-01,RCL
0.075,1998-04-17,CD,1998-05-29,4,1998-06-29,1998-06-02,RCL
0.075,1998-01-15,CD,1998-02-26,4,1998-03-30,1998-03-02,RCL
0.075,1997-11-07,CD,1997-12-17,4,1997-12-29,1997-12-19,RCL
0.075,1997-07-17,CD,1997-08-28,4,1997-09-29,1997-09-02,RCL
0.07,1997-04-17,CD,1997-05-29,4,1997-06-27,1997-06-02,RCL
0.07,1997-01-23,CD,1997-03-06,4,1997-03-27,1997-03-10,RCL
0.07,1996-10-18,CD,1996-11-27,4,1996-12-30,1996-12-02,RCL
0.07,1996-08-01,CD,1996-09-12,4,1996-09-30,1996-09-16,RCL
0.065,1996-04-18,CD,1996-05-28,4,1996-06-27,1996-05-30,RCL
0.065,1996-01-19,CD,1996-02-28,4,1996-03-29,1996-03-01,RCL
0.065,1995-10-20,CD,1995-11-29,4,1995-12-28,1995-12-01,RCL
0.055,1995-07-13,CD,1995-08-24,4,1970-01-01,1995-08-22,RCL
0.055,1995-04-13,CD,1995-05-25,4,1995-06-29,1995-06-01,RCL
0.055,1995-01-12,CD,1995-02-23,4,1995-03-30,1995-03-01,RCL
0.055,1994-10-14,CD,1994-11-25,4,1994-12-29,1994-12-01,RCL
0.055,1994-07-15,CD,1994-08-26,4,1994-09-29,1994-09-01,RCL
0.045,1994-04-15,CD,1994-05-25,4,1994-06-30,1994-06-01,RCL
0.045,1994-01-14,CD,1994-02-23,4,1994-03-30,1994-03-01,RCL
0.045,1993-11-17,CD,1993-11-24,4,1993-12-29,1993-12-01,RCL
0.09,1993-08-11,CD,1993-08-26,4,1993-09-29,1993-09-01,RCL
