cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.22,2022-07-20,CD,2022-09-01,4,2022-09-30,2022-09-02,BAC
0.21,2022-04-27,CD,2022-06-02,4,2022-06-24,2022-06-03,BAC
0.21,2022-02-02,CD,2022-03-03,4,2022-03-25,2022-03-04,BAC
0.21,2021-10-20,CD,2021-12-02,4,2021-12-31,2021-12-03,BAC
0.21,2021-07-22,CD,2021-09-02,4,2021-09-24,2021-09-03,BAC
0.18,2021-04-22,CD,2021-06-03,4,2021-06-25,2021-06-04,BAC
0.18,2021-01-19,CD,2021-03-04,4,2021-03-26,2021-03-05,BAC
0.18,2020-10-21,CD,2020-12-03,4,2020-12-24,2020-12-04,BAC
0.18,2020-07-22,CD,2020-09-03,4,2020-09-25,2020-09-04,BAC
0.18,2020-04-22,CD,2020-06-04,4,2020-06-26,2020-06-05,BAC
0.18,2020-01-29,CD,2020-03-05,4,2020-03-27,2020-03-06,BAC
0.18,2019-10-22,CD,2019-12-05,4,2019-12-27,2019-12-06,BAC
0.18,2019-07-24,CD,2019-09-05,4,2019-09-27,2019-09-06,BAC
0.15,2019-04-24,CD,2019-06-06,4,2019-06-28,2019-06-07,BAC
0.15,2019-01-30,CD,2019-02-28,4,2019-03-29,2019-03-01,BAC
0.15,2018-10-24,CD,2018-12-06,4,2018-12-28,2018-12-07,BAC
0.15,2018-07-26,CD,2018-09-06,4,2018-09-28,2018-09-07,BAC
0.12,2018-04-25,CD,2018-05-31,4,2018-06-29,2018-06-01,BAC
0.12,2018-01-31,CD,2018-03-01,4,2018-03-30,2018-03-02,BAC
0.12,2017-10-25,CD,2017-11-30,4,2017-12-29,2017-12-01,BAC
0.12,2017-07-26,CD,2017-08-30,4,2017-09-29,2017-09-01,BAC
0.075,2017-05-01,CD,2017-05-31,4,2017-06-30,2017-06-02,BAC
0.075,2017-01-26,CD,2017-03-01,4,2017-03-31,2017-03-03,BAC
0.075,2016-10-28,CD,2016-11-30,4,2016-12-30,2016-12-02,BAC
0.075,2016-07-28,CD,2016-08-31,4,2016-09-23,2016-09-02,BAC
0.05,2016-04-29,CD,2016-06-01,4,2016-06-24,2016-06-03,BAC
0.05,2016-01-21,CD,2016-03-02,4,2016-03-25,2016-03-04,BAC
0.05,2015-10-22,CD,2015-12-02,4,2015-12-24,2015-12-04,BAC
0.05,2015-07-23,CD,2015-09-02,4,2015-09-25,2015-09-04,BAC
0.05,2015-04-17,CD,2015-06-03,4,2015-06-26,2015-06-05,BAC
0.05,2015-02-10,CD,2015-03-04,4,2015-03-27,2015-03-06,BAC
0.05,2014-10-23,CD,2014-12-03,4,2014-12-26,2014-12-05,BAC
0.05,2014-08-06,CD,2014-09-03,4,2014-09-26,2014-09-05,BAC
0.01,2014-06-18,CD,2014-06-20,4,2014-06-30,2014-06-24,BAC
0.01,2014-02-11,CD,2014-03-05,4,2014-03-28,2014-03-07,BAC
0.01,2013-10-24,CD,2013-12-04,4,2013-12-27,2013-12-06,BAC
0.01,2013-07-24,CD,2013-09-04,4,2013-09-27,2013-09-06,BAC
0.01,2013-04-30,CD,2013-06-05,4,2013-06-28,2013-06-07,BAC
0.01,2013-01-23,CD,2013-02-27,4,2013-03-22,2013-03-01,BAC
0.01,2012-10-24,CD,2012-12-05,4,2012-12-28,2012-12-07,BAC
0.01,2012-07-12,CD,2012-09-05,4,2012-09-28,2012-09-07,BAC
0.01,2012-04-12,CD,2012-05-30,4,2012-06-22,2012-06-01,BAC
0.01,2012-01-12,CD,2012-02-29,4,2012-03-23,2012-03-02,BAC
0.01,2011-11-19,CD,2011-11-30,4,2011-12-23,2011-12-02,BAC
0.01,2011-08-23,CD,2011-08-31,4,2011-09-23,2011-09-02,BAC
0.01,2011-05-12,CD,2011-06-01,4,2011-06-24,2011-06-03,BAC
0.01,2011-01-27,CD,2011-03-02,4,2011-03-25,2011-03-04,BAC
0.01,2010-10-26,CD,2010-12-01,4,2010-12-24,2010-12-03,BAC
0.01,2010-07-29,CD,2010-09-01,4,2010-09-24,2010-09-03,BAC
0.01,2010-04-29,CD,2010-06-02,4,2010-06-25,2010-06-04,BAC
0.01,2010-01-28,CD,2010-03-03,4,2010-03-26,2010-03-05,BAC
0.01,2009-10-29,CD,2009-12-02,4,2009-12-24,2009-12-04,BAC
0.01,2009-07-22,CD,2009-09-02,4,2009-09-25,2009-09-04,BAC
0.01,2009-04-30,CD,2009-06-03,4,2009-06-26,2009-06-05,BAC
0.01,2009-01-27,CD,2009-03-04,4,2009-03-27,2009-03-06,BAC
0.32,2008-10-10,CD,2008-12-03,4,2008-12-26,2008-12-05,BAC
0.64,2008-07-24,CD,2008-09-03,4,2008-09-26,2008-09-05,BAC
0.64,2008-04-23,CD,2008-06-04,4,2008-06-27,2008-06-06,BAC
0.64,2008-01-23,CD,2008-03-05,4,2008-03-28,2008-03-07,BAC
0.64,2007-10-24,CD,2007-12-05,4,2007-12-28,2007-12-07,BAC
0.64,2007-07-25,CD,2007-09-05,4,2007-09-28,2007-09-07,BAC
0.56,2007-04-25,CD,2007-05-30,4,2007-06-22,2007-06-01,BAC
0.56,2007-01-24,CD,2007-02-28,4,2007-03-23,2007-03-02,BAC
0.56,2006-10-25,CD,2006-11-29,4,2006-12-22,2006-12-01,BAC
0.56,2006-07-26,CD,2006-08-30,4,2006-09-22,2006-09-01,BAC
0.5,2006-04-26,CD,2006-05-31,4,2006-06-23,2006-06-02,BAC
0.5,2006-01-25,CD,2006-03-01,4,2006-03-24,2006-03-03,BAC
0.5,2005-10-26,CD,2005-11-30,4,2005-12-23,2005-12-02,BAC
0.5,2005-06-22,CD,2005-08-31,4,2005-09-23,2005-09-02,BAC
0.45,2005-04-29,CD,2005-06-01,4,2005-06-24,2005-06-03,BAC
0.45,2005-01-26,CD,2005-03-02,4,2005-03-25,2005-03-04,BAC
0.45,2004-10-27,CD,2004-12-01,4,2004-12-22,2004-12-03,BAC
0.45,2004-06-23,CD,2004-09-01,4,2004-09-24,2004-09-03,BAC
0.4,2004-04-02,CD,2004-06-02,4,2004-06-25,2004-06-04,BAC
0.4,2004-01-28,CD,2004-03-03,4,2004-03-26,2004-03-05,BAC
0.4,2003-10-22,CD,2003-12-03,4,2003-12-26,2003-12-05,BAC
0.4,2003-06-25,CD,2003-09-03,4,2003-09-26,2003-09-05,BAC
0.32,2003-04-30,CD,2003-06-04,4,2003-06-27,2003-06-06,BAC
0.32,2003-01-22,CD,2003-03-05,4,2003-03-28,2003-03-07,BAC
0.32,2002-10-23,CD,2002-12-04,4,2002-12-27,2002-12-06,BAC
0.3,2002-07-24,CD,2002-09-04,4,2002-09-27,2002-09-06,BAC
0.3,2002-04-24,CD,2002-06-05,4,2002-06-28,2002-06-07,BAC
0.3,2002-01-23,CD,2002-02-27,4,2002-03-22,2002-03-01,BAC
0.3,2001-10-24,CD,2001-12-05,4,2001-12-28,2001-12-07,BAC
0.28,2001-07-25,CD,2001-09-05,4,2001-09-28,2001-09-07,BAC
0.28,2001-04-25,CD,2001-05-30,4,2001-06-22,2001-06-01,BAC
0.28,2001-01-24,CD,2001-02-28,4,2001-03-23,2001-03-02,BAC
0.28,2000-10-25,CD,2000-11-29,4,2000-12-20,2000-12-01,BAC
0.25,2000-07-26,CD,2000-08-30,4,2000-09-22,2000-09-01,BAC
0.25,2000-05-31,CD,2000-05-31,4,2000-06-23,2000-06-02,BAC
0.25,2000-01-26,CD,2000-03-01,4,2000-03-24,2000-03-03,BAC
0.25,1999-10-27,CD,1999-12-01,4,1999-12-23,1999-12-03,BAC
0.225,1999-07-28,CD,1999-09-01,4,1999-09-24,1999-09-03,BAC
0.225,1999-04-28,CD,1999-06-02,4,1999-06-25,1999-06-04,BAC
0.225,1999-01-27,CD,1999-03-03,4,1999-03-26,1999-03-05,BAC
0.225,1998-10-23,CD,1998-12-02,4,1998-12-23,1998-12-04,BAC
0.19,1998-07-24,CD,1998-09-02,4,1998-09-25,1998-09-04,BAC
0.19,1998-04-22,CD,1998-06-03,4,1998-06-26,1998-06-05,BAC
0.19,1998-01-28,CD,1998-03-04,4,1998-03-27,1998-03-06,BAC
0.19,1997-10-22,CD,1997-12-03,4,1997-12-24,1997-12-05,BAC
0.165,1997-07-23,CD,1997-09-03,4,1997-09-26,1997-09-05,BAC
0.165,1997-04-23,CD,1997-06-04,4,1997-06-27,1997-06-06,BAC
0.165,1997-01-22,CD,1997-03-05,4,1997-03-28,1997-03-07,BAC
0.165,1996-10-23,CD,1996-12-04,4,1996-12-27,1996-12-06,BAC
0.145,1996-07-16,CD,1996-09-04,4,1996-09-27,1996-09-06,BAC
0.145,1996-04-24,CD,1996-06-05,4,1996-06-28,1996-06-07,BAC
0.145,1996-01-24,CD,1996-02-28,4,1996-03-22,1996-03-01,BAC
0.145,1995-11-29,CD,1995-11-29,4,1995-11-29,1995-11-29,BAC
0.125,1995-08-25,CD,1995-08-25,4,1995-08-25,1995-08-25,BAC
0.125,1995-05-30,CD,1995-05-30,4,1995-05-29,1995-06-01,BAC
0.125,1970-01-01,CD,1995-05-29,0,1970-01-01,1970-01-01,BAC
0.125,1995-01-25,CD,1995-02-27,4,1995-03-24,1995-03-03,BAC
0.125,1994-10-26,CD,1994-11-28,4,1994-12-22,1994-12-02,BAC
0.115,1994-07-27,CD,1994-08-29,4,1994-09-23,1994-09-02,BAC
0.115,1994-04-28,CD,1994-05-27,4,1994-06-24,1994-06-03,BAC
0.115,1994-01-26,CD,1994-02-28,4,1994-03-25,1994-03-04,BAC
0.105,1993-10-27,CD,1993-11-29,4,1993-12-22,1993-12-03,BAC
0.105,1993-07-28,CD,1993-08-30,4,1993-09-24,1993-09-03,BAC
0.1,1993-04-29,CD,1993-05-28,4,1993-06-25,1993-06-04,BAC
0.1,1993-01-27,CD,1993-03-01,4,1993-03-26,1993-03-05,BAC
0.1,1992-10-28,CD,1992-11-30,4,1992-12-23,1992-12-04,BAC
0.0925,1992-07-22,CD,1992-08-31,4,1992-09-25,1992-09-04,BAC
0.0925,1992-04-22,CD,1992-06-01,4,1992-06-26,1992-06-05,BAC
0.0925,1992-01-22,CD,1992-03-02,4,1992-03-27,1992-03-06,BAC
0.0925,1991-10-23,CD,1991-12-02,4,1991-12-27,1991-12-06,BAC
0.0925,1991-07-24,CD,1991-08-30,4,1991-09-27,1991-09-06,BAC
0.0925,1991-04-24,CD,1991-06-03,4,1991-06-28,1991-06-07,BAC
0.0925,1991-01-23,CD,1991-03-04,4,1991-03-22,1991-03-08,BAC
0.0925,1990-10-24,CD,1990-12-03,4,1990-12-28,1990-12-07,BAC
0.0875,1990-07-25,CD,1990-08-31,4,1990-09-28,1990-09-07,BAC
0.0875,1990-04-25,CD,1990-05-25,4,1990-06-22,1990-06-01,BAC
0.0875,1990-01-24,CD,1990-02-26,4,1990-03-23,1990-03-02,BAC
0.075,1989-10-25,CD,1989-11-27,4,1989-12-22,1989-12-01,BAC
0.075,1989-07-26,CD,1989-08-28,4,1989-09-22,1989-09-01,BAC
0.0625,1989-04-26,CD,1989-05-26,4,1989-06-23,1989-06-02,BAC
0.0625,1989-01-25,CD,1989-02-27,4,1989-03-23,1989-03-03,BAC
0.0625,1988-10-26,CD,1988-11-28,4,1988-12-23,1988-12-02,BAC
