cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.1,2022-05-13,CD,2022-05-25,4,2022-06-09,2022-05-26,JBT
0.1,2022-02-24,CD,2022-03-04,4,2022-03-21,2022-03-07,JBT
0.1,2021-12-01,CD,2021-12-10,4,2021-12-27,2021-12-13,JBT
0.1,2021-08-12,CD,2021-08-20,4,2021-09-07,2021-08-23,JBT
0.1,2021-05-18,CD,2021-05-26,4,2021-06-10,2021-05-27,JBT
0.1,2021-02-25,CD,2021-03-05,4,2021-03-22,2021-03-08,JBT
0.1,2020-12-02,CD,2020-12-11,4,2020-12-28,2020-12-14,JBT
0.1,2020-08-13,CD,2020-08-21,4,2020-09-08,2020-08-24,JBT
0.1,2020-05-15,CD,2020-05-27,4,2020-06-11,2020-05-28,JBT
0.1,2020-02-28,CD,2020-03-11,4,2020-03-26,2020-03-12,JBT
0.1,2019-12-04,CD,2019-12-13,4,2019-12-30,2019-12-16,JBT
0.1,2019-08-09,CD,2019-08-16,4,2019-09-03,2019-08-19,JBT
0.1,2019-05-13,CD,2019-05-22,4,2019-06-06,2019-05-23,JBT
0.1,2019-02-25,CD,2019-03-06,4,2019-03-21,2019-03-07,JBT
0.1,2018-12-06,CD,2018-12-14,4,2018-12-31,2018-12-17,JBT
0.1,2018-08-10,CD,2018-08-17,4,2018-09-04,2018-08-20,JBT
0.1,2018-05-14,CD,2018-05-23,4,2018-06-07,2018-05-24,JBT
0.1,2018-02-23,CD,2018-03-02,4,2018-03-19,2018-03-05,JBT
0.1,2017-12-07,CD,2017-12-15,4,2017-12-29,2017-12-18,JBT
0.1,2017-08-11,CD,2017-08-17,4,2017-09-05,2017-08-21,JBT
0.1,2017-05-15,CD,2017-05-23,4,2017-06-08,2017-05-25,JBT
0.1,2017-02-17,CD,2017-02-23,4,2017-03-13,2017-02-27,JBT
0.1,2016-12-01,CD,2016-12-08,4,2016-12-26,2016-12-12,JBT
0.1,2016-08-23,CD,2016-08-31,4,2016-09-16,2016-09-02,JBT
0.1,2016-05-16,CD,2016-05-24,4,2016-06-09,2016-05-26,JBT
0.1,2016-02-22,CD,2016-03-03,4,2016-03-21,2016-03-07,JBT
0.1,2015-12-03,CD,2015-12-10,4,2015-12-28,2015-12-14,JBT
0.09,2015-08-14,CD,2015-08-20,4,2015-09-07,2015-08-24,JBT
0.09,2015-05-18,CD,2015-05-26,4,2015-06-11,2015-05-28,JBT
0.09,2015-02-26,CD,2015-03-05,4,2015-03-23,2015-03-09,JBT
0.09,2014-12-04,CD,2014-12-11,4,2014-12-29,2014-12-15,JBT
0.09,2014-08-18,CD,2014-08-26,4,2014-09-11,2014-08-28,JBT
0.09,2014-05-14,CD,2014-05-21,4,2014-06-09,2014-05-26,JBT
0.09,2014-02-26,CD,2014-03-06,4,2014-03-25,2014-03-10,JBT
0.09,2013-12-04,CD,2013-12-12,4,2013-12-30,2013-12-16,JBT
0.09,2013-08-16,CD,2013-08-23,4,2013-09-10,2013-08-27,JBT
0.09,2013-05-16,CD,2013-05-23,4,2013-06-11,2013-05-28,JBT
0.07,2013-02-26,CD,2013-03-07,4,2013-03-25,2013-03-11,JBT
0.07,2012-11-16,CD,2012-11-28,4,2012-12-14,2012-11-30,JBT
0.07,2012-08-23,CD,2012-08-30,4,2012-09-17,2012-09-04,JBT
0.07,2012-05-18,CD,2012-05-30,4,2012-06-15,2012-06-01,JBT
0.07,2012-02-29,CD,2012-03-12,4,2012-03-28,2012-03-14,JBT
0.07,2011-11-12,CD,2011-11-21,4,2011-12-16,2011-11-23,JBT
0.07,2011-08-12,CD,2011-08-24,4,2011-09-16,2011-08-26,JBT
0.07,2011-05-06,CD,2011-05-18,4,2011-06-10,2011-05-20,JBT
0.07,2011-02-24,CD,2011-03-02,4,2011-03-25,2011-03-04,JBT
0.07,2010-11-11,CD,2010-11-17,4,2010-12-10,2010-11-19,JBT
0.07,2010-08-13,CD,2010-08-25,4,2010-09-17,2010-08-27,JBT
0.07,2010-05-07,CD,2010-05-19,4,2010-06-11,2010-05-21,JBT
0.07,2010-02-25,CD,2010-03-03,4,2010-03-26,2010-03-05,JBT
0.07,2009-11-12,CD,2009-11-18,4,2009-12-11,2009-11-20,JBT
0.07,2009-08-14,CD,2009-08-26,4,2009-09-18,2009-08-28,JBT
0.07,2009-04-30,CD,2009-05-20,4,2009-06-12,2009-05-22,JBT
0.07,2009-02-12,CD,2009-03-04,4,2009-03-27,2009-03-06,JBT
0.07,2008-10-09,CD,2008-10-29,4,2008-11-21,2008-10-31,JBT
