cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.365,2022-07-19,CD,2022-08-23,4,2022-09-15,2022-08-24,BC
0.365,2022-05-04,CD,2022-05-17,4,2022-06-15,2022-05-18,BC
0.365,2022-02-17,CD,2022-02-25,4,2022-03-15,2022-02-28,BC
0.335,2021-10-19,CD,2021-11-22,4,2021-12-15,2021-11-23,BC
0.335,2021-07-22,CD,2021-08-23,4,2021-09-15,2021-08-24,BC
0.335,2021-04-29,CD,2021-05-17,4,2021-06-15,2021-05-18,BC
0.27,2021-02-11,CD,2021-02-22,4,2021-03-15,2021-02-23,BC
0.27,2020-10-20,CD,2020-11-23,4,2020-12-18,2020-11-24,BC
0.24,2020-07-21,CD,2020-08-24,4,2020-09-11,2020-08-25,BC
0.24,2020-04-30,CD,2020-05-18,4,2020-06-12,2020-05-19,BC
0.24,2020-02-13,CD,2020-02-24,4,2020-03-13,2020-02-25,BC
0.24,2019-10-15,CD,2019-11-18,4,2019-12-13,2019-11-19,BC
0.21,2019-07-16,CD,2019-08-19,4,2019-09-13,2019-08-20,BC
0.21,2019-05-08,CD,2019-05-20,4,2019-06-14,2019-05-21,BC
0.21,2019-02-15,CD,2019-02-25,4,2019-03-15,2019-02-26,BC
0.21,2018-10-16,CD,2018-11-19,4,2018-12-14,2018-11-20,BC
0.19,2018-07-18,CD,2018-08-20,4,2018-09-14,2018-08-21,BC
0.19,2018-05-02,CD,2018-05-21,4,2018-06-15,2018-05-22,BC
0.19,2018-02-16,CD,2018-02-26,4,2018-03-15,2018-02-27,BC
0.19,2017-10-19,CD,2017-11-20,4,2017-12-15,2017-11-21,BC
0.165,2017-07-18,CD,2017-08-18,4,2017-09-15,2017-08-22,BC
0.165,2017-05-03,CD,2017-05-19,4,2017-06-15,2017-05-23,BC
0.165,2017-02-16,CD,2017-02-24,4,2017-03-15,2017-02-28,BC
0.165,2016-10-19,CD,2016-11-18,4,2016-12-15,2016-11-22,BC
0.15,2016-07-19,CD,2016-08-19,4,2016-09-15,2016-08-23,BC
0.15,2016-05-05,CD,2016-05-20,4,2016-06-15,2016-05-24,BC
0.15,2016-02-11,CD,2016-02-19,4,2016-03-15,2016-02-23,BC
0.15,2015-10-20,CD,2015-11-20,4,2015-12-15,2015-11-24,BC
0.125,2015-07-21,CD,2015-08-21,4,2015-09-15,2015-08-25,BC
0.125,2015-05-06,CD,2015-05-21,4,2015-06-15,2015-05-26,BC
0.125,2015-02-05,CD,2015-02-20,4,2015-03-13,2015-02-24,BC
0.125,2014-10-28,CD,2014-11-21,4,2014-12-15,2014-11-25,BC
0.125,2014-07-22,CD,2014-08-21,4,2014-09-15,2014-08-25,BC
0.1,2014-05-07,CD,2014-05-22,4,2014-06-16,2014-05-27,BC
0.1,2014-02-04,CD,2014-02-21,4,2014-03-14,2014-02-25,BC
0.1,2013-10-23,CD,2013-11-18,4,2013-12-13,2013-11-20,BC
0.05,2012-10-23,CD,2012-11-16,1,2012-12-14,2012-11-20,BC
0.05,2011-10-27,CD,2011-11-18,1,2011-12-15,2011-11-22,BC
0.05,2010-10-28,CD,2010-11-19,1,2010-12-15,2010-11-23,BC
0.05,2009-10-29,CD,2009-11-20,1,2009-12-15,2009-11-24,BC
0.05,2008-10-30,CD,2008-11-20,1,2008-12-15,2008-11-24,BC
0.6,2007-10-24,CD,2007-11-19,1,2007-12-14,2007-11-21,BC
0.6,2006-10-25,CD,2006-11-22,1,2006-12-15,2006-11-27,BC
0.6,2005-10-26,CD,2005-11-18,1,2005-12-15,2005-11-22,BC
0.6,2004-10-25,CD,2004-11-18,1,2004-12-15,2004-11-22,BC
0.5,2003-10-22,CD,2003-11-21,1,2003-12-12,2003-11-25,BC
0.5,2002-10-23,CD,2002-11-21,1,2002-12-13,2002-11-25,BC
0.125,2001-10-22,CD,2001-11-21,4,2001-12-14,2001-11-26,BC
0.125,2001-07-31,CD,2001-08-22,4,2001-09-14,2001-08-24,BC
0.125,2001-05-01,CD,2001-05-23,4,2001-06-15,2001-05-25,BC
0.125,2001-02-02,CD,2001-02-22,4,2001-03-15,2001-02-26,BC
0.125,2000-10-24,CD,2000-11-20,4,2000-12-15,2000-11-22,BC
0.125,2000-07-26,CD,2000-08-23,4,2000-09-15,2000-08-25,BC
0.125,2000-04-26,CD,2000-05-23,4,2000-06-15,2000-05-25,BC
0.125,2000-02-08,CD,2000-02-23,4,2000-03-15,2000-02-25,BC
0.125,1999-10-20,CD,1999-11-22,4,1999-12-15,1999-11-24,BC
0.125,1999-07-27,CD,1999-08-23,4,1999-09-15,1999-08-25,BC
0.125,1999-04-21,CD,1999-05-21,4,1999-06-15,1999-05-25,BC
0.125,1999-02-09,CD,1999-02-23,4,1999-03-15,1999-02-26,BC
0.125,1998-10-20,CD,1998-11-20,4,1998-12-15,1998-11-24,BC
0.125,1998-07-28,CD,1998-08-21,4,1998-09-15,1998-08-25,BC
0.125,1998-04-22,CD,1998-05-20,4,1998-06-16,1998-05-22,BC
0.125,1998-02-09,CD,1998-02-23,4,1998-03-16,1998-02-25,BC
0.125,1997-10-21,CD,1997-11-19,4,1997-12-15,1997-11-21,BC
0.125,1997-07-29,CD,1997-08-20,4,1997-09-15,1997-08-22,BC
0.125,1997-04-23,CD,1997-05-21,4,1997-06-16,1997-05-23,BC
0.125,1997-02-11,CD,1997-02-20,4,1997-03-14,1997-02-24,BC
0.125,1996-10-31,CD,1996-11-20,4,1970-01-01,1996-11-22,BC
0.125,1996-10-30,CD,1996-11-19,4,1996-12-16,1996-11-21,BC
0.125,1996-08-01,CD,1996-08-21,4,1996-09-16,1996-08-23,BC
0.125,1996-04-24,CD,1996-05-21,4,1996-06-14,1996-05-23,BC
0.125,1996-02-01,CD,1996-02-21,4,1996-03-15,1996-02-23,BC
0.125,1995-11-02,CD,1995-11-22,4,1970-01-01,1995-11-24,BC
0.125,1995-10-28,CD,1995-11-17,4,1995-12-15,1995-11-21,BC
0.125,1995-08-03,CD,1995-08-23,4,1995-09-15,1995-08-25,BC
0.125,1995-04-26,CD,1995-05-19,4,1995-06-15,1995-05-25,BC
0.125,1995-02-07,CD,1995-02-17,4,1995-03-15,1995-02-24,BC
0.11,1994-10-25,CD,1994-11-16,4,1994-12-15,1994-11-22,BC
0.11,1994-07-26,CD,1994-08-19,4,1994-09-15,1994-08-25,BC
0.11,1994-04-27,CD,1994-05-19,4,1994-06-15,1994-05-25,BC
0.11,1994-02-07,CD,1994-02-18,4,1994-03-15,1994-02-25,BC
0.11,1993-10-26,CD,1993-11-17,4,1993-12-15,1993-11-23,BC
0.11,1993-07-27,CD,1993-08-19,4,1993-09-15,1993-08-25,BC
0.11,1993-04-28,CD,1993-05-19,4,1993-06-15,1993-05-25,BC
0.11,1993-02-09,CD,1993-02-19,4,1993-03-15,1993-02-25,BC
0.11,1992-10-27,CD,1992-11-18,4,1992-12-15,1992-11-24,BC
0.11,1992-07-28,CD,1992-08-19,4,1992-09-15,1992-08-25,BC
0.11,1992-04-29,CD,1992-05-15,4,1992-06-15,1992-05-21,BC
0.11,1992-02-11,CD,1992-02-19,4,1992-03-16,1992-02-25,BC
0.11,1991-10-22,CD,1991-11-04,4,1991-11-29,1991-11-08,BC
0.11,1991-07-23,CD,1991-08-05,4,1991-08-30,1991-08-09,BC
0.11,1991-02-12,CD,1991-05-06,4,1991-05-30,1991-05-10,BC
0.11,1990-12-11,CD,1991-02-04,4,1991-02-28,1991-02-08,BC
0.11,1990-08-28,CD,1990-10-19,4,1990-11-15,1990-10-25,BC
0.11,1990-06-19,CD,1990-07-19,4,1990-08-15,1990-07-25,BC
0.11,1990-02-13,CD,1990-04-19,4,1990-05-15,1990-04-25,BC
0.11,1989-12-12,CD,1990-01-19,4,1990-02-15,1990-01-25,BC
0.11,1989-09-20,CD,1989-10-19,4,1989-11-15,1989-10-25,BC
0.11,1989-06-20,CD,1989-07-19,4,1989-08-15,1989-07-25,BC
0.11,1989-02-14,CD,1989-04-19,4,1989-05-15,1989-04-25,BC
0.11,1988-12-13,CD,1989-01-19,4,1989-02-15,1989-01-25,BC
0.11,1988-09-13,CD,1988-10-19,4,1988-11-15,1988-10-25,BC
0.11,1988-06-14,CD,1988-07-19,4,1988-08-15,1988-07-25,BC
0.09,1988-02-09,CD,1988-04-19,4,1988-05-13,1988-04-25,BC
0.09,1987-12-15,CD,1988-01-19,4,1988-02-12,1988-01-25,BC
0.075,1987-09-15,CD,1987-10-19,4,1987-11-13,1987-10-23,BC
0.075,1987-06-16,CD,1987-07-20,4,1987-08-14,1987-07-24,BC
0.075,1987-02-09,CD,1987-04-20,4,1987-05-15,1987-04-24,BC
0.075,1986-12-16,CD,1987-01-16,4,1987-02-13,1987-01-23,BC
0.07,1986-09-16,CD,1986-10-20,4,1986-11-14,1986-10-24,BC
0.07,1986-06-17,CD,1986-07-21,4,1986-08-15,1986-07-25,BC
