cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.38,2022-06-16,CD,2022-07-08,4,2022-08-01,2022-07-11,UDR
0.38,2022-03-17,CD,2022-04-08,4,2022-05-02,2022-04-11,UDR
0.3625,2021-12-15,CD,2022-01-07,4,2022-01-31,2022-01-10,UDR
0.3625,2021-09-16,CD,2021-10-07,4,2021-11-01,2021-10-11,UDR
0.3625,2021-06-17,CD,2021-07-09,4,2021-08-02,2021-07-12,UDR
0.3625,2021-03-18,CD,2021-04-08,4,2021-04-30,2021-04-09,UDR
0.36,2020-12-17,CD,2021-01-08,4,2021-02-01,2021-01-11,UDR
0.36,2020-09-17,CD,2020-10-08,4,2020-11-02,2020-10-12,UDR
0.36,2020-06-18,CD,2020-07-09,4,2020-07-31,2020-07-10,UDR
0.36,2020-03-19,CD,2020-04-08,4,2020-04-30,2020-04-10,UDR
0.3425,2019-12-12,CD,2020-01-09,4,2020-01-31,2020-01-10,UDR
0.3425,2019-09-19,CD,2019-10-09,4,2019-10-31,2019-10-10,UDR
0.3425,2019-06-20,CD,2019-07-09,4,2019-07-31,2019-07-10,UDR
0.3425,2019-03-28,CD,2019-04-08,4,2019-04-30,2019-04-09,UDR
0.3225,2018-12-13,CD,2019-01-09,4,2019-01-31,2019-01-10,UDR
0.3225,2018-09-20,CD,2018-10-09,4,2018-10-31,2018-10-10,UDR
0.3225,2018-06-21,CD,2018-07-09,4,2018-07-31,2018-07-10,UDR
0.3225,2018-03-27,CD,2018-04-06,4,2018-04-30,2018-04-09,UDR
0.31,2017-12-14,CD,2018-01-09,4,2018-01-31,2018-01-10,UDR
0.31,2017-09-21,CD,2017-10-06,4,2017-10-31,2017-10-10,UDR
0.31,2017-06-23,CD,2017-07-06,4,2017-07-31,2017-07-10,UDR
0.31,2017-03-23,CD,2017-04-06,4,2017-05-01,2017-04-10,UDR
0.295,2016-12-15,CD,2017-01-06,4,2017-01-31,2017-01-10,UDR
