cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.33,2022-04-28,CD,2022-05-12,4,2022-06-03,2022-05-13,PH
1.03,2022-01-27,CD,2022-02-10,4,2022-03-04,2022-02-11,PH
1.03,2021-10-27,CD,2021-11-10,4,2021-12-03,2021-11-12,PH
1.03,2021-08-12,CD,2021-08-26,4,2021-09-10,2021-08-27,PH
1.03,2021-04-22,CD,2021-05-06,4,2021-06-04,2021-05-07,PH
0.88,2021-01-27,CD,2021-02-09,4,2021-03-05,2021-02-10,PH
0.88,2020-10-28,CD,2020-11-05,4,2020-12-04,2020-11-06,PH
0.88,2020-08-13,CD,2020-08-27,4,2020-09-11,2020-08-28,PH
0.88,2020-04-22,CD,2020-05-07,4,2020-06-05,2020-05-08,PH
0.88,2020-01-23,CD,2020-02-06,4,2020-03-06,2020-02-07,PH
0.88,2019-10-23,CD,2019-11-07,4,2019-12-06,2019-11-08,PH
0.88,2019-08-15,CD,2019-08-27,4,2019-09-13,2019-08-28,PH
0.88,2019-04-25,CD,2019-05-09,4,2019-06-07,2019-05-10,PH
0.76,2019-01-24,CD,2019-02-07,4,2019-03-01,2019-02-08,PH
0.76,2018-10-25,CD,2018-11-08,4,2018-12-07,2018-11-09,PH
0.76,2018-08-16,CD,2018-08-27,4,2018-09-14,2018-08-28,PH
0.76,2018-04-20,CD,2018-05-09,4,2018-06-01,2018-05-10,PH
0.66,2018-01-29,CD,2018-02-08,4,2018-03-02,2018-02-09,PH
0.66,2017-10-25,CD,2017-11-09,4,2017-12-01,2017-11-10,PH
0.66,2017-08-17,CD,2017-08-24,4,2017-09-08,2017-08-28,PH
0.66,2017-04-20,CD,2017-05-08,4,2017-06-02,2017-05-10,PH
0.66,2017-01-26,CD,2017-02-08,4,2017-03-03,2017-02-10,PH
0.63,2016-10-26,CD,2016-11-08,4,2016-12-02,2016-11-10,PH
0.63,2016-08-18,CD,2016-08-25,4,2016-09-09,2016-08-29,PH
0.63,2016-04-22,CD,2016-05-06,4,2016-06-03,2016-05-10,PH
0.63,2016-01-21,CD,2016-02-08,4,2016-03-04,2016-02-10,PH
0.63,2015-10-28,CD,2015-11-06,4,2015-12-04,2015-11-10,PH
0.63,2015-08-13,CD,2015-08-26,4,2015-09-11,2015-08-28,PH
0.63,2015-04-22,CD,2015-05-06,4,2015-06-05,2015-05-08,PH
0.63,2015-01-23,CD,2015-02-06,4,2015-03-06,2015-02-10,PH
0.63,2014-10-22,CD,2014-11-06,4,2014-12-05,2014-11-10,PH
