cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.2,2022-06-14,CD,2022-07-07,4,2022-07-22,2022-07-08,TOL
0.2,2022-03-08,CD,2022-04-07,4,2022-04-22,2022-04-08,TOL
0.17,2021-12-14,CD,2022-01-06,4,2022-01-21,2022-01-07,TOL
0.17,2021-09-21,CD,2021-10-07,4,2021-10-22,2021-10-08,TOL
0.17,2021-06-15,CD,2021-07-08,4,2021-07-23,2021-07-09,TOL
0.17,2021-03-09,CD,2021-04-08,4,2021-04-23,2021-04-09,TOL
0.11,2020-12-09,CD,2021-01-07,4,2021-01-22,2021-01-08,TOL
0.11,2020-09-22,CD,2020-10-08,4,2020-10-23,2020-10-09,TOL
0.11,2020-06-16,CD,2020-07-09,4,2020-07-24,2020-07-10,TOL
0.11,2020-03-10,CD,2020-04-08,4,2020-04-24,2020-04-09,TOL
0.11,2019-12-11,CD,2020-01-09,4,2020-01-24,2020-01-10,TOL
0.11,2019-09-24,CD,2019-10-10,4,2019-10-25,2019-10-11,TOL
0.11,2019-06-18,CD,2019-07-11,4,2019-07-26,2019-07-12,TOL
0.11,2019-03-12,CD,2019-04-11,4,2019-04-26,2019-04-12,TOL
0.11,2018-12-12,CD,2019-01-10,4,2019-01-25,2019-01-11,TOL
0.11,2018-09-25,CD,2018-10-11,4,2018-10-26,2018-10-12,TOL
0.11,2018-06-19,CD,2018-07-12,4,2018-07-27,2018-07-13,TOL
0.11,2018-03-13,CD,2018-04-12,4,2018-04-27,2018-04-13,TOL
0.08,2017-12-13,CD,2018-01-11,4,2018-01-26,2018-01-12,TOL
0.08,2017-09-29,CD,2017-10-12,4,2017-10-27,2017-10-13,TOL
0.08,2017-06-20,CD,2017-07-12,4,2017-07-28,2017-07-14,TOL
0.08,2017-02-21,CD,2017-04-11,4,2017-04-28,2017-04-14,TOL
