cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.36,2022-08-03,CD,2022-08-30,4,2022-09-29,2022-08-31,BIP
0.36,2022-05-04,CD,2022-05-27,4,2022-06-30,2022-05-31,BIP
0.36,2022-02-02,CD,2022-02-25,4,2022-03-31,2022-02-28,BIP
0.34,2021-11-03,CD,2021-11-29,4,2021-12-31,2021-11-30,BIP
0.34,2021-08-05,CD,2021-08-30,4,2021-09-29,2021-08-31,BIP
0.34,2021-05-06,CD,2021-05-27,4,2021-06-30,2021-05-31,BIP
0.34,2021-02-03,CD,2021-02-25,4,2021-03-31,2021-02-26,BIP
0.3233333333,2020-11-09,CD,2020-11-27,4,2020-12-31,2020-11-30,BIP
0.3233333333,2020-08-05,CD,2020-08-28,4,2020-09-30,2020-08-31,BIP
0.3233333333,2020-05-08,CD,2020-05-28,4,2020-06-30,2020-05-29,BIP
0.3583333333,2020-02-10,CD,2020-02-27,4,2020-03-31,2020-02-28,BIP
0.335,2019-11-07,CD,2019-11-27,4,2019-12-31,2019-11-29,BIP
0.335,2019-08-02,CD,2019-08-29,4,2019-09-30,2019-08-30,BIP
0.335,2019-05-03,CD,2019-05-30,4,2019-06-28,2019-05-31,BIP
0.335,2019-02-06,CD,2019-02-27,4,2019-03-29,2019-02-28,BIP
0.3133333333,2018-11-02,CD,2018-11-29,4,2018-12-31,2018-11-30,BIP
0.3133333333,2018-08-02,CD,2018-08-30,4,2018-09-28,2018-08-31,BIP
0.3133333333,2018-05-02,CD,2018-05-30,4,2018-06-29,2018-05-31,BIP
0.3133333333,2018-02-12,CD,2018-02-27,4,2018-03-29,2018-02-28,BIP
0.29,2017-11-03,CD,2017-11-29,4,2017-12-29,2017-11-30,BIP
0.29,2017-08-03,CD,2017-08-29,4,2017-09-29,2017-08-31,BIP
0.29,2017-05-04,CD,2017-05-26,4,2017-06-30,2017-05-31,BIP
0.29,2017-02-01,CD,2017-02-24,4,2017-03-31,2017-02-28,BIP
0.26,2016-11-04,CD,2016-11-28,4,2016-12-30,2016-11-30,BIP
0.2622222222,2016-08-03,CD,2016-08-29,4,2016-09-30,2016-08-31,BIP
0.2533333333,2016-05-05,CD,2016-05-26,4,2016-06-30,2016-05-31,BIP
0.2533333333,2016-02-02,CD,2016-02-25,4,2016-03-31,2016-02-29,BIP
0.2355555555,2015-11-04,CD,2015-11-25,4,2015-12-31,2015-11-30,BIP
0.2355555555,2015-08-12,CD,2015-08-27,4,2015-09-30,2015-08-31,BIP
0.2355555555,2015-05-05,CD,2015-05-27,4,2015-06-30,2015-05-29,BIP
0.2355555555,2015-02-02,CD,2015-02-25,4,2015-03-31,2015-02-27,BIP
0.2133333333,2014-11-06,CD,2014-11-26,4,2014-12-31,2014-11-28,BIP
0.2133333333,2014-08-04,CD,2014-08-27,4,2014-09-30,2014-08-29,BIP
0.2133333333,2014-05-05,CD,2014-05-28,4,2014-06-30,2014-05-30,BIP
0.2133333333,2014-02-05,CD,2014-02-26,4,2014-03-31,2014-02-28,BIP
0.1911111111,2013-11-07,CD,2013-11-26,4,2013-12-31,2013-11-29,BIP
0.1911111111,2013-08-06,CD,2013-08-28,4,2013-09-30,2013-08-30,BIP
0.1911111111,2013-05-02,CD,2013-05-29,4,2013-06-28,2013-05-31,BIP
0.1911111111,2013-02-08,CD,2013-02-26,4,2013-03-29,2013-02-28,BIP
0.1666666667,2012-11-08,CD,2012-11-28,4,2012-12-31,2012-11-30,BIP
0.1666666667,2012-08-09,CD,2012-08-29,4,2012-09-28,2012-08-31,BIP
0.1666666667,2012-05-09,CD,2012-05-29,4,2012-06-29,2012-05-31,BIP
0.1666666667,2012-02-10,CD,2012-02-27,4,2012-03-30,2012-02-29,BIP
0.1555555555,2011-11-05,CD,2011-11-28,4,2011-12-30,2011-11-30,BIP
0.1555555555,2011-08-03,CD,2011-08-29,4,2011-09-30,2011-08-31,BIP
0.1377777778,2011-05-07,CD,2011-05-26,4,2011-06-30,2011-05-31,BIP
0.1377777778,2011-02-05,CD,2011-02-24,4,2011-03-31,2011-02-28,BIP
0.1222222222,2010-11-04,CD,2010-11-26,4,2010-12-31,2010-11-30,BIP
0.1222222222,2010-08-05,CD,2010-08-27,4,2010-09-30,2010-08-31,BIP
0.1222222222,2010-05-05,CD,2010-05-26,4,2010-06-30,2010-05-31,BIP
0.1222222222,2010-02-09,CD,2010-02-24,4,2010-03-31,2010-02-26,BIP
0.1177777778,2009-11-04,CD,2009-11-25,4,2009-12-31,2009-11-30,BIP
0.1177777778,2009-08-06,CD,2009-08-27,4,2009-09-30,2009-08-31,BIP
0.1177777778,2009-04-30,CD,2009-05-27,4,2009-06-30,2009-05-29,BIP
0.1177777778,2009-02-05,CD,2009-02-25,4,2009-03-31,2009-02-27,BIP
0.1177777778,2008-11-06,CD,2008-11-25,4,2008-12-31,2008-11-28,BIP
0.1177777778,2008-08-05,CD,2008-08-27,4,2008-09-30,2008-08-29,BIP
0.1177777778,2008-04-25,CD,2008-05-28,4,2008-06-30,2008-05-30,BIP
0.0392,2008-02-04,CD,2008-02-27,4,2008-03-31,2008-02-29,BIP
