cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.175,2022-05-13,CD,2022-07-21,4,2022-08-05,2022-07-22,NVT
0.175,2022-02-21,CD,2022-04-21,4,2022-05-06,2022-04-22,NVT
0.175,2021-12-12,CD,2022-01-20,4,2022-02-04,2022-01-21,NVT
0.175,2021-09-27,CD,2021-10-21,4,2021-11-05,2021-10-22,NVT
0.175,2021-05-13,CD,2021-07-22,4,2021-08-06,2021-07-23,NVT
0.175,2021-02-22,CD,2021-04-22,4,2021-05-07,2021-04-23,NVT
0.175,2020-12-14,CD,2021-01-21,4,2021-02-05,2021-01-22,NVT
0.175,2020-09-29,CD,2020-10-22,4,2020-11-06,2020-10-23,NVT
0.175,2020-05-14,CD,2020-07-23,4,2020-08-07,2020-07-24,NVT
0.175,2020-02-25,CD,2020-04-23,4,2020-05-08,2020-04-24,NVT
0.175,2019-12-10,CD,2020-01-23,4,2020-02-07,2020-01-24,NVT
0.175,2019-09-24,CD,2019-10-17,4,2019-11-01,2019-10-18,NVT
0.175,2019-05-10,CD,2019-07-18,4,2019-08-02,2019-07-19,NVT
0.175,2019-02-19,CD,2019-04-17,4,2019-05-03,2019-04-18,NVT
0.175,2018-12-11,CD,2019-01-24,4,2019-02-08,2019-01-25,NVT
0.175,2018-09-17,CD,2018-10-18,4,2018-11-02,2018-10-19,NVT
0.175,2018-07-23,CD,2018-08-02,4,2018-08-17,2018-08-03,NVT
