cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
8.57,2022-08-02,CD,2022-09-02,4,2022-09-16,2022-09-06,PXD
7.38,2022-05-04,CD,2022-05-27,4,2022-06-14,2022-05-31,PXD
3.78,2022-02-16,CD,2022-02-25,4,2022-03-14,2022-02-28,PXD
0.62,2021-11-03,CD,2021-12-30,4,2022-01-14,2021-12-31,PXD
3.02,2021-11-03,SC,2021-11-29,0,2021-12-14,2021-11-30,PXD
0.56,2021-08-26,CD,2021-09-29,4,2021-10-14,2021-09-30,PXD
1.51,2021-08-02,SC,2021-09-02,0,2021-09-17,2021-09-03,PXD
0.56,2021-05-27,CD,2021-06-29,4,2021-07-14,2021-06-30,PXD
0.56,2021-02-04,CD,2021-03-30,4,2021-04-14,2021-03-31,PXD
0.55,2020-11-19,CD,2020-12-30,4,2021-01-14,2020-12-31,PXD
0.55,2020-08-20,CD,2020-09-29,4,2020-10-14,2020-09-30,PXD
0.55,2020-05-21,CD,2020-06-29,4,2020-07-14,2020-06-30,PXD
0.55,2020-02-19,CD,2020-03-30,4,2020-04-14,2020-03-31,PXD
0.44,2019-11-04,CD,2019-12-30,4,2020-01-14,2019-12-31,PXD
0.44,2019-08-06,CD,2019-09-26,4,2019-10-10,2019-09-27,PXD
0.32,2019-02-13,CD,2019-03-28,2,2019-04-12,2019-03-29,PXD
0.16,2018-08-30,CD,2018-09-27,2,2018-10-12,2018-09-28,PXD
0.16,2018-02-07,CD,2018-03-28,2,2018-04-12,2018-03-29,PXD
0.04,2017-08-24,CD,2017-09-28,2,2017-10-12,2017-09-29,PXD
0.04,2017-03-28,CD,2017-03-29,2,2017-04-12,2017-03-31,PXD
0.04,2016-08-26,CD,2016-09-28,2,2016-10-12,2016-09-30,PXD
0.04,2016-03-02,CD,2016-03-29,2,2016-04-12,2016-03-31,PXD
0.04,2015-09-01,CD,2015-09-28,2,2015-10-09,2015-09-30,PXD
0.04,2015-03-04,CD,2015-03-27,2,2015-04-09,2015-03-31,PXD
0.04,2014-08-20,CD,2014-09-26,2,2014-10-10,2014-09-30,PXD
0.04,2014-02-19,CD,2014-03-27,2,2014-04-11,2014-03-31,PXD
0.04,2013-08-19,CD,2013-09-26,2,2013-10-11,2013-09-30,PXD
0.04,2013-02-21,CD,2013-03-26,2,2013-04-11,2013-03-28,PXD
0.04,2012-08-24,CD,2012-09-26,2,2012-10-12,2012-09-28,PXD
0.04,2012-02-24,CD,2012-03-28,2,2012-04-12,2012-03-30,PXD
0.04,2011-08-27,CD,2011-09-28,2,2011-10-14,2011-09-30,PXD
0.04,2011-02-18,CD,2011-03-29,2,2011-04-14,2011-03-31,PXD
0.04,2010-08-31,CD,2010-09-28,2,2010-10-14,2010-09-30,PXD
0.04,2010-02-18,CD,2010-03-29,2,2010-04-14,2010-03-31,PXD
0.04,2009-08-28,CD,2009-09-28,2,2009-10-09,2009-09-30,PXD
0.04,2009-03-06,CD,2009-03-27,2,2009-04-14,2009-03-31,PXD
0.16,2008-08-28,CD,2008-09-26,2,2008-10-10,2008-09-30,PXD
0.14,2008-02-13,CD,2008-03-27,2,2008-04-14,2008-03-31,PXD
0.14,2007-08-22,CD,2007-09-26,2,2007-10-12,2007-09-28,PXD
0.13,2007-02-27,CD,2007-03-28,2,2007-04-13,2007-03-30,PXD
0.13,2006-08-25,CD,2006-09-26,2,2006-10-12,2006-09-28,PXD
0.12,2006-02-15,CD,2006-03-27,2,2006-04-12,2006-03-29,PXD
0.12,2005-09-01,CD,2005-09-28,2,2005-10-14,2005-09-30,PXD
0.1,2005-02-17,CD,2005-03-29,2,2005-04-15,2005-03-31,PXD
0.1,2004-08-24,CD,2004-09-27,2,2004-10-15,2004-09-29,PXD
0.1,2004-02-12,CD,2004-03-25,2,2004-04-13,2004-03-29,PXD
0.05,1998-07-14,CD,1998-08-13,2,1998-09-15,1998-08-17,PXD
0.05,1998-01-01,CD,1998-02-12,2,1998-03-17,1998-02-17,PXD
0.05,1997-09-02,CD,1997-09-12,2,1997-09-30,1997-09-16,PXD
