cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.5,2022-05-26,CD,2022-06-14,4,2022-06-30,2022-06-15,EXR
1.5,2022-02-16,CD,2022-03-14,4,2022-03-31,2022-03-15,EXR
1.25,2021-11-22,CD,2021-12-14,4,2021-12-31,2021-12-15,EXR
1.25,2021-08-23,CD,2021-09-14,4,2021-09-30,2021-09-15,EXR
1.0,2021-05-27,CD,2021-06-14,4,2021-06-30,2021-06-15,EXR
1.0,2021-02-18,CD,2021-03-12,4,2021-03-31,2021-03-15,EXR
0.9,2020-11-12,CD,2020-12-14,4,2020-12-31,2020-12-15,EXR
0.9,2020-08-21,CD,2020-09-14,4,2020-09-30,2020-09-15,EXR
0.9,2020-05-15,CD,2020-06-12,4,2020-06-30,2020-06-15,EXR
0.9,2020-02-13,CD,2020-03-13,4,2020-03-31,2020-03-16,EXR
0.9,2019-11-11,CD,2019-12-13,4,2019-12-31,2019-12-16,EXR
0.9,2019-08-26,CD,2019-09-13,4,2019-09-30,2019-09-16,EXR
0.9,2019-05-23,CD,2019-06-13,4,2019-06-28,2019-06-14,EXR
0.86,2019-02-15,CD,2019-03-14,4,2019-03-29,2019-03-15,EXR
0.86,2018-11-13,CD,2018-12-13,4,2018-12-31,2018-12-14,EXR
0.86,2018-08-24,CD,2018-09-13,4,2018-09-28,2018-09-14,EXR
0.86,2018-05-24,CD,2018-06-14,4,2018-06-29,2018-06-15,EXR
0.78,2018-02-16,CD,2018-03-14,4,2018-03-29,2018-03-15,EXR
0.78,2017-11-10,CD,2017-12-14,4,2017-12-29,2017-12-15,EXR
0.78,2017-08-25,CD,2017-09-14,4,2017-09-29,2017-09-15,EXR
0.78,2017-05-30,CD,2017-06-13,4,2017-06-30,2017-06-15,EXR
0.78,2017-02-16,CD,2017-03-13,4,2017-03-31,2017-03-15,EXR
0.78,2016-12-08,CD,2016-12-15,4,2016-12-30,2016-12-19,EXR
0.78,2016-08-29,CD,2016-09-13,4,2016-09-30,2016-09-15,EXR
0.78,2016-05-25,CD,2016-06-13,4,2016-06-30,2016-06-15,EXR
0.59,2016-02-24,CD,2016-03-11,4,2016-03-31,2016-03-15,EXR
0.59,2015-11-13,CD,2015-12-11,4,2015-12-31,2015-12-15,EXR
0.59,2015-08-28,CD,2015-09-11,4,2015-09-30,2015-09-15,EXR
0.59,2015-05-27,CD,2015-06-11,4,2015-06-30,2015-06-15,EXR
0.47,2015-02-23,CD,2015-03-12,4,2015-03-31,2015-03-16,EXR
0.47,2014-11-24,CD,2014-12-11,4,2014-12-31,2014-12-15,EXR
0.47,2014-09-02,CD,2014-09-11,4,2014-09-30,2014-09-15,EXR
0.47,2014-05-23,CD,2014-06-11,4,2014-06-30,2014-06-13,EXR
0.4,2014-02-24,CD,2014-03-12,4,2014-03-28,2014-03-14,EXR
0.4,2013-11-19,CD,2013-12-11,4,2013-12-31,2013-12-13,EXR
0.4,2013-09-05,CD,2013-09-12,4,2013-09-30,2013-09-16,EXR
0.4,2013-05-22,CD,2013-06-12,4,2013-06-28,2013-06-14,EXR
0.25,2013-02-21,CD,2013-03-13,4,2013-03-29,2013-03-15,EXR
0.25,2012-11-08,CD,2012-12-06,4,2012-12-31,2012-12-10,EXR
0.2,2012-09-07,CD,2012-09-13,4,2012-09-28,2012-09-17,EXR
0.2,2012-06-06,CD,2012-06-13,4,2012-06-29,2012-06-15,EXR
0.2,2012-02-22,CD,2012-03-13,4,2012-03-30,2012-03-15,EXR
0.14,2011-11-29,CD,2011-12-07,4,2011-12-30,2011-12-09,EXR
0.14,2011-08-27,CD,2011-09-13,4,2011-09-30,2011-09-15,EXR
0.14,2011-05-24,CD,2011-06-13,4,2011-06-30,2011-06-15,EXR
0.14,2011-02-23,CD,2011-03-11,4,2011-03-31,2011-03-15,EXR
0.1,2010-08-28,CD,2010-12-08,4,2010-12-31,2010-12-10,EXR
0.1,2010-08-28,CD,2010-09-13,4,2010-09-30,2010-09-15,EXR
0.1,2010-05-26,CD,2010-06-11,4,2010-06-30,2010-06-15,EXR
0.1,2010-02-23,CD,2010-03-11,4,2010-03-31,2010-03-15,EXR
0.13,2009-11-13,CD,2009-12-08,4,2009-12-31,2009-12-10,EXR
0.25,2009-02-19,CD,2009-03-11,4,2009-03-31,2009-03-13,EXR
0.25,2008-11-26,CD,2008-12-11,4,2008-12-31,2008-12-15,EXR
0.25,2006-04-20,CD,2008-09-11,4,2008-09-30,2008-09-15,EXR
0.25,2008-05-21,CD,2008-06-11,4,2008-06-30,2008-06-13,EXR
0.25,2008-02-13,CD,2008-03-12,4,2008-03-31,2008-03-14,EXR
0.25,2007-10-30,CD,2007-12-12,4,2007-12-31,2007-12-14,EXR
0.2275,2007-08-01,CD,2007-09-12,4,2007-09-28,2007-09-14,EXR
0.2275,2007-05-23,CD,2007-06-13,4,2007-06-29,2007-06-15,EXR
0.2275,2007-02-21,CD,2007-03-13,4,2007-03-30,2007-03-15,EXR
0.2275,2006-11-01,CD,2006-12-13,4,2006-12-29,2006-12-15,EXR
0.2275,2006-08-23,CD,2006-09-13,4,2006-09-29,2006-09-15,EXR
0.2275,2006-05-24,CD,2006-06-13,4,2006-06-30,2006-06-15,EXR
0.2275,2006-02-17,CD,2006-03-13,4,2006-03-31,2006-03-15,EXR
0.2275,2005-11-23,CD,2005-12-13,4,2005-12-30,2005-12-15,EXR
0.2275,2005-08-29,CD,2005-09-13,4,2005-09-30,2005-09-15,EXR
0.2275,2005-06-02,CD,2005-06-13,4,2005-06-30,2005-06-15,EXR
0.2275,2005-01-28,CD,2005-03-11,4,2005-03-31,2005-03-15,EXR
0.2275,2004-10-28,CD,2004-12-09,4,2004-12-31,2004-12-13,EXR
0.1113,2004-09-03,CD,2004-09-13,4,2004-09-30,2004-09-15,EXR
