cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.25,2022-06-02,CD,2022-06-17,4,2022-06-30,2022-06-20,GBLI
0.25,2022-03-03,CD,2022-03-18,4,2022-03-31,2022-03-21,GBLI
0.25,2021-12-06,CD,2021-12-17,4,2021-12-31,2021-12-20,GBLI
0.25,2021-09-13,CD,2021-09-22,4,2021-09-30,2021-09-23,GBLI
0.25,2021-06-07,CD,2021-06-18,4,2021-06-30,2021-06-21,GBLI
0.25,2021-02-16,CD,2021-03-19,4,2021-03-31,2021-03-22,GBLI
0.25,2020-12-07,CD,2020-12-23,4,2020-12-31,2020-12-24,GBLI
0.25,2020-09-14,CD,2020-09-24,4,2020-09-30,2020-09-25,GBLI
0.25,2020-06-08,CD,2020-06-22,4,2020-06-30,2020-06-23,GBLI
0.25,2020-02-10,CD,2020-03-23,4,2020-03-31,2020-03-24,GBLI
0.25,2019-12-09,CD,2019-12-23,4,2019-12-31,2019-12-24,GBLI
0.25,2019-09-16,CD,2019-09-25,4,2019-10-02,2019-09-26,GBLI
0.25,2019-06-03,CD,2019-06-20,4,2019-06-28,2019-06-21,GBLI
0.25,2019-02-11,CD,2019-03-21,4,2019-03-29,2019-03-22,GBLI
0.25,2018-12-03,CD,2018-12-21,4,2018-12-31,2018-12-24,GBLI
0.25,2018-09-17,CD,2018-09-26,4,2018-10-01,2018-09-27,GBLI
0.25,2018-06-05,CD,2018-06-21,4,2018-06-29,2018-06-22,GBLI
0.25,2018-03-06,CD,2018-03-20,4,2018-03-29,2018-03-21,GBLI
