cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.38,2019-10-16,CD,2019-10-31,4,2019-11-12,2019-11-01,GCI
0.38,2019-08-05,CD,2019-08-19,4,2019-08-28,2019-08-20,GCI
0.38,2019-05-02,CD,2019-05-10,4,2019-05-22,2019-05-13,GCI
0.38,2019-02-27,CD,2019-03-08,4,2019-03-20,2019-03-11,GCI
0.38,2018-10-31,CD,2018-11-08,4,2018-11-20,2018-11-12,GCI
0.37,2018-08-02,CD,2018-08-10,4,2018-08-21,2018-08-13,GCI
0.37,2018-05-03,CD,2018-05-11,4,2018-05-16,2018-05-14,GCI
0.37,2018-02-28,CD,2018-03-13,4,2018-03-22,2018-03-14,GCI
0.37,2017-10-25,CD,2017-11-07,4,2017-11-16,2017-11-08,GCI
0.35,2017-07-27,CD,2017-08-07,4,2017-08-17,2017-08-09,GCI
0.35,2017-04-28,CD,2017-05-08,4,2017-05-18,2017-05-10,GCI
0.35,2017-02-21,CD,2017-03-06,4,2017-03-16,2017-03-08,GCI
0.35,2016-10-27,CD,2016-11-07,4,2016-11-17,2016-11-09,GCI
0.33,2016-07-27,CD,2016-08-08,4,2016-08-18,2016-08-10,GCI
0.33,2016-04-28,CD,2016-05-09,4,2016-05-19,2016-05-11,GCI
0.33,2016-02-25,CD,2016-03-07,4,2016-03-17,2016-03-09,GCI
0.33,2015-10-29,CD,2015-11-09,4,2015-11-19,2015-11-12,GCI
0.33,2015-07-30,CD,2015-08-10,4,2015-08-20,2015-08-12,GCI
0.33,2015-04-29,CD,2015-05-11,4,2015-05-21,2015-05-13,GCI
0.3,2015-02-26,CD,2015-03-09,4,2015-03-19,2015-03-11,GCI
0.27,2014-10-30,CD,2014-11-07,4,2014-11-20,2014-11-12,GCI
0.27,2014-07-31,CD,2014-08-08,4,2014-08-21,2014-08-12,GCI
