cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.625,2022-05-17,CD,2022-06-13,4,2022-06-29,2022-06-14,CWH
0.625,2022-02-22,CD,2022-03-11,4,2022-03-29,2022-03-14,CWH
0.5,2021-11-22,CD,2021-12-13,4,2021-12-29,2021-12-14,CWH
0.5,2021-08-23,CD,2021-09-13,4,2021-09-28,2021-09-14,CWH
0.25,2021-05-18,CD,2021-06-14,4,2021-06-29,2021-06-15,CWH
0.14,2021-02-26,SC,2021-03-12,0,2021-03-29,2021-03-15,CWH
0.09,2021-02-26,CD,2021-03-12,4,2021-03-29,2021-03-15,CWH
0.91,2020-11-17,SC,2020-12-14,0,2020-12-29,2020-12-15,CWH
0.09,2020-11-17,CD,2020-12-14,4,2020-12-29,2020-12-15,CWH
0.09,2020-08-21,CD,2020-09-11,4,2020-09-28,2020-09-14,CWH
0.08,2020-08-21,SC,2020-09-11,0,2020-09-28,2020-09-14,CWH
0.08,2020-05-18,CD,2020-06-12,4,2020-06-30,2020-06-15,CWH
0.0732,2020-05-18,SC,2020-06-12,0,2020-06-30,2020-06-15,CWH
0.08,2020-02-28,CD,2020-03-13,4,2020-03-30,2020-03-16,CWH
0.0732,2020-02-28,SC,2020-03-13,0,2020-03-30,2020-03-16,CWH
0.08,2019-12-02,CD,2019-12-13,4,2019-12-30,2019-12-16,CWH
0.0732,2019-12-02,SC,2019-12-13,0,2019-12-30,2019-12-16,CWH
0.08,2019-08-29,CD,2019-09-13,4,2019-09-30,2019-09-16,CWH
0.0732,2019-08-29,SC,2019-09-13,0,2019-09-30,2019-09-16,CWH
0.08,2019-05-31,CD,2019-06-13,4,2019-06-28,2019-06-14,CWH
0.0732,2019-05-31,SC,2019-06-13,0,2019-06-28,2019-06-14,CWH
0.08,2019-02-28,CD,2019-03-14,4,2019-03-29,2019-03-15,CWH
0.0732,2019-02-28,SC,2019-03-14,0,2019-03-29,2019-03-15,CWH
0.08,2018-12-04,CD,2018-12-14,4,2018-12-31,2018-12-17,CWH
0.0732,2018-12-04,SC,2018-12-14,0,2018-12-31,2018-12-17,CWH
0.08,2018-08-30,CD,2018-09-13,4,2018-09-28,2018-09-14,CWH
0.0732,2018-08-30,SC,2018-09-13,0,2018-09-28,2018-09-14,CWH
0.08,2018-05-31,CD,2018-06-14,4,2018-06-29,2018-06-15,CWH
0.0732,2018-05-31,SC,2018-06-14,0,2018-06-29,2018-06-15,CWH
0.08,2018-03-02,CD,2018-03-15,4,2018-03-30,2018-03-16,CWH
0.0732,2018-03-02,SC,2018-03-15,0,2018-03-30,2018-03-16,CWH
0.2032,2017-12-01,SC,2017-12-14,0,2017-12-29,2017-12-15,CWH
0.08,2017-12-01,CD,2017-12-14,4,2017-12-29,2017-12-15,CWH
0.08,2017-08-31,CD,2017-09-14,4,2017-09-29,2017-09-15,CWH
0.0732,2017-08-31,SC,2017-09-14,0,2017-09-29,2017-09-15,CWH
0.08,2017-06-01,CD,2017-06-14,4,2017-06-30,2017-06-16,CWH
0.0732,2017-06-01,SC,2017-06-14,0,2017-06-30,2017-06-16,CWH
0.08,2017-03-02,CD,2017-03-15,4,2017-03-31,2017-03-17,CWH
0.0732,2017-03-02,SC,2017-03-15,0,2017-03-31,2017-03-17,CWH
0.08,2016-11-21,CD,2016-12-05,4,2016-12-20,2016-12-07,CWH
