cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.35,2016-01-19,SC,2016-01-27,0,2016-02-08,2016-01-29,CCRD
0.52,2000-03-28,SC,2000-04-05,0,2000-04-20,2000-04-07,CCRD
0.1,1989-08-14,CD,1989-08-25,4,1989-09-19,1989-08-31,CCRD
0.25,1988-11-18,SC,1988-11-23,0,1988-12-09,1988-11-30,CCRD
0.15,1988-10-24,SC,1988-10-25,0,1988-11-11,1988-10-31,CCRD
0.15,1987-12-22,CD,1987-12-24,4,1988-01-15,1987-12-31,CCRD
0.25,1987-09-28,CD,1987-09-29,4,1987-10-09,1987-09-30,CCRD
0.25,1987-07-22,SC,1987-07-27,0,1987-08-14,1987-07-31,CCRD
0.25,1987-06-18,CD,1987-06-24,4,1987-07-10,1987-06-30,CCRD
0.25,1987-03-11,CD,1987-03-25,4,1987-04-10,1987-03-31,CCRD
