cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.24,2022-08-01,CD,2022-10-03,4,2022-10-17,2022-10-04,BRX
0.24,2022-05-02,CD,2022-07-01,4,2022-07-15,2022-07-05,BRX
0.24,2022-02-07,CD,2022-04-04,4,2022-04-18,2022-04-05,BRX
0.24,2021-11-01,CD,2022-01-04,4,2022-01-18,2022-01-05,BRX
0.215,2021-08-02,CD,2021-10-04,4,2021-10-15,2021-10-05,BRX
0.215,2021-05-03,CD,2021-07-02,4,2021-07-15,2021-07-06,BRX
0.215,2021-02-12,CD,2021-04-01,4,2021-04-15,2021-04-05,BRX
0.215,2020-11-06,CD,2021-01-05,4,2021-01-15,2021-01-06,BRX
0.285,2020-02-10,CD,2020-04-03,4,2020-04-15,2020-04-06,BRX
0.285,2019-10-28,CD,2020-01-03,4,2020-01-15,2020-01-06,BRX
0.28,2019-07-29,CD,2019-10-03,4,2019-10-15,2019-10-04,BRX
0.28,2019-04-29,CD,2019-07-03,4,2019-07-15,2019-07-05,BRX
0.28,2019-02-11,CD,2019-04-04,4,2019-04-15,2019-04-05,BRX
0.28,2018-10-29,CD,2019-01-03,4,2019-01-15,2019-01-04,BRX
0.275,2018-07-30,CD,2018-10-04,4,2018-10-15,2018-10-05,BRX
0.275,2018-05-04,CD,2018-07-05,4,2018-07-16,2018-07-06,BRX
0.275,2018-02-13,CD,2018-04-04,4,2018-04-16,2018-04-05,BRX
0.275,2017-10-31,CD,2018-01-03,4,2018-01-16,2018-01-04,BRX
0.26,2017-07-31,CD,2017-10-04,4,2017-10-16,2017-10-05,BRX
0.26,2017-05-03,CD,2017-07-03,4,2017-07-17,2017-07-06,BRX
0.26,2017-02-14,CD,2017-04-03,4,2017-04-17,2017-04-05,BRX
0.26,2016-10-24,CD,2017-01-03,4,2017-01-17,2017-01-05,BRX
0.245,2016-07-25,CD,2016-10-03,4,2016-10-17,2016-10-05,BRX
0.245,2016-04-26,CD,2016-07-01,4,2016-07-15,2016-07-06,BRX
0.245,2016-02-08,CD,2016-04-01,4,2016-04-15,2016-04-05,BRX
0.245,2015-10-26,CD,2016-01-04,4,2016-01-15,2016-01-06,BRX
0.225,2015-07-27,CD,2015-10-01,4,2015-10-15,2015-10-05,BRX
0.225,2015-04-27,CD,2015-07-01,4,2015-07-15,2015-07-06,BRX
0.225,2015-02-09,CD,2015-04-01,4,2015-04-15,2015-04-06,BRX
0.225,2014-10-28,CD,2015-01-02,4,2015-01-15,2015-01-06,BRX
0.2,2014-08-06,CD,2014-10-01,4,2014-10-15,2014-10-03,BRX
0.2,2014-05-07,CD,2014-07-01,4,2014-07-15,2014-07-03,BRX
0.2,2014-02-19,CD,2014-04-01,4,2014-04-15,2014-04-03,BRX
0.127,2013-12-04,CD,2014-01-02,4,2014-01-15,2014-01-06,BRX
