cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.25,2022-07-27,CD,2022-08-12,4,2022-09-15,2022-08-15,CC
0.25,2022-04-27,CD,2022-05-13,4,2022-06-15,2022-05-16,CC
0.25,2022-02-09,CD,2022-02-24,4,2022-03-15,2022-02-25,CC
0.25,2021-10-27,CD,2021-11-12,4,2021-12-15,2021-11-15,CC
0.25,2021-07-28,CD,2021-08-13,4,2021-09-15,2021-08-16,CC
0.25,2021-04-29,CD,2021-05-14,4,2021-06-15,2021-05-17,CC
0.25,2021-02-10,CD,2021-02-25,4,2021-03-15,2021-02-26,CC
0.25,2020-10-28,CD,2020-11-13,4,2020-12-16,2020-11-16,CC
0.25,2020-07-29,CD,2020-08-14,4,2020-09-15,2020-08-17,CC
0.25,2020-04-28,CD,2020-05-14,4,2020-06-15,2020-05-15,CC
0.25,2020-02-12,CD,2020-02-26,4,2020-03-16,2020-02-27,CC
0.25,2019-10-30,CD,2019-11-14,4,2019-12-16,2019-11-15,CC
0.25,2019-07-31,CD,2019-08-15,4,2019-09-16,2019-08-16,CC
0.25,2019-04-30,CD,2019-05-15,4,2019-06-14,2019-05-16,CC
0.25,2019-02-13,CD,2019-02-26,4,2019-03-15,2019-02-27,CC
0.25,2018-10-30,CD,2018-11-15,4,2018-12-14,2018-11-16,CC
0.25,2018-08-03,CD,2018-08-16,4,2018-09-14,2018-08-17,CC
0.17,2018-04-30,CD,2018-05-16,4,2018-06-15,2018-05-17,CC
0.17,2017-12-04,CD,2018-02-14,4,2018-03-15,2018-02-15,CC
0.03,2017-11-07,CD,2017-11-17,4,2017-12-15,2017-11-20,CC
0.03,2017-08-02,CD,2017-08-15,4,2017-09-15,2017-08-17,CC
0.03,2017-04-27,CD,2017-05-15,4,2017-06-15,2017-05-17,CC
0.03,2017-02-14,CD,2017-02-23,4,2017-03-15,2017-02-27,CC
0.03,2016-11-02,CD,2016-11-15,4,2016-12-15,2016-11-17,CC
0.03,2016-08-03,CD,2016-08-15,4,2016-09-15,2016-08-17,CC
0.03,2016-04-27,CD,2016-05-13,4,2016-06-15,2016-05-17,CC
0.03,2016-02-23,CD,2016-03-09,4,2016-03-31,2016-03-11,CC
0.03,2015-09-01,CD,2015-11-10,4,2015-12-14,2015-11-13,CC
0.55,2015-06-09,CD,2015-07-30,4,2015-09-11,2015-08-03,CC
