cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.08,2016-08-04,CD,2016-08-16,4,2016-09-08,2016-08-18,ATI
0.08,2016-05-06,CD,2016-05-25,4,2016-06-09,2016-05-27,ATI
0.08,2016-02-26,CD,2016-03-09,4,2016-03-24,2016-03-11,ATI
0.08,2015-12-10,CD,2015-12-17,4,2015-12-30,2015-12-21,ATI
0.18,2015-07-30,CD,2015-08-17,4,2015-09-16,2015-08-19,ATI
0.18,2015-05-01,CD,2015-05-22,4,2015-06-17,2015-05-27,ATI
0.18,2015-02-25,CD,2015-03-09,4,2015-03-25,2015-03-11,ATI
0.18,2014-12-05,CD,2014-12-12,4,2014-12-24,2014-12-16,ATI
0.18,2014-07-31,CD,2014-08-18,4,2014-09-17,2014-08-20,ATI
0.18,2014-05-01,CD,2014-06-03,4,2014-06-18,2014-06-05,ATI
0.18,2014-02-27,CD,2014-03-10,4,2014-03-26,2014-03-12,ATI
0.18,2013-12-12,CD,2013-12-18,4,2013-12-27,2013-12-20,ATI
0.18,2013-08-02,CD,2013-08-19,4,2013-09-18,2013-08-21,ATI
0.18,2013-05-02,CD,2013-05-20,4,2013-06-19,2013-05-22,ATI
0.18,2013-02-28,CD,2013-03-11,4,2013-03-27,2013-03-13,ATI
0.18,2012-12-06,CD,2012-12-13,4,2012-12-28,2012-12-17,ATI
0.18,2012-09-08,CD,2012-09-17,4,2012-09-28,2012-09-19,ATI
0.18,2012-05-12,CD,2012-05-25,4,2012-06-20,2012-05-30,ATI
0.18,2012-02-24,CD,2012-03-12,4,2012-03-28,2012-03-14,ATI
0.18,2011-12-10,CD,2011-12-16,4,2011-12-29,2011-12-20,ATI
0.18,2011-09-10,CD,2011-09-16,4,2011-09-28,2011-09-20,ATI
0.18,2011-04-30,CD,2011-05-24,4,2011-06-17,2011-05-26,ATI
0.18,2011-02-26,CD,2011-03-09,4,2011-03-29,2011-03-11,ATI
0.18,2010-12-11,CD,2010-12-17,4,2010-12-30,2010-12-21,ATI
0.18,2010-09-03,CD,2010-09-14,4,2010-09-27,2010-09-16,ATI
0.18,2010-05-08,CD,2010-05-25,4,2010-06-17,2010-05-27,ATI
0.18,2010-02-26,CD,2010-03-09,4,2010-03-26,2010-03-11,ATI
0.18,2009-12-11,CD,2009-12-17,4,2009-12-30,2009-12-21,ATI
0.18,2009-09-11,CD,2009-09-17,4,2009-09-29,2009-09-21,ATI
0.18,2009-05-08,CD,2009-05-26,4,2009-06-18,2009-05-28,ATI
0.18,2009-02-20,CD,2009-03-10,4,2009-03-27,2009-03-12,ATI
0.18,2008-12-12,CD,2008-12-17,4,2008-12-26,2008-12-19,ATI
0.18,2008-08-04,CD,2008-08-20,4,2008-09-09,2008-08-22,ATI
0.18,2008-05-09,CD,2008-05-27,4,2008-06-16,2008-05-29,ATI
0.18,2008-02-22,CD,2008-03-12,4,2008-03-28,2008-03-14,ATI
0.18,2007-11-01,CD,2007-12-06,4,2007-12-28,2007-12-10,ATI
0.13,2007-09-13,CD,2007-09-19,4,2007-09-28,2007-09-21,ATI
0.13,2007-05-02,CD,2007-05-29,4,2007-06-14,2007-05-31,ATI
0.13,2007-02-22,CD,2007-03-15,4,2007-03-27,2007-03-19,ATI
0.13,2006-12-15,CD,2006-12-20,4,2006-12-29,2006-12-22,ATI
0.1,2006-09-14,CD,2006-09-20,4,2006-09-29,2006-09-22,ATI
0.1,2006-05-04,CD,2006-05-25,4,2006-06-13,2006-05-30,ATI
0.1,2006-02-24,CD,2006-03-16,4,2006-03-28,2006-03-20,ATI
0.1,2005-12-09,CD,2005-12-15,4,2005-12-27,2005-12-19,ATI
0.06,2005-09-08,CD,2005-09-15,4,2005-09-27,2005-09-19,ATI
0.06,2005-06-09,CD,2005-06-16,4,2005-06-28,2005-06-20,ATI
0.06,2005-02-25,CD,2005-03-17,4,2005-03-29,2005-03-21,ATI
0.06,2004-12-09,CD,2004-12-16,4,2004-12-28,2004-12-20,ATI
0.06,2004-09-02,CD,2004-09-16,4,2004-09-28,2004-09-20,ATI
0.06,2004-06-10,CD,2004-06-17,4,2004-06-29,2004-06-21,ATI
0.06,2004-03-11,CD,2004-03-18,4,2004-03-30,2004-03-22,ATI
0.06,2003-11-13,CD,2003-11-20,4,2003-12-09,2003-11-24,ATI
0.06,2003-08-04,CD,2003-08-21,4,2003-09-09,2003-08-25,ATI
0.06,2003-05-08,CD,2003-05-22,4,2003-06-10,2003-05-27,ATI
0.06,2003-02-13,CD,2003-02-20,4,2003-03-11,2003-02-24,ATI
0.06,2002-11-14,CD,2002-11-21,4,2002-12-10,2002-11-25,ATI
0.2,2002-07-31,CD,2002-08-22,4,2002-09-10,2002-08-26,ATI
0.2,2002-05-09,CD,2002-05-24,4,2002-06-11,2002-05-29,ATI
0.2,2002-02-14,CD,2002-02-21,4,2002-03-12,2002-02-25,ATI
0.2,2001-11-08,CD,2001-11-21,4,2001-12-11,2001-11-26,ATI
0.2,2001-08-09,CD,2001-08-23,4,2001-09-11,2001-08-27,ATI
0.2,2001-05-03,CD,2001-05-24,4,2001-06-12,2001-05-29,ATI
0.2,2001-01-11,CD,2001-02-22,4,2001-03-13,2001-02-26,ATI
0.2,2000-11-09,CD,2000-11-22,4,2000-12-12,2000-11-27,ATI
0.2,2000-08-10,CD,2000-08-24,4,2000-09-12,2000-08-28,ATI
0.2,2000-05-11,CD,2000-05-25,4,2000-06-13,2000-05-30,ATI
0.2,2000-02-10,CD,2000-02-24,4,2000-03-14,2000-02-28,ATI
0.32,1999-10-07,CD,1999-11-18,4,1970-01-01,1999-11-16,ATI
0.32,1999-07-15,CD,1999-08-26,4,1970-01-01,1999-08-24,ATI
0.32,1999-04-15,CD,1999-05-27,4,1970-01-01,1999-05-25,ATI
0.32,1999-01-14,CD,1999-02-25,4,1970-01-01,1999-02-23,ATI
0.32,1998-10-16,CD,1998-11-25,4,1970-01-01,1998-11-23,ATI
0.32,1998-07-16,CD,1998-08-27,4,1970-01-01,1998-08-25,ATI
0.32,1998-04-16,CD,1998-05-28,4,1970-01-01,1998-05-26,ATI
0.32,1998-01-15,CD,1998-02-26,4,1970-01-01,1998-02-24,ATI
0.32,1997-10-03,CD,1997-11-12,4,1970-01-01,1997-11-10,ATI
0.32,1997-07-04,CD,1997-08-13,4,1970-01-01,1997-08-11,ATI
0.32,1997-04-04,CD,1997-05-14,4,1970-01-01,1997-05-12,ATI
0.32,1997-01-03,CD,1997-02-12,4,1970-01-01,1997-02-10,ATI
0.32,1996-09-27,CD,1996-11-06,4,1970-01-01,1996-11-04,ATI
