cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.15,2022-05-10,CD,2022-07-05,4,2022-07-27,2022-07-06,GPS
0.15,2022-02-24,CD,2022-04-05,4,2022-04-27,2022-04-06,GPS
0.12,2021-11-11,CD,2022-01-04,4,2022-01-26,2022-01-05,GPS
0.12,2021-08-10,CD,2021-10-05,4,2021-10-27,2021-10-06,GPS
0.12,2021-05-12,CD,2021-07-06,4,2021-07-28,2021-07-07,GPS
0.2425,2021-03-04,CD,2021-04-06,4,2021-04-28,2021-04-07,GPS
0.2425,2019-11-14,CD,2020-01-07,4,2020-01-29,2020-01-08,GPS
0.2425,2019-08-14,CD,2019-10-08,4,2019-10-30,2019-10-09,GPS
0.2425,2019-05-22,CD,2019-07-09,4,2019-07-31,2019-07-10,GPS
0.2425,2019-02-26,CD,2019-04-09,4,2019-05-01,2019-04-10,GPS
0.2425,2018-11-15,CD,2019-01-08,4,2019-01-30,2019-01-09,GPS
0.2425,2018-08-17,CD,2018-10-09,4,2018-10-31,2018-10-10,GPS
0.2425,2018-05-23,CD,2018-07-10,4,2018-08-01,2018-07-11,GPS
0.2425,2018-03-01,CD,2018-04-10,4,2018-05-02,2018-04-11,GPS
0.23,2017-11-09,CD,2018-01-02,4,2018-01-31,2018-01-03,GPS
0.23,2017-08-11,CD,2017-10-03,4,2017-10-25,2017-10-04,GPS
0.23,2017-05-18,CD,2017-06-30,4,2017-07-26,2017-07-05,GPS
0.23,2017-02-24,CD,2017-04-03,4,2017-04-26,2017-04-05,GPS
0.23,2016-11-10,CD,2016-12-30,4,2017-01-25,2017-01-04,GPS
0.23,2016-08-10,CD,2016-10-03,4,2016-10-26,2016-10-05,GPS
0.23,2016-05-18,CD,2016-07-01,4,2016-07-27,2016-07-06,GPS
0.23,2016-02-25,CD,2016-04-04,4,2016-04-27,2016-04-06,GPS
0.23,2015-11-13,CD,2016-01-04,4,2016-01-27,2016-01-06,GPS
0.23,2015-08-13,CD,2015-10-05,4,2015-10-28,2015-10-07,GPS
0.23,2015-05-20,CD,2015-07-06,4,2015-07-29,2015-07-08,GPS
0.23,2015-02-26,CD,2015-04-06,4,2015-04-29,2015-04-08,GPS
0.22,2014-11-12,CD,2015-01-05,4,2015-01-28,2015-01-07,GPS
0.22,2014-08-15,CD,2014-10-06,4,2014-10-29,2014-10-08,GPS
0.22,2014-05-20,CD,2014-07-07,4,2014-07-30,2014-07-09,GPS
0.22,2014-02-27,CD,2014-04-07,4,2014-04-30,2014-04-09,GPS
0.2,2013-11-13,CD,2014-01-06,4,2014-01-29,2014-01-08,GPS
0.2,2013-08-22,CD,2013-10-11,4,2013-10-30,2013-10-16,GPS
0.15,2013-05-23,CD,2013-07-08,4,2013-07-31,2013-07-10,GPS
0.15,2013-02-28,CD,2013-04-08,4,2013-05-01,2013-04-10,GPS
0.125,2012-11-12,CD,2012-12-28,4,2013-01-30,2013-01-02,GPS
0.125,2012-08-16,CD,2012-10-05,4,2012-10-24,2012-10-10,GPS
0.125,2012-05-18,CD,2012-06-29,4,2012-07-24,2012-07-03,GPS
0.125,2012-02-24,CD,2012-04-03,4,2012-04-27,2012-04-05,GPS
0.1125,2011-11-09,CD,2011-12-30,4,2012-01-25,2012-01-04,GPS
0.1125,2011-08-18,CD,2011-10-07,4,2011-10-26,2011-10-12,GPS
0.1125,2011-05-20,CD,2011-07-01,4,2011-07-27,2011-07-06,GPS
0.1125,2011-02-26,CD,2011-04-04,4,2011-04-27,2011-04-06,GPS
0.1,2010-11-10,CD,2011-01-03,4,2011-01-26,2011-01-05,GPS
0.1,2010-09-29,CD,2010-10-08,4,2010-10-27,2010-10-13,GPS
0.1,2010-05-20,CD,2010-07-02,4,2010-07-28,2010-07-07,GPS
0.1,2010-02-26,CD,2010-04-05,4,2010-04-28,2010-04-07,GPS
0.085,2009-11-19,CD,2010-01-04,4,2010-01-27,2010-01-06,GPS
0.085,2009-10-05,CD,2009-10-09,4,2009-10-28,2009-10-14,GPS
0.085,2009-05-21,CD,2009-07-06,4,2009-07-29,2009-07-08,GPS
0.085,2009-02-26,CD,2009-04-06,4,2009-04-29,2009-04-08,GPS
0.085,2008-11-19,CD,2009-01-05,4,2009-01-28,2009-01-07,GPS
0.085,2008-10-02,CD,2008-10-09,4,2008-10-28,2008-10-14,GPS
0.085,2008-06-04,CD,2008-07-03,4,2008-07-29,2008-07-08,GPS
0.085,2008-03-26,CD,2008-04-04,4,2008-04-29,2008-04-08,GPS
0.08,2007-11-27,CD,2008-01-07,4,2008-01-30,2008-01-09,GPS
0.08,2007-10-02,CD,2007-10-12,4,2007-10-30,2007-10-16,GPS
0.08,2007-06-06,CD,2007-07-06,4,2007-07-31,2007-07-10,GPS
0.08,2007-03-27,CD,2007-04-05,4,2007-05-01,2007-04-10,GPS
0.08,2006-11-30,CD,2006-12-29,4,2007-01-24,2007-01-03,GPS
0.08,2006-09-26,CD,2006-10-05,4,2006-10-24,2006-10-10,GPS
0.08,2006-05-09,CD,2006-06-30,4,2006-07-25,2006-07-05,GPS
0.08,2006-03-21,CD,2006-03-31,4,2006-04-25,2006-04-04,GPS
0.045,2005-12-01,CD,2005-12-30,4,2006-01-25,2006-01-04,GPS
0.045,2005-09-29,CD,2005-10-06,4,2005-10-25,2005-10-11,GPS
0.045,2005-05-11,CD,2005-06-30,4,2005-07-26,2005-07-05,GPS
