cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.535,2022-07-27,CD,2022-08-18,4,2022-09-01,2022-08-19,FTS
0.535,2022-02-10,CD,2022-05-16,4,2022-06-01,2022-05-17,FTS
0.535,2021-11-18,CD,2022-02-14,4,2022-03-01,2022-02-15,FTS
0.535,2021-09-29,CD,2021-11-16,4,2021-12-01,2021-11-17,FTS
0.505,2021-07-28,CD,2021-08-18,4,2021-09-01,2021-08-19,FTS
0.505,2021-02-11,CD,2021-05-14,4,2021-06-01,2021-05-17,FTS
0.505,2020-11-18,CD,2021-02-12,4,2021-03-01,2021-02-16,FTS
0.505,2020-09-23,CD,2020-11-17,4,2020-12-01,2020-11-18,FTS
0.4775,2020-07-29,CD,2020-08-18,4,2020-09-01,2020-08-19,FTS
0.4775,2020-02-12,CD,2020-05-14,4,2020-06-01,2020-05-15,FTS
0.4775,2019-11-20,CD,2020-02-14,4,2020-03-01,2020-02-18,FTS
0.4775,2019-09-10,CD,2019-11-18,4,2019-12-01,2019-11-19,FTS
0.45,2019-07-31,CD,2019-08-19,4,2019-09-01,2019-08-20,FTS
0.45,2019-02-15,CD,2019-05-16,4,2019-06-01,2019-05-17,FTS
0.45,2018-11-28,CD,2019-02-14,4,2019-03-01,2019-02-15,FTS
0.45,2018-10-15,CD,2018-11-19,4,2018-12-01,2018-11-20,FTS
0.425,2018-07-27,CD,2018-08-20,4,2018-09-01,2018-08-21,FTS
0.425,2018-02-14,CD,2018-05-17,4,2018-06-01,2018-05-18,FTS
0.425,2017-12-08,CD,2018-02-14,4,2018-03-01,2018-02-15,FTS
0.425,2017-10-16,CD,2017-11-17,4,2017-12-01,2017-11-20,FTS
0.4,2017-07-27,CD,2017-08-17,4,2017-09-01,2017-08-21,FTS
0.4,2017-02-15,CD,2017-05-17,4,2017-06-01,2017-05-19,FTS
0.4,2016-12-06,CD,2017-02-14,4,2017-03-01,2017-02-16,FTS
0.4,2016-09-27,CD,2016-11-16,4,2016-12-01,2016-11-18,FTS
0.375,2016-07-28,CD,2016-08-17,4,2016-09-01,2016-08-19,FTS
0.375,2016-02-17,CD,2016-05-16,4,2016-06-01,2016-05-18,FTS
0.375,2015-12-16,CD,2016-02-12,4,2016-03-01,2016-02-17,FTS
0.34,2015-02-18,CD,2015-05-15,4,2015-06-01,2015-05-19,FTS
0.34,2014-12-17,CD,2015-02-12,4,2015-03-01,2015-02-17,FTS
0.32,2014-08-14,CD,2014-10-22,4,2014-12-01,2014-10-24,FTS
0.32,2014-05-13,CD,2014-08-13,4,2014-09-01,2014-08-15,FTS
0.32,2014-03-13,CD,2014-05-14,4,2014-06-01,2014-05-16,FTS
0.32,2013-12-10,CD,2014-02-12,4,2014-03-01,2014-02-14,FTS
0.31,2013-09-24,CD,2013-11-13,4,2013-12-01,2013-11-15,FTS
0.31,2013-05-09,CD,2013-08-14,4,2013-09-01,2013-08-16,FTS
0.31,2013-03-21,CD,2013-05-15,4,2013-06-01,2013-05-17,FTS
0.31,2012-12-12,CD,2013-02-12,4,2013-03-01,2013-02-14,FTS
0.3,2011-12-14,CD,2012-02-13,4,2012-03-01,2012-02-15,FTS
0.29,2011-09-27,CD,2011-11-09,4,2011-12-01,2011-11-14,FTS
0.29,2011-03-03,CD,2011-05-11,4,2011-06-01,2011-05-13,FTS
0.29,2010-12-15,CD,2011-02-09,4,2011-03-01,2011-02-11,FTS
0.28,2010-09-29,CD,2010-11-09,4,2010-12-01,2010-11-12,FTS
0.28,2010-05-04,CD,2010-08-04,4,2010-09-01,2010-08-06,FTS
0.28,2010-03-03,CD,2010-05-05,4,2010-06-01,2010-05-07,FTS
0.28,2010-01-12,CD,2010-02-03,4,2010-03-01,2010-02-05,FTS
0.26,2009-09-24,CD,2009-11-04,4,2009-12-01,2009-11-06,FTS
0.26,2009-05-05,CD,2009-08-05,4,2009-09-01,2009-08-07,FTS
0.26,2009-03-12,CD,2009-05-06,4,2009-06-01,2009-05-08,FTS
0.26,2008-12-11,CD,2009-02-04,4,2009-03-01,2009-02-06,FTS
