cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.45,2022-07-27,CD,2022-08-18,4,2022-08-30,2022-08-19,AIRC
0.45,2022-04-27,CD,2022-05-19,4,2022-05-31,2022-05-20,AIRC
0.45,2022-02-01,CD,2022-02-16,4,2022-02-25,2022-02-17,AIRC
0.44,2021-10-27,CD,2021-11-10,4,2021-11-30,2021-11-12,AIRC
0.44,2021-07-27,CD,2021-08-12,4,2021-08-27,2021-08-13,AIRC
0.43,2021-04-28,CD,2021-05-13,4,2021-05-28,2021-05-14,AIRC
0.43,2021-01-29,CD,2021-02-11,4,2021-02-26,2021-02-12,AIRC
9.1379948664,2020-10-21,SC,2020-11-03,0,2020-11-30,2020-11-04,AIRC
1.0153327629,2020-10-21,CD,2020-11-03,4,2020-11-30,2020-11-04,AIRC
0.5076663815,2020-07-29,CD,2020-08-13,4,2020-08-28,2020-08-14,AIRC
0.5076663815,2020-04-29,CD,2020-05-14,4,2020-05-29,2020-05-15,AIRC
0.5076663815,2020-01-29,CD,2020-02-13,4,2020-02-28,2020-02-14,AIRC
0.4829021677,2019-10-30,CD,2019-11-14,4,2019-11-29,2019-11-15,AIRC
0.4829021677,2019-07-31,CD,2019-08-15,4,2019-08-30,2019-08-16,AIRC
0.4829021677,2019-05-02,CD,2019-05-16,4,2019-05-31,2019-05-17,AIRC
2.579199051,2019-02-03,SC,2019-02-21,0,2019-03-22,2019-02-22,AIRC
0.4979637625,2019-02-03,CD,2019-02-21,4,2019-03-22,2019-02-22,AIRC
0.4851957776,2018-10-31,CD,2018-11-15,4,2018-11-30,2018-11-16,AIRC
0.4851957776,2018-08-01,CD,2018-08-16,4,2018-08-31,2018-08-17,AIRC
0.4851957776,2018-05-03,CD,2018-05-17,4,2018-05-31,2018-05-18,AIRC
0.4851957776,2018-02-01,CD,2018-02-15,4,2018-02-28,2018-02-16,AIRC
0.4596591577,2017-10-26,CD,2017-11-16,4,2017-11-30,2017-11-17,AIRC
0.4596591577,2017-07-26,CD,2017-08-16,4,2017-08-31,2017-08-18,AIRC
0.4596591577,2017-04-25,CD,2017-05-17,4,2017-05-31,2017-05-19,AIRC
0.4596591577,2017-01-31,CD,2017-02-15,4,2017-02-28,2017-02-17,AIRC
0.4213542279,2016-10-26,CD,2016-11-16,4,2016-11-30,2016-11-18,AIRC
0.4213542279,2016-07-28,CD,2016-08-17,4,2016-08-31,2016-08-19,AIRC
0.4213542279,2016-04-28,CD,2016-05-18,4,2016-05-31,2016-05-20,AIRC
0.4213542279,2016-01-26,CD,2016-02-17,4,2016-02-29,2016-02-19,AIRC
0.3830492981,2015-10-27,CD,2015-11-16,4,2015-11-30,2015-11-18,AIRC
0.3830492981,2015-07-27,CD,2015-08-12,4,2015-08-31,2015-08-14,AIRC
0.3830492981,2015-04-30,CD,2015-05-13,4,2015-05-29,2015-05-15,AIRC
0.3575126782,2015-01-28,CD,2015-02-11,4,2015-02-27,2015-02-13,AIRC
0.3319760583,2014-10-29,CD,2014-11-12,4,2014-11-28,2014-11-14,AIRC
0.3319760583,2014-07-30,CD,2014-08-13,4,2014-08-29,2014-08-15,AIRC
0.3319760583,2014-04-30,CD,2014-05-14,4,2014-05-30,2014-05-16,AIRC
0.3319760583,2014-01-29,CD,2014-02-12,4,2014-02-28,2014-02-14,AIRC
0.3064394385,2013-11-01,CD,2013-11-13,4,2013-11-29,2013-11-15,AIRC
0.3064394385,2013-07-30,CD,2013-08-14,4,2013-08-30,2013-08-16,AIRC
0.3064394385,2013-05-02,CD,2013-05-15,4,2013-05-31,2013-05-17,AIRC
0.3064394385,2013-01-29,CD,2013-02-13,4,2013-02-28,2013-02-15,AIRC
0.2553661987,2012-10-30,CD,2012-11-14,4,2012-11-30,2012-11-16,AIRC
0.2553661987,2012-08-02,CD,2012-08-15,4,2012-08-31,2012-08-17,AIRC
0.2298295789,2012-05-04,CD,2012-05-16,4,2012-05-31,2012-05-18,AIRC
0.2298295789,2012-02-09,CD,2012-02-16,4,2012-02-29,2012-02-21,AIRC
0.1532197192,2011-10-29,CD,2011-11-16,4,2011-11-30,2011-11-18,AIRC
0.1532197192,2011-07-29,CD,2011-08-17,4,2011-08-31,2011-08-19,AIRC
0.1532197192,2011-04-30,CD,2011-05-18,4,2011-05-31,2011-05-20,AIRC
0.1532197192,2011-02-03,CD,2011-02-16,4,2011-02-28,2011-02-18,AIRC
0.1276830994,2010-10-30,CD,2010-11-17,4,2010-11-30,2010-11-19,AIRC
0.1276830994,2010-07-31,CD,2010-08-18,4,2010-08-31,2010-08-20,AIRC
0.1276830994,2010-04-30,CD,2010-05-19,4,2010-06-01,2010-05-21,AIRC
0.1276830994,2009-12-21,CD,2009-12-29,4,2010-01-29,2009-12-31,AIRC
0.1276830994,2009-10-30,CD,2009-11-18,4,2009-11-30,2009-11-20,AIRC
0.1276830994,2009-07-30,CD,2009-08-19,4,2009-08-31,2009-08-21,AIRC
0.1276830994,2009-05-04,CD,2009-05-13,4,2009-05-29,2009-05-15,AIRC
0.7660985961,2009-03-18,CD,2008-12-24,4,2009-01-29,2008-12-29,AIRC
1.8897098705,2009-02-17,SC,2008-12-24,0,2009-01-29,2008-12-29,AIRC
1.5321971922,2008-10-17,SC,2008-10-23,0,2008-12-01,2008-10-27,AIRC
0.7660985961,2008-10-17,CD,2008-10-23,4,2008-12-01,2008-10-27,AIRC
3.0643943846,2008-07-21,SC,2008-07-24,0,2008-08-29,2008-07-28,AIRC
0.7660985961,2008-07-21,CD,2008-07-24,4,2008-08-29,2008-07-28,AIRC
0.7660985961,2008-04-29,CD,2008-05-14,4,2008-05-30,2008-05-16,AIRC
2.4387471977,2007-12-21,SC,2007-12-27,0,2008-01-31,2007-12-31,AIRC
0.7660985961,2007-12-21,CD,2007-12-27,4,2008-01-31,2007-12-31,AIRC
0.7660985961,2007-10-30,CD,2007-11-14,4,2007-11-30,2007-11-16,AIRC
0.7660985961,2007-08-01,CD,2007-08-15,4,2007-08-31,2007-08-17,AIRC
0.7660985961,2007-05-02,CD,2007-05-16,4,2007-05-31,2007-05-18,AIRC
0.7660985961,2006-12-20,CD,2006-12-27,4,2007-01-31,2006-12-31,AIRC
0.7660985961,2006-10-31,CD,2006-11-15,4,2006-11-30,2006-11-17,AIRC
0.7660985961,2006-08-01,CD,2006-08-16,4,2006-08-31,2006-08-18,AIRC
0.7660985961,2006-05-02,CD,2006-05-17,4,2006-05-31,2006-05-19,AIRC
0.7660985961,2005-12-22,CD,2005-12-28,4,2006-01-31,2005-12-31,AIRC
0.7660985961,2005-10-28,CD,2005-11-16,4,2005-11-30,2005-11-18,AIRC
0.7660985961,2005-08-01,CD,2005-08-17,4,2005-08-31,2005-08-19,AIRC
0.7660985961,2005-04-29,CD,2005-05-18,4,2005-05-31,2005-05-20,AIRC
0.7660985961,2005-01-28,CD,2005-02-16,4,2005-02-28,2005-02-18,AIRC
0.7660985961,2004-10-29,CD,2004-11-17,4,2004-11-30,2004-11-19,AIRC
0.7660985961,2004-07-29,CD,2004-08-18,4,2004-08-31,2004-08-20,AIRC
0.7660985961,2004-04-30,CD,2004-05-14,4,2004-05-28,2004-05-18,AIRC
0.7660985961,2004-01-30,CD,2004-02-18,4,2004-02-27,2004-02-20,AIRC
0.7660985961,2003-11-10,CD,2003-11-18,4,2003-11-28,2003-11-20,AIRC
1.0470014148,2003-07-25,CD,2003-08-12,4,2003-08-21,2003-08-14,AIRC
1.0470014148,2003-05-06,CD,2003-05-13,4,2003-05-22,2003-05-15,AIRC
1.0470014148,2003-01-30,CD,2003-02-07,4,2003-02-18,2003-02-11,AIRC
1.0470014148,2002-10-24,CD,2002-11-06,4,2002-11-18,2002-11-11,AIRC
1.0470014148,2002-08-06,CD,2002-08-14,4,2002-08-23,2002-08-16,AIRC
1.0470014148,2002-04-26,CD,2002-05-02,4,2002-05-13,2002-05-06,AIRC
1.0470014148,2002-01-29,CD,2002-01-31,4,2002-02-11,2002-02-04,AIRC
0.995928175,2001-10-17,CD,2001-10-31,4,2001-11-09,2001-11-02,AIRC
0.995928175,2001-07-26,CD,2001-08-01,4,2001-08-10,2001-08-03,AIRC
0.995928175,2001-04-19,CD,2001-05-02,4,2001-05-11,2001-05-04,AIRC
0.995928175,2001-01-25,CD,2001-01-31,4,2001-02-09,2001-02-02,AIRC
