cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.075,2022-05-09,CD,2022-05-19,4,2022-05-31,2022-05-20,GNE
0.075,2022-02-09,CD,2022-02-18,4,2022-03-01,2022-02-22,GNE
0.085,2020-11-06,CD,2020-12-03,4,2020-12-11,2020-12-04,GNE
0.085,2020-08-06,CD,2020-08-17,4,2020-08-26,2020-08-18,GNE
0.085,2020-05-07,CD,2020-05-18,4,2020-05-29,2020-05-19,GNE
0.075,2020-03-12,CD,2020-03-23,4,2020-04-03,2020-03-24,GNE
0.075,2019-11-08,CD,2019-11-15,4,2019-11-29,2019-11-18,GNE
0.075,2019-08-05,CD,2019-08-15,4,2019-08-23,2019-08-16,GNE
0.075,2019-05-01,CD,2019-05-17,4,2019-05-31,2019-05-20,GNE
0.075,2019-03-07,CD,2019-03-22,4,2019-03-29,2019-03-25,GNE
0.075,2018-11-05,CD,2018-11-16,4,2018-11-30,2018-11-19,GNE
0.075,2018-08-06,CD,2018-08-14,4,2018-08-24,2018-08-15,GNE
0.075,2018-05-04,CD,2018-05-14,4,2018-05-23,2018-05-15,GNE
0.075,2018-03-08,CD,2018-03-16,4,2018-03-23,2018-03-19,GNE
0.075,2017-11-01,CD,2017-11-10,4,2017-11-17,2017-11-13,GNE
0.075,2017-08-03,CD,2017-08-11,4,2017-08-25,2017-08-15,GNE
0.075,2017-05-03,CD,2017-05-11,4,2017-05-19,2017-05-15,GNE
0.075,2017-03-07,CD,2017-03-16,4,2017-03-24,2017-03-20,GNE
0.06,2016-11-03,CD,2016-11-17,4,2016-12-02,2016-11-21,GNE
0.06,2016-08-04,CD,2016-08-15,4,2016-08-26,2016-08-17,GNE
0.06,2016-05-04,CD,2016-05-12,4,2016-05-20,2016-05-16,GNE
0.06,2016-01-22,CD,2016-02-03,4,2016-02-12,2016-02-05,GNE
0.06,2015-05-05,CD,2015-05-13,4,2015-05-22,2015-05-15,GNE
0.06,2015-03-11,CD,2015-03-19,4,2015-03-31,2015-03-23,GNE
0.06,2014-11-12,CD,2014-11-20,4,2014-12-02,2014-11-24,GNE
0.05,2012-08-01,SC,2012-08-16,0,2012-08-28,2012-08-20,GNE
0.05,2012-05-11,CD,2012-05-17,4,2012-05-30,2012-05-21,GNE
0.033,2012-03-14,CD,2012-03-22,4,2012-04-03,2012-03-26,GNE
0.05,2011-12-10,CD,2011-12-20,4,2012-01-05,2011-12-22,GNE
