cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.85,2022-06-22,CD,2022-07-29,4,2022-09-01,2022-08-01,PNW
0.85,2022-04-20,CD,2022-04-29,4,2022-06-01,2022-05-02,PNW
0.85,2021-12-15,CD,2022-01-31,4,2022-03-01,2022-02-01,PNW
0.85,2021-11-04,CD,2021-11-15,4,2021-12-01,2021-11-16,PNW
0.83,2021-06-23,CD,2021-07-30,4,2021-09-01,2021-08-02,PNW
0.83,2021-04-21,CD,2021-04-30,4,2021-06-01,2021-05-03,PNW
0.83,2020-12-16,CD,2021-01-29,4,2021-03-01,2021-02-01,PNW
0.83,2020-10-22,CD,2020-10-30,4,2020-12-01,2020-11-02,PNW
0.7825,2020-06-17,CD,2020-07-31,4,2020-09-01,2020-08-03,PNW
0.7825,2020-04-22,CD,2020-05-01,4,2020-06-01,2020-05-04,PNW
0.7825,2019-12-18,CD,2020-01-31,4,2020-03-02,2020-02-03,PNW
0.7825,2019-10-23,CD,2019-11-01,4,2019-12-02,2019-11-04,PNW
0.7375,2019-06-19,CD,2019-07-31,4,2019-09-03,2019-08-01,PNW
0.7375,2019-04-17,CD,2019-04-30,4,2019-06-03,2019-05-01,PNW
0.7375,2018-12-19,CD,2019-01-31,4,2019-03-01,2019-02-01,PNW
0.7375,2018-10-18,CD,2018-10-31,4,2018-12-03,2018-11-01,PNW
0.695,2018-06-21,CD,2018-07-31,4,2018-09-04,2018-08-01,PNW
0.695,2018-04-18,CD,2018-04-30,4,2018-06-01,2018-05-01,PNW
0.695,2017-12-20,CD,2018-01-31,4,2018-03-01,2018-02-01,PNW
0.695,2017-10-19,CD,2017-10-31,4,2017-12-01,2017-11-01,PNW
0.655,2017-06-27,CD,2017-07-28,4,2017-09-01,2017-08-01,PNW
0.655,2017-04-19,CD,2017-04-27,4,2017-06-01,2017-05-01,PNW
0.655,2016-12-21,CD,2017-01-30,4,2017-03-01,2017-02-01,PNW
0.655,2016-10-20,CD,2016-10-28,4,2016-12-01,2016-11-01,PNW
0.625,2016-06-22,CD,2016-07-28,4,2016-09-01,2016-08-01,PNW
0.625,2016-04-20,CD,2016-04-28,4,2016-06-01,2016-05-02,PNW
0.625,2015-12-16,CD,2016-01-28,4,2016-03-01,2016-02-01,PNW
0.625,2015-10-22,CD,2015-10-29,4,2015-12-01,2015-11-02,PNW
0.595,2015-06-17,CD,2015-07-30,4,2015-09-01,2015-08-03,PNW
0.595,2015-04-22,CD,2015-04-30,4,2015-06-01,2015-05-04,PNW
0.595,2014-12-18,CD,2015-01-29,4,2015-03-02,2015-02-02,PNW
0.595,2014-10-23,CD,2014-10-30,4,2014-12-01,2014-11-03,PNW
0.5675,2014-06-18,CD,2014-07-30,4,2014-09-02,2014-08-01,PNW
0.5675,2014-04-24,CD,2014-05-01,4,2014-06-02,2014-05-05,PNW
0.5675,2013-12-18,CD,2014-01-30,4,2014-03-03,2014-02-03,PNW
0.5675,2013-10-24,CD,2013-10-31,4,2013-12-02,2013-11-04,PNW
0.545,2013-06-19,CD,2013-07-30,4,2013-09-03,2013-08-01,PNW
0.545,2013-04-17,CD,2013-04-29,4,2013-06-03,2013-05-01,PNW
0.545,2012-12-19,CD,2013-01-30,4,2013-03-01,2013-02-01,PNW
0.545,2012-10-18,CD,2012-10-31,4,2012-12-03,2012-11-01,PNW
0.525,2012-06-21,CD,2012-07-30,4,2012-09-04,2012-08-01,PNW
0.525,2012-04-19,CD,2012-04-27,4,2012-06-01,2012-05-01,PNW
0.525,2012-01-19,CD,2012-01-30,4,2012-03-01,2012-02-01,PNW
0.525,2011-10-20,CD,2011-10-28,4,2011-12-01,2011-11-01,PNW
0.525,2011-06-25,CD,2011-07-28,4,2011-09-01,2011-08-01,PNW
0.525,2011-04-21,CD,2011-04-28,4,2011-06-01,2011-05-02,PNW
0.525,2011-01-20,CD,2011-01-28,4,2011-03-01,2011-02-01,PNW
0.525,2010-10-21,CD,2010-10-28,4,2010-12-01,2010-11-01,PNW
