cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.1,2017-02-24,CD,2017-03-03,4,2017-03-16,2017-03-07,EGO
0.05,2015-07-31,CD,2015-08-13,2,2015-08-26,2015-08-17,EGO
0.05,2015-01-20,CD,2015-01-29,2,2015-02-16,2015-02-02,EGO
0.05,2014-07-31,CD,2014-08-13,2,2014-08-26,2014-08-15,EGO
0.05,2014-01-16,CD,2014-01-29,2,2014-02-14,2014-01-31,EGO
0.25,2013-08-01,CD,2013-08-13,2,2013-08-26,2013-08-15,EGO
0.35,2013-01-10,CD,2013-01-29,2,2013-02-14,2013-01-31,EGO
0.3,2012-07-28,CD,2012-08-08,2,2012-08-24,2012-08-10,EGO
0.45,2012-01-09,CD,2012-01-27,2,2012-02-14,2012-01-31,EGO
0.3,2011-07-29,CD,2011-08-10,2,2011-08-26,2011-08-12,EGO
0.25,2011-01-11,SC,2011-02-09,0,2011-02-25,2011-02-11,EGO
0.25,2011-01-11,CD,2011-02-09,2,2011-02-25,2011-02-11,EGO
0.25,2010-05-07,CD,2010-06-02,1,2010-06-18,2010-06-04,EGO
