cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.6,2022-07-20,CD,2022-10-13,4,2022-10-31,2022-10-14,DFS
0.6,2022-07-20,CD,2022-08-24,4,2022-09-08,2022-08-25,DFS
0.6,2022-04-26,CD,2022-05-25,4,2022-06-09,2022-05-26,DFS
0.5,2022-01-18,CD,2022-02-16,4,2022-03-03,2022-02-17,DFS
0.5,2021-10-19,CD,2021-11-23,4,2021-12-09,2021-11-24,DFS
0.5,2021-07-21,CD,2021-08-18,4,2021-09-02,2021-08-19,DFS
0.44,2021-04-20,CD,2021-05-19,4,2021-06-03,2021-05-20,DFS
0.44,2021-01-19,CD,2021-02-17,4,2021-03-04,2021-02-18,DFS
0.44,2020-10-20,CD,2020-11-18,4,2020-12-03,2020-11-19,DFS
0.44,2020-07-21,CD,2020-08-19,4,2020-09-03,2020-08-20,DFS
0.44,2020-04-21,CD,2020-05-20,4,2020-06-04,2020-05-21,DFS
0.44,2020-01-21,CD,2020-02-19,4,2020-03-05,2020-02-20,DFS
0.44,2019-10-17,CD,2019-11-20,4,2019-12-05,2019-11-21,DFS
0.44,2019-07-18,CD,2019-08-21,4,2019-09-05,2019-08-22,DFS
0.4,2019-04-18,CD,2019-05-23,4,2019-06-06,2019-05-24,DFS
0.4,2019-01-17,CD,2019-02-20,4,2019-03-07,2019-02-21,DFS
0.4,2018-10-18,CD,2018-11-20,4,2018-12-06,2018-11-21,DFS
0.4,2018-07-19,CD,2018-08-22,4,2018-09-06,2018-08-23,DFS
0.35,2018-04-20,CD,2018-05-23,4,2018-06-07,2018-05-24,DFS
0.35,2018-01-18,CD,2018-02-21,4,2018-03-08,2018-02-22,DFS
0.35,2017-10-19,CD,2017-11-21,4,2017-12-07,2017-11-22,DFS
0.35,2017-07-25,CD,2017-08-22,4,2017-09-07,2017-08-24,DFS
0.3,2017-04-20,CD,2017-05-09,4,2017-05-25,2017-05-11,DFS
0.3,2017-01-19,CD,2017-02-07,4,2017-02-23,2017-02-09,DFS
0.3,2016-10-13,CD,2016-11-01,4,2016-11-17,2016-11-03,DFS
0.3,2016-07-14,CD,2016-08-02,4,2016-08-18,2016-08-04,DFS
0.28,2016-04-14,CD,2016-05-03,4,2016-05-19,2016-05-05,DFS
0.28,2016-01-14,CD,2016-02-02,4,2016-02-18,2016-02-04,DFS
0.28,2015-10-15,CD,2015-11-03,4,2015-11-19,2015-11-05,DFS
0.28,2015-07-16,CD,2015-08-04,4,2015-08-20,2015-08-06,DFS
0.28,2015-04-17,CD,2015-05-05,4,2015-05-21,2015-05-07,DFS
0.24,2015-01-16,CD,2015-02-03,4,2015-02-19,2015-02-05,DFS
0.24,2014-10-16,CD,2014-11-04,4,2014-11-20,2014-11-06,DFS
0.24,2014-07-16,CD,2014-08-05,4,2014-08-21,2014-08-07,DFS
0.24,2014-04-16,CD,2014-05-06,4,2014-05-22,2014-05-08,DFS
0.2,2014-01-23,CD,2014-02-04,4,2014-02-20,2014-02-06,DFS
0.2,2013-10-16,CD,2013-11-05,4,2013-11-21,2013-11-07,DFS
0.2,2013-07-17,CD,2013-08-06,4,2013-08-22,2013-08-08,DFS
0.2,2013-04-16,CD,2013-05-07,4,2013-05-23,2013-05-09,DFS
0.14,2012-12-18,CD,2012-12-31,4,2013-01-17,2013-01-03,DFS
0.1,2012-09-21,CD,2012-10-02,4,2012-10-18,2012-10-04,DFS
0.1,2012-06-15,CD,2012-07-02,4,2012-07-19,2012-07-05,DFS
0.1,2012-03-14,CD,2012-04-03,4,2012-04-19,2012-04-05,DFS
0.1,2011-12-16,CD,2011-12-27,4,2012-01-19,2011-12-29,DFS
0.06,2011-09-15,CD,2011-10-04,4,2011-10-20,2011-10-06,DFS
0.06,2011-06-16,CD,2011-07-05,4,2011-07-21,2011-07-07,DFS
0.06,2011-03-23,CD,2011-04-05,4,2011-04-21,2011-04-07,DFS
0.02,2010-12-17,CD,2010-12-27,4,2011-01-20,2010-12-29,DFS
0.02,2010-09-16,CD,2010-10-05,4,2010-10-21,2010-10-07,DFS
0.02,2010-06-17,CD,2010-07-02,4,2010-07-22,2010-07-07,DFS
0.02,2010-03-22,CD,2010-03-30,4,2010-04-22,2010-04-01,DFS
0.02,2009-12-18,CD,2009-12-29,4,2010-01-21,2009-12-31,DFS
0.02,2009-09-18,CD,2009-09-29,4,2009-10-22,2009-10-01,DFS
0.02,2009-06-19,CD,2009-06-29,4,2009-07-22,2009-07-01,DFS
0.02,2009-03-19,CD,2009-03-30,4,2009-04-22,2009-04-01,DFS
0.06,2008-12-19,CD,2008-12-30,4,2009-01-22,2009-01-02,DFS
0.06,2008-09-17,CD,2008-09-29,4,2008-10-22,2008-10-01,DFS
0.06,2008-06-27,CD,2008-06-27,4,2008-07-22,2008-07-01,DFS
0.06,2008-03-19,CD,2008-04-01,4,2008-04-22,2008-04-03,DFS
0.06,2007-12-19,CD,2007-12-31,4,2008-01-22,2008-01-03,DFS
0.06,2007-09-25,CD,2007-10-03,4,2007-10-23,2007-10-05,DFS
