cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.86,2022-07-26,CD,2022-08-12,4,2022-09-01,2022-08-15,ENB
0.86,2022-05-04,CD,2022-05-12,4,2022-06-01,2022-05-13,ENB
0.86,2021-12-07,CD,2022-02-14,4,2022-03-01,2022-02-15,ENB
0.835,2021-11-03,CD,2021-11-12,4,2021-12-01,2021-11-15,ENB
0.835,2021-07-27,CD,2021-08-12,4,2021-09-01,2021-08-13,ENB
0.835,2021-05-05,CD,2021-05-13,4,2021-06-01,2021-05-14,ENB
0.835,2020-12-08,CD,2021-02-11,4,2021-03-01,2021-02-12,ENB
0.81,2020-11-04,CD,2020-11-12,4,2020-12-01,2020-11-13,ENB
0.81,2020-07-22,CD,2020-08-13,4,2020-09-01,2020-08-14,ENB
0.81,2020-05-05,CD,2020-05-14,4,2020-06-01,2020-05-15,ENB
0.81,2019-12-10,CD,2020-02-13,4,2020-03-01,2020-02-14,ENB
0.738,2019-11-06,CD,2019-11-14,4,2019-12-01,2019-11-15,ENB
0.738,2019-08-01,CD,2019-08-14,4,2019-09-01,2019-08-15,ENB
0.738,2019-04-23,CD,2019-05-14,4,2019-06-01,2019-05-15,ENB
0.738,2018-12-11,CD,2019-02-14,4,2019-03-01,2019-02-15,ENB
0.671,2018-11-02,CD,2018-11-14,4,2018-12-01,2018-11-15,ENB
0.671,2018-08-03,CD,2018-08-14,4,2018-09-01,2018-08-15,ENB
0.671,2018-04-25,CD,2018-05-14,4,2018-06-01,2018-05-15,ENB
0.671,2017-11-30,CD,2018-02-14,4,2018-03-01,2018-02-15,ENB
0.61,2017-11-01,CD,2017-11-14,4,2017-12-01,2017-11-15,ENB
0.61,2017-08-04,CD,2017-08-11,4,2017-09-01,2017-08-15,ENB
0.61,2017-05-11,CD,2017-05-11,4,2017-06-01,2017-05-15,ENB
0.583,2017-01-05,CD,2017-02-13,4,2017-03-01,2017-02-15,ENB
0.53,2016-11-03,CD,2016-11-10,4,2016-12-01,2016-11-15,ENB
0.53,2016-07-26,CD,2016-08-11,4,2016-09-01,2016-08-15,ENB
0.53,2016-04-22,CD,2016-05-12,4,2016-06-01,2016-05-16,ENB
0.53,2015-12-03,CD,2016-02-11,4,2016-03-01,2016-02-16,ENB
0.465,2015-11-05,CD,2015-11-12,4,2015-12-01,2015-11-16,ENB
0.465,2015-07-28,CD,2015-08-12,4,2015-09-01,2015-08-14,ENB
0.465,2015-05-06,CD,2015-05-13,4,2015-06-01,2015-05-15,ENB
0.465,2014-12-03,CD,2015-02-11,4,2015-03-01,2015-02-16,ENB
0.35,2014-10-22,CD,2014-11-12,4,2014-12-01,2014-11-14,ENB
0.35,2014-07-30,CD,2014-08-13,4,2014-09-01,2014-08-15,ENB
0.35,2014-04-23,CD,2014-05-13,4,2014-06-01,2014-05-15,ENB
0.35,2013-12-04,CD,2014-02-12,4,2014-03-01,2014-02-14,ENB
0.315,2013-10-31,CD,2013-11-13,4,2013-12-01,2013-11-15,ENB
0.315,2013-08-01,CD,2013-08-13,4,2013-09-01,2013-08-15,ENB
0.315,2013-04-24,CD,2013-05-13,4,2013-06-01,2013-05-15,ENB
0.315,2012-12-06,CD,2013-02-13,4,2013-03-01,2013-02-15,ENB
0.2825,2012-10-25,CD,2012-11-13,4,2012-12-01,2012-11-15,ENB
0.2825,2012-08-03,CD,2012-08-13,4,2012-09-01,2012-08-15,ENB
0.2825,2012-04-27,CD,2012-05-11,4,2012-06-01,2012-05-15,ENB
0.2825,2011-12-08,CD,2012-02-13,4,2012-03-01,2012-02-15,ENB
0.245,2011-10-29,CD,2011-11-10,4,2011-12-01,2011-11-15,ENB
0.245,2011-08-06,CD,2011-08-11,4,2011-09-01,2011-08-15,ENB
0.245,2011-04-29,CD,2011-05-11,4,2011-06-01,2011-05-13,ENB
0.245,2010-12-02,CD,2011-02-11,4,2011-03-01,2011-02-15,ENB
0.2125,2010-11-04,CD,2010-11-10,4,2010-12-01,2010-11-15,ENB
0.2125,2010-07-28,CD,2010-08-11,4,2010-09-01,2010-08-13,ENB
0.2125,2010-05-05,CD,2010-05-12,4,2010-06-01,2010-05-14,ENB
0.2125,2009-12-03,CD,2010-02-10,4,2010-03-01,2010-02-15,ENB
0.185,2009-11-05,CD,2009-11-12,4,2009-12-01,2009-11-16,ENB
0.185,2009-07-30,CD,2009-08-13,4,2009-09-01,2009-08-17,ENB
0.185,2009-05-07,CD,2009-05-13,4,2009-06-01,2009-05-15,ENB
0.185,2008-12-04,CD,2009-02-11,4,2009-03-01,2009-02-16,ENB
0.165,2008-11-06,CD,2008-11-12,4,2008-12-01,2008-11-14,ENB
0.165,2008-08-01,CD,2008-08-13,4,2008-09-01,2008-08-15,ENB
0.1638,2008-05-06,CD,2008-05-13,4,2008-06-01,2008-05-15,ENB
0.16505,2008-02-05,CD,2008-02-13,4,2008-03-01,2008-02-15,ENB
0.16305,2007-11-06,CD,2007-11-13,4,2007-12-01,2007-11-15,ENB
0.14575,2007-08-01,CD,2007-08-13,4,2007-09-01,2007-08-15,ENB
0.1388,2007-05-01,CD,2007-05-11,4,2007-06-01,2007-05-15,ENB
0.13115,2007-01-16,CD,2007-02-13,4,2007-03-01,2007-02-15,ENB
0.12725,2006-10-31,CD,2006-11-13,4,2006-12-01,2006-11-15,ENB
0.1274,2006-08-02,CD,2006-08-11,4,2006-09-01,2006-08-15,ENB
0.1298,2006-05-02,CD,2006-05-11,4,2006-06-01,2006-05-15,ENB
0.1255,2006-02-01,CD,2006-02-13,4,2006-03-01,2006-02-15,ENB
