cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.33,2022-05-04,CD,2022-06-29,4,2022-07-28,2022-06-30,CIM
0.33,2022-02-17,CD,2022-03-30,4,2022-04-28,2022-03-31,CIM
0.33,2021-12-02,CD,2021-12-29,4,2022-01-27,2021-12-30,CIM
0.33,2021-09-13,CD,2021-09-29,4,2021-10-28,2021-09-30,CIM
0.33,2021-05-05,CD,2021-06-29,4,2021-07-30,2021-06-30,CIM
0.3,2021-03-15,CD,2021-03-30,4,2021-04-30,2021-03-31,CIM
0.3,2020-12-01,CD,2020-12-29,4,2021-01-29,2020-12-30,CIM
0.3,2020-09-15,CD,2020-09-28,4,2020-10-29,2020-09-29,CIM
0.3,2020-06-10,CD,2020-06-19,4,2020-07-31,2020-06-22,CIM
0.5,2020-02-11,CD,2020-03-30,4,2020-04-30,2020-03-31,CIM
0.5,2019-10-29,CD,2019-12-30,4,2020-01-31,2019-12-31,CIM
0.5,2019-07-30,CD,2019-09-26,4,2019-10-31,2019-09-27,CIM
0.5,2019-04-30,CD,2019-06-27,4,2019-07-30,2019-06-28,CIM
0.5,2019-02-12,CD,2019-03-28,4,2019-04-30,2019-03-29,CIM
0.5,2018-10-30,CD,2018-12-28,4,2019-01-31,2018-12-31,CIM
0.5,2018-07-31,CD,2018-09-27,4,2018-10-31,2018-09-28,CIM
0.5,2018-05-02,CD,2018-06-28,4,2018-07-31,2018-06-29,CIM
0.5,2018-02-13,CD,2018-03-28,4,2018-04-30,2018-03-29,CIM
0.5,2017-11-03,CD,2017-12-28,4,2018-01-30,2017-12-29,CIM
0.5,2017-08-09,CD,2017-09-27,4,2017-10-27,2017-09-28,CIM
0.5,2017-05-03,CD,2017-06-28,4,2017-07-28,2017-06-30,CIM
0.5,2017-02-14,CD,2017-03-29,4,2017-04-28,2017-03-31,CIM
0.5,2016-11-01,CD,2016-12-28,4,2017-01-27,2016-12-30,CIM
0.48,2016-08-03,CD,2016-09-28,4,2016-10-27,2016-09-30,CIM
0.48,2016-05-03,CD,2016-06-28,4,2016-07-29,2016-06-30,CIM
0.48,2016-02-17,CD,2016-03-29,4,2016-04-28,2016-03-31,CIM
0.5,2016-03-04,SC,2016-03-15,0,2016-03-31,2016-03-17,CIM
0.48,2015-12-11,CD,2015-12-29,4,2016-01-29,2015-12-31,CIM
0.48,2015-09-14,CD,2015-09-28,4,2015-10-30,2015-09-30,CIM
0.48,2015-06-11,CD,2015-06-26,4,2015-07-30,2015-06-30,CIM
0.48,2015-03-20,CD,2015-03-27,4,2015-04-30,2015-03-31,CIM
0.45,2014-12-19,CD,2014-12-29,4,2015-01-29,2014-12-31,CIM
0.45,2014-09-17,CD,2014-09-26,4,2014-10-29,2014-09-30,CIM
0.45,2014-06-04,CD,2014-06-26,4,2014-07-24,2014-06-30,CIM
0.45,2014-03-20,CD,2014-03-27,4,2014-04-24,2014-03-31,CIM
1.0,2013-12-19,SC,2014-01-06,0,2014-01-31,2014-01-08,CIM
0.45,2013-12-12,CD,2013-12-27,4,2014-01-24,2013-12-31,CIM
0.45,2013-08-24,CD,2013-10-02,4,2013-10-31,2013-10-04,CIM
0.45,2013-06-19,CD,2013-06-27,4,2013-07-31,2013-07-01,CIM
0.45,2013-03-20,CD,2013-03-27,4,2013-04-25,2013-04-01,CIM
0.45,2012-11-29,CD,2012-12-27,4,2013-01-25,2012-12-31,CIM
0.45,2012-09-20,CD,2012-09-27,4,2012-10-29,2012-10-01,CIM
0.45,2012-06-20,CD,2012-06-27,4,2012-07-26,2012-06-29,CIM
0.55,2012-03-02,CD,2012-03-28,4,2012-04-27,2012-03-30,CIM
0.55,2011-12-20,CD,2011-12-27,4,2012-01-26,2011-12-29,CIM
0.65,2011-09-22,CD,2011-09-29,4,2011-10-27,2011-10-03,CIM
0.65,2011-06-21,CD,2011-06-28,4,2011-07-28,2011-06-30,CIM
0.7,2011-03-22,CD,2011-03-29,4,2011-04-28,2011-03-31,CIM
0.85,2010-12-21,CD,2010-12-29,4,2011-01-27,2010-12-31,CIM
0.9,2010-09-23,CD,2010-09-30,4,2010-10-28,2010-10-04,CIM
0.85,2010-06-11,CD,2010-06-17,4,2010-07-29,2010-06-21,CIM
0.85,2010-03-19,CD,2010-03-25,4,2010-04-30,2010-03-29,CIM
0.85,2009-12-23,CD,2009-12-29,4,2010-01-29,2009-12-31,CIM
0.6,2009-09-22,CD,2009-09-29,4,2009-10-30,2009-10-01,CIM
0.4,2009-05-22,CD,2009-05-28,4,2009-07-31,2009-06-01,CIM
0.3,2009-03-24,CD,2009-04-02,4,2009-04-29,2009-04-06,CIM
0.2,2008-12-22,CD,2008-12-26,4,2009-01-29,2008-12-30,CIM
0.8,2008-09-10,CD,2008-09-16,4,2008-10-31,2008-09-18,CIM
0.8,2008-06-03,CD,2008-06-10,4,2008-07-31,2008-06-12,CIM
1.3,2008-03-19,CD,2008-03-27,4,2008-04-30,2008-03-31,CIM
0.125,2007-12-20,CD,2007-12-27,4,2008-01-25,2007-12-31,CIM
