cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.2,2022-06-15,CD,2022-06-29,4,2022-07-15,2022-06-30,BRSP
0.19,2022-03-15,CD,2022-03-30,4,2022-04-15,2022-03-31,BRSP
0.18,2021-11-03,CD,2021-12-30,4,2022-01-14,2021-12-31,BRSP
0.16,2021-08-04,CD,2021-09-29,4,2021-10-15,2021-09-30,BRSP
0.14,2021-05-06,CD,2021-06-29,4,2021-07-15,2021-06-30,BRSP
0.1,2021-02-27,CD,2021-03-30,4,2021-04-15,2021-03-31,BRSP
0.1,2020-03-16,CD,2020-03-30,12,2020-04-10,2020-03-31,BRSP
0.1,2020-02-14,CD,2020-02-27,12,2020-03-10,2020-02-29,BRSP
0.1,2020-01-15,CD,2020-01-30,12,2020-02-10,2020-01-31,BRSP
0.1,2019-11-07,CD,2019-12-30,12,2020-01-10,2019-12-31,BRSP
0.1,2019-11-07,CD,2019-11-27,12,2019-12-10,2019-11-30,BRSP
0.145,2019-10-17,CD,2019-10-30,12,2019-11-12,2019-10-31,BRSP
0.145,2019-09-17,CD,2019-09-27,12,2019-10-10,2019-09-30,BRSP
0.145,2019-08-08,CD,2019-08-29,12,2019-09-10,2019-08-31,BRSP
0.145,2019-07-17,CD,2019-07-30,12,2019-08-09,2019-07-31,BRSP
0.145,2019-06-18,CD,2019-06-27,12,2019-07-10,2019-06-30,BRSP
0.145,2019-05-08,CD,2019-05-30,12,2019-06-10,2019-05-31,BRSP
0.145,2019-04-15,CD,2019-04-29,12,2019-05-10,2019-04-30,BRSP
0.145,2019-03-18,CD,2019-03-28,12,2019-04-10,2019-03-29,BRSP
0.145,2019-02-15,CD,2019-02-27,12,2019-03-11,2019-02-28,BRSP
0.145,2019-01-17,CD,2019-01-30,12,2019-02-11,2019-01-31,BRSP
0.145,2018-12-17,CD,2018-12-28,12,2019-01-10,2018-12-31,BRSP
0.145,2018-11-06,CD,2018-11-29,12,2018-12-10,2018-11-30,BRSP
0.145,2018-10-17,CD,2018-10-30,12,2018-11-09,2018-10-31,BRSP
0.145,2018-09-17,CD,2018-09-27,12,2018-10-10,2018-09-28,BRSP
0.145,2018-08-07,CD,2018-08-30,12,2018-09-10,2018-08-31,BRSP
0.145,2018-07-16,CD,2018-07-30,12,2018-08-10,2018-07-31,BRSP
0.145,2018-06-14,CD,2018-06-28,12,2018-07-10,2018-06-29,BRSP
0.145,2018-05-07,CD,2018-05-30,12,2018-06-11,2018-05-31,BRSP
0.145,2018-04-17,CD,2018-04-27,12,2018-05-10,2018-04-30,BRSP
0.145,2018-03-16,CD,2018-03-28,12,2018-04-10,2018-03-29,BRSP
0.145,2018-02-27,CD,2018-03-07,12,2018-03-16,2018-03-08,BRSP
