cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.22,2022-08-05,CD,2022-08-17,4,2022-09-01,2022-08-18,LPX
0.22,2022-04-28,CD,2022-05-11,4,2022-05-26,2022-05-12,LPX
0.22,2022-02-18,CD,2022-02-25,4,2022-03-14,2022-02-28,LPX
0.18,2021-10-28,CD,2021-11-05,4,2021-12-01,2021-11-08,LPX
0.18,2021-07-30,CD,2021-08-09,4,2021-09-01,2021-08-10,LPX
0.16,2021-04-30,CD,2021-05-14,4,2021-06-01,2021-05-17,LPX
0.16,2021-02-12,CD,2021-02-19,4,2021-03-08,2021-02-22,LPX
0.145,2020-11-03,CD,2020-11-12,4,2020-12-01,2020-11-13,LPX
0.145,2020-08-04,CD,2020-08-13,4,2020-09-01,2020-08-14,LPX
0.145,2020-05-05,CD,2020-05-14,4,2020-06-01,2020-05-15,LPX
0.145,2020-02-07,CD,2020-02-14,4,2020-03-02,2020-02-18,LPX
0.135,2019-11-05,CD,2019-11-13,4,2019-12-04,2019-11-14,LPX
0.135,2019-08-06,CD,2019-08-16,4,2019-09-03,2019-08-19,LPX
0.135,2019-05-07,CD,2019-05-20,4,2019-06-03,2019-05-21,LPX
0.135,2019-02-13,CD,2019-02-25,4,2019-03-13,2019-02-26,LPX
0.13,2018-11-02,CD,2018-11-15,4,2018-11-30,2018-11-16,LPX
0.13,2018-08-06,CD,2018-08-16,4,2018-08-31,2018-08-17,LPX
0.13,2018-05-07,CD,2018-05-17,4,2018-06-01,2018-05-18,LPX
0.13,2018-02-13,CD,2018-02-23,4,2018-03-13,2018-02-26,LPX
0.15,2008-05-01,CD,2008-05-14,4,2008-05-30,2008-05-16,LPX
0.15,2008-02-01,CD,2008-02-13,4,2008-03-03,2008-02-15,LPX
0.15,2007-11-02,CD,2007-11-14,4,2007-11-30,2007-11-16,LPX
0.15,2007-08-04,CD,2007-08-15,4,2007-08-31,2007-08-17,LPX
0.15,2007-05-04,CD,2007-05-15,4,2007-06-01,2007-05-17,LPX
0.15,2007-02-02,CD,2007-02-13,4,2007-03-01,2007-02-15,LPX
0.15,2006-11-03,CD,2006-11-15,4,2006-12-01,2006-11-17,LPX
0.15,2006-08-04,CD,2006-08-15,4,2006-09-01,2006-08-17,LPX
0.15,2006-05-05,CD,2006-05-15,4,2006-06-01,2006-05-17,LPX
0.15,2006-02-06,CD,2006-02-13,4,2006-03-01,2006-02-15,LPX
0.125,2005-11-07,CD,2005-11-16,4,2005-12-01,2005-11-18,LPX
0.125,2005-08-08,CD,2005-08-15,4,2005-09-01,2005-08-17,LPX
0.125,2005-05-02,CD,2005-05-13,4,2005-06-01,2005-05-17,LPX
0.1,2005-01-21,CD,2005-02-10,4,2005-03-01,2005-02-14,LPX
0.1,2004-11-08,CD,2004-11-12,4,2004-12-01,2004-11-16,LPX
0.075,2004-08-02,CD,2004-08-13,4,2004-09-01,2004-08-17,LPX
0.075,2004-05-03,CD,2004-05-13,4,2004-06-01,2004-05-17,LPX
0.05,2004-01-21,CD,2004-02-10,4,2004-03-01,2004-02-12,LPX
0.05,2001-07-30,CD,2001-08-15,4,2001-08-31,2001-08-17,LPX
0.05,2001-05-07,CD,2001-05-15,4,2001-06-01,2001-05-17,LPX
0.14,2001-01-25,CD,2001-02-14,4,2001-03-01,2001-02-16,LPX
0.14,2000-11-06,CD,2000-11-15,4,2000-12-01,2000-11-17,LPX
0.14,2000-07-31,CD,2000-08-16,4,2000-09-01,2000-08-18,LPX
0.14,2000-05-01,CD,2000-05-15,4,2000-06-01,2000-05-17,LPX
0.14,2000-02-07,CD,2000-02-14,4,2000-03-01,2000-02-16,LPX
0.14,1999-11-08,CD,1999-11-15,4,1999-12-01,1999-11-17,LPX
0.14,1999-08-02,CD,1999-08-17,4,1999-09-01,1999-08-19,LPX
0.14,1999-04-23,CD,1999-05-13,4,1999-06-01,1999-05-17,LPX
0.14,1999-02-15,CD,1999-02-18,4,1999-03-01,1999-02-18,LPX
0.14,1998-10-24,CD,1998-11-13,4,1998-12-01,1998-11-17,LPX
0.14,1998-07-27,CD,1998-08-17,4,1998-09-01,1998-08-19,LPX
0.14,1998-05-04,CD,1998-05-13,4,1998-06-01,1998-05-15,LPX
0.14,1998-01-26,CD,1998-02-11,4,1998-03-02,1998-02-13,LPX
0.14,1997-10-27,CD,1997-11-14,4,1997-12-02,1997-11-18,LPX
0.14,1997-07-29,CD,1997-08-13,4,1997-08-29,1997-08-15,LPX
0.14,1997-05-05,CD,1997-05-13,4,1997-05-29,1997-05-15,LPX
0.14,1997-01-27,CD,1997-02-11,4,1997-02-28,1997-02-13,LPX
0.14,1996-10-28,CD,1996-11-14,4,1996-12-03,1996-11-18,LPX
0.14,1996-07-29,CD,1996-08-13,4,1996-08-30,1996-08-15,LPX
0.14,1996-04-25,CD,1996-05-15,4,1996-05-30,1996-05-17,LPX
0.14,1996-02-05,CD,1996-02-12,4,1996-03-01,1996-02-14,LPX
0.14,1995-10-24,CD,1995-11-13,4,1995-12-01,1995-11-15,LPX
0.14,1995-07-24,CD,1995-08-11,4,1995-09-01,1995-08-15,LPX
0.14,1995-05-01,CD,1995-05-12,4,1995-06-01,1995-05-18,LPX
0.125,1995-01-30,CD,1995-02-08,4,1995-03-01,1995-02-14,LPX
0.125,1994-10-31,CD,1994-11-10,4,1994-12-01,1994-11-17,LPX
0.125,1994-07-25,CD,1994-08-09,4,1994-08-31,1994-08-15,LPX
0.125,1994-05-03,CD,1994-05-12,4,1994-06-01,1994-05-18,LPX
0.11,1994-01-31,CD,1994-02-08,4,1994-03-01,1994-02-14,LPX
0.11,1993-11-01,CD,1993-11-10,4,1993-12-01,1993-11-17,LPX
0.11,1993-07-26,CD,1993-08-09,4,1993-08-31,1993-08-13,LPX
0.11,1993-05-04,CD,1993-05-12,4,1993-06-01,1993-05-18,LPX
0.1,1993-02-01,CD,1993-02-08,4,1993-03-02,1993-02-12,LPX
0.1,1992-10-26,CD,1992-11-09,4,1992-12-01,1992-11-16,LPX
0.1,1992-07-27,CD,1992-08-10,4,1992-08-31,1992-08-14,LPX
0.1000533334,1992-04-01,CD,1992-05-11,4,1970-01-01,1992-05-07,LPX
0.090058,1992-01-01,CD,1992-02-10,4,1970-01-01,1992-02-06,LPX
0.090058,1991-09-27,CD,1991-11-08,4,1970-01-01,1991-11-06,LPX
0.090058,1991-06-27,CD,1991-08-08,4,1970-01-01,1991-08-06,LPX
0.090058,1991-04-04,CD,1991-05-14,4,1970-01-01,1991-05-10,LPX
0.090058,1991-01-02,CD,1991-02-11,4,1970-01-01,1991-02-07,LPX
0.090058,1990-09-27,CD,1990-11-08,4,1970-01-01,1990-11-06,LPX
0.090058,1990-06-29,CD,1990-08-08,4,1970-01-01,1990-08-06,LPX
0.083361,1990-04-05,CD,1990-05-15,4,1970-01-01,1990-05-11,LPX
0.083361,1989-12-29,CD,1990-02-09,4,1970-01-01,1990-02-07,LPX
0.083361,1989-09-28,CD,1989-11-09,4,1970-01-01,1989-11-07,LPX
0.083361,1989-06-29,CD,1989-08-08,4,1970-01-01,1989-08-04,LPX
0.083361,1989-03-31,CD,1989-05-12,4,1970-01-01,1989-05-10,LPX
0.0766643334,1988-12-29,CD,1989-02-07,4,1970-01-01,1989-02-03,LPX
0.0766643334,1988-09-29,CD,1988-11-08,4,1970-01-01,1988-11-04,LPX
0.0766643334,1988-06-29,CD,1988-08-08,4,1970-01-01,1988-08-04,LPX
