cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.06,2020-02-18,CD,2020-04-02,4,2020-04-15,2020-04-03,CLF
0.06,2019-12-26,CD,2020-01-02,4,2020-01-15,2020-01-03,CLF
0.06,2019-09-03,CD,2019-10-03,4,2019-10-15,2019-10-04,CLF
0.04,2019-09-03,SC,2019-10-03,0,2019-10-15,2019-10-04,CLF
0.06,2019-05-31,CD,2019-07-03,4,2019-07-15,2019-07-05,CLF
0.05,2019-02-20,CD,2019-04-04,4,2019-04-15,2019-04-05,CLF
0.05,2018-10-18,CD,2019-01-03,4,2019-01-15,2019-01-04,CLF
0.15,2014-11-04,CD,2014-11-12,4,2014-12-01,2014-11-15,CLF
0.15,2014-07-28,CD,2014-08-13,4,2014-09-02,2014-08-15,CLF
0.15,2014-05-12,CD,2014-05-21,4,2014-06-03,2014-05-23,CLF
0.15,2014-02-11,CD,2014-02-19,4,2014-03-03,2014-02-21,CLF
0.15,2013-11-12,CD,2013-11-20,4,2013-12-02,2013-11-22,CLF
0.15,2013-07-09,CD,2013-08-13,4,2013-09-03,2013-08-15,CLF
0.15,2013-05-07,CD,2013-05-15,4,2013-06-03,2013-05-17,CLF
0.15,2013-02-11,CD,2013-02-20,4,2013-03-01,2013-02-22,CLF
0.625,2012-11-13,CD,2012-11-20,4,2012-12-03,2012-11-23,CLF
0.625,2012-07-11,CD,2012-08-13,4,2012-08-31,2012-08-15,CLF
0.625,2012-03-14,CD,2012-04-25,4,2012-06-01,2012-04-27,CLF
0.28,2012-01-12,CD,2012-02-13,4,2012-03-01,2012-02-15,CLF
0.28,2011-11-09,CD,2011-11-16,4,2011-12-01,2011-11-18,CLF
0.28,2011-07-12,CD,2011-08-11,4,2011-09-01,2011-08-15,CLF
0.14,2011-04-14,CD,2011-04-27,4,2011-06-01,2011-04-29,CLF
0.14,2011-01-13,CD,2011-02-11,4,2011-03-01,2011-02-15,CLF
0.14,2010-11-10,CD,2010-11-17,4,2010-12-01,2010-11-19,CLF
