cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.12,2022-05-19,CD,2022-05-31,4,2022-06-22,2022-06-01,HAL
0.12,2022-01-24,CD,2022-03-01,4,2022-03-23,2022-03-02,HAL
0.045,2021-11-17,CD,2021-12-08,4,2021-12-22,2021-12-09,HAL
0.045,2021-08-19,CD,2021-08-31,4,2021-09-22,2021-09-01,HAL
0.045,2021-05-24,CD,2021-06-01,4,2021-06-23,2021-06-02,HAL
0.045,2021-02-19,CD,2021-03-02,4,2021-03-24,2021-03-03,HAL
0.045,2020-11-02,CD,2020-12-02,4,2020-12-23,2020-12-03,HAL
0.045,2020-08-10,CD,2020-09-01,4,2020-09-23,2020-09-02,HAL
0.045,2020-05-20,CD,2020-06-02,4,2020-06-24,2020-06-03,HAL
0.18,2020-02-13,CD,2020-03-03,4,2020-03-25,2020-03-04,HAL
0.18,2019-11-11,CD,2019-12-04,4,2019-12-26,2019-12-05,HAL
0.18,2019-08-13,CD,2019-09-03,4,2019-09-25,2019-09-04,HAL
0.18,2019-05-15,CD,2019-06-04,4,2019-06-26,2019-06-05,HAL
0.18,2019-02-13,CD,2019-03-05,4,2019-03-27,2019-03-06,HAL
0.18,2018-11-07,CD,2018-12-05,4,2018-12-27,2018-12-06,HAL
0.18,2018-07-12,CD,2018-09-04,4,2018-09-26,2018-09-05,HAL
0.18,2018-05-21,CD,2018-06-05,4,2018-06-27,2018-06-06,HAL
0.18,2018-02-19,CD,2018-03-06,4,2018-03-28,2018-03-07,HAL
0.18,2017-11-06,CD,2017-12-06,4,2017-12-28,2017-12-07,HAL
0.18,2017-07-14,CD,2017-09-01,4,2017-09-27,2017-09-06,HAL
0.18,2017-05-18,CD,2017-06-05,4,2017-06-28,2017-06-07,HAL
0.18,2017-02-08,CD,2017-02-27,4,2017-03-22,2017-03-01,HAL
0.18,2016-11-02,CD,2016-12-05,4,2016-12-28,2016-12-07,HAL
0.18,2016-07-14,CD,2016-09-02,4,2016-09-28,2016-09-07,HAL
0.18,2016-05-19,CD,2016-05-27,4,2016-06-22,2016-06-01,HAL
0.18,2016-02-10,CD,2016-02-29,4,2016-03-23,2016-03-02,HAL
0.18,2015-11-03,CD,2015-12-01,4,2015-12-24,2015-12-03,HAL
0.18,2015-07-20,CD,2015-08-31,4,2015-09-23,2015-09-02,HAL
0.18,2015-05-21,CD,2015-06-01,4,2015-06-24,2015-06-03,HAL
0.18,2015-02-16,CD,2015-03-02,4,2015-03-25,2015-03-04,HAL
0.18,2014-10-17,CD,2014-12-03,4,2014-12-26,2014-12-05,HAL
0.15,2014-07-21,CD,2014-08-29,4,2014-09-24,2014-09-03,HAL
0.15,2014-05-22,CD,2014-06-02,4,2014-06-25,2014-06-04,HAL
0.15,2014-02-14,CD,2014-03-03,4,2014-03-26,2014-03-05,HAL
0.15,2013-11-06,CD,2013-12-04,4,2013-11-27,2013-12-06,HAL
0.125,2013-07-22,CD,2013-08-30,4,2013-09-25,2013-09-04,HAL
0.125,2013-05-18,CD,2013-06-03,4,2013-06-26,2013-06-05,HAL
0.125,2013-02-20,CD,2013-03-04,4,2013-03-27,2013-03-06,HAL
0.09,2012-11-14,CD,2012-12-04,4,2012-12-27,2012-12-06,HAL
